start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 21:16:20,475,3311,395,1,1983
2017-05-22 21:16:22,533,3290,3290,1,1993
2017-05-22 21:16:26,614,249,350,1,1996
2017-05-22 21:16:27,427,3108,3090,1,1994
2017-05-22 21:16:32,328,312,504,1,1987
2017-05-22 21:16:32,2053,477,3002,1,1993
2017-05-22 21:16:33,983,2006,3374,1,1971
2017-05-22 21:16:34,293,511,301,1,1993
2017-05-22 21:16:34,335,391,217,1,1968
2017-05-22 21:16:42,326,3137,3163,1,1969
2017-05-22 21:16:46,228,164,385,1,1993
2017-05-22 21:16:52,1105,379,433,1,1991
2017-05-22 21:16:56,430,366,409,1,1955
2017-05-22 21:16:59,189,312,531,1,1997
2017-05-22 21:17:02,738,3255,346,1,1950
2017-05-22 21:17:16,669,340,236,1,1993
2017-05-22 21:17:17,535,423,3259,1,1986
2017-05-22 21:17:19,180,330,249,1,1969
2017-05-22 21:17:25,3341,383,383,1,1987
2017-05-22 21:17:26,401,539,3110,1,1982
2017-05-22 21:17:27,418,3158,479,1,1964
2017-05-22 21:17:29,437,477,3259,1,1956
2017-05-22 21:17:31,399,325,439,1,1959
2017-05-22 21:17:37,918,503,410,1,1985
2017-05-22 21:17:39,226,483,326,1,1991
2017-05-22 21:17:39,277,383,3244,1,1997
2017-05-22 21:17:42,498,3289,3289,1,1955
2017-05-22 21:17:42,613,357,238,1,1988
2017-05-22 21:17:50,1993,3233,524,0,0
2017-05-22 21:17:49,385,3116,3092,1,1994
2017-05-22 21:18:02,452,432,2003,1,1992
2017-05-22 21:18:01,651,3294,3162,1,1977
2017-05-22 21:18:06,410,3427,307,1,1959
2017-05-22 21:18:08,72,341,341,1,1990
2017-05-22 21:18:13,1342,505,3142,1,1995
2017-05-22 21:18:13,960,3243,500,1,1988
2017-05-22 21:18:18,551,3171,3158,1,1977
2017-05-22 21:18:20,689,459,508,1,1985
2017-05-22 21:18:20,700,3158,450,1,1985
2017-05-22 21:18:26,1227,341,472,1,1980
2017-05-22 21:18:32,620,368,150,1,1989
2017-05-22 21:18:32,281,3119,3118,1,1974
2017-05-22 21:18:35,319,3325,3363,1,1972
2017-05-22 21:18:34,983,446,3435,1,1990
2017-05-22 21:18:37,541,3155,519,1,1989
2017-05-22 21:18:40,234,161,280,1,1969
2017-05-22 21:18:47,1022,3427,539,1,1980
2017-05-22 21:18:48,2010,3158,249,1,1969
2017-05-22 21:18:53,186,532,3078,1,1982
2017-05-22 21:18:55,920,450,3325,1,1988
2017-05-22 21:18:59,600,128,410,1,1990
2017-05-22 21:18:58,281,229,438,1,1990
2017-05-22 21:18:59,1235,3293,513,1,1955
2017-05-22 21:19:00,446,369,328,1,1987
2017-05-22 21:18:59,1948,387,278,0,0
2017-05-22 21:19:02,1159,3141,498,1,1986
2017-05-22 21:19:12,806,314,258,1,1966
2017-05-22 21:19:12,885,380,380,0,0
2017-05-22 21:19:15,561,3260,412,1,1964
2017-05-22 21:19:15,787,174,349,1,1988
2017-05-22 21:19:23,462,239,244,1,1978
2017-05-22 21:19:24,347,307,332,1,1960
2017-05-22 21:19:32,223,297,3263,1,1972
2017-05-22 21:19:34,113,3086,3095,1,1973
2017-05-22 21:19:35,461,3329,2000,1,1993
2017-05-22 21:19:36,853,380,380,0,0
2017-05-22 21:19:37,848,341,161,1,1990
2017-05-22 21:19:49,356,278,2000,1,1992
2017-05-22 21:19:56,350,278,2000,1,1991
2017-05-22 21:19:57,979,228,513,1,1960
2017-05-22 21:20:01,2481,341,3226,1,1982
2017-05-22 21:20:02,866,388,2012,1,1989
2017-05-22 21:20:07,1002,405,265,1,1989
2017-05-22 21:20:06,502,432,496,1,1972
2017-05-22 21:20:08,656,267,461,1,1994
2017-05-22 21:20:13,630,253,487,1,1960
2017-05-22 21:20:16,443,397,3417,1,0
2017-05-22 21:20:18,675,348,405,1,1971
2017-05-22 21:20:23,2482,320,307,1,1988
2017-05-22 21:20:22,233,432,3263,1,1990
2017-05-22 21:20:25,994,473,261,1,1994
2017-05-22 21:20:28,618,3407,3402,1,1988
2017-05-22 21:20:35,206,324,241,1,1972
2017-05-22 21:20:36,323,446,537,1,1977
2017-05-22 21:20:41,207,254,168,1,1960
2017-05-22 21:20:42,1214,470,146,1,1968
2017-05-22 21:20:46,420,3375,305,1,1973
2017-05-22 21:20:48,514,3447,3146,1,1980
2017-05-22 21:20:50,1569,468,530,0,1991
2017-05-22 21:20:51,135,401,531,1,1954
2017-05-22 21:20:49,509,3080,3107,1,1987
2017-05-22 21:20:53,603,540,459,1,1988
2017-05-22 21:20:54,579,244,313,1,1987
2017-05-22 21:20:53,526,3409,3429,1,1969
2017-05-22 21:20:56,454,531,504,1,1988
2017-05-22 21:20:56,284,531,307,1,1992
2017-05-22 21:20:58,2198,3255,3379,1,1961
2017-05-22 21:21:01,954,440,3140,1,1970
2017-05-22 21:21:01,434,304,363,1,1991
2017-05-22 21:21:03,349,284,382,1,1980
2017-05-22 21:21:01,345,293,383,1,1989
2017-05-22 21:21:01,687,3282,3360,1,1967
2017-05-22 21:21:05,465,337,3002,1,1990
2017-05-22 21:21:06,785,466,515,1,1987
2017-05-22 21:21:05,1044,531,505,1,1981
2017-05-22 21:21:11,662,3418,3300,1,1963
2017-05-22 21:21:12,248,3418,3354,1,1982
2017-05-22 21:21:21,1340,3263,3076,1,1991
2017-05-22 21:21:27,255,402,442,1,1981
2017-05-22 21:21:28,940,314,3353,1,0
2017-05-22 21:21:30,486,539,3430,1,1989
2017-05-22 21:21:31,626,3364,3321,1,1985
2017-05-22 21:21:34,971,486,3162,1,1979
2017-05-22 21:21:37,342,466,380,1,1984
2017-05-22 21:21:44,423,297,487,1,1900
2017-05-22 21:21:44,508,476,325,1,1973
2017-05-22 21:21:48,458,459,3428,1,1995
2017-05-22 21:21:47,163,303,3260,1,1980
2017-05-22 21:21:47,396,457,3233,1,1978
2017-05-22 21:21:58,464,539,3430,1,1987
2017-05-22 21:22:01,315,3463,537,1,1990
2017-05-22 21:22:06,577,3171,3350,1,1994
2017-05-22 21:22:10,1638,3428,3307,1,1968
2017-05-22 21:22:12,398,3115,3108,1,1991
2017-05-22 21:22:19,1058,3389,242,1,1974
2017-05-22 21:22:22,386,310,3377,1,1986
2017-05-22 21:22:25,159,3263,237,1,1996
2017-05-22 21:22:24,133,3453,3454,1,1983
2017-05-22 21:22:25,225,345,368,1,1994
2017-05-22 21:22:33,160,3043,3052,1,1974
2017-05-22 21:22:37,823,486,439,1,1989
2017-05-22 21:22:36,304,251,410,1,1988
2017-05-22 21:22:38,484,482,461,1,1985
2017-05-22 21:22:41,740,244,437,1,1984
2017-05-22 21:22:44,262,383,358,1,1986
2017-05-22 21:22:49,774,376,278,1,1981
2017-05-22 21:22:47,535,3401,3384,1,1976
2017-05-22 21:22:51,231,174,527,1,1975
2017-05-22 21:22:52,486,3458,3378,1,1981
2017-05-22 21:22:57,751,401,482,1,1972
2017-05-22 21:23:03,415,446,496,1,1985
2017-05-22 21:23:05,1371,304,3398,1,1984
2017-05-22 21:23:06,1555,358,3175,1,1988
2017-05-22 21:23:08,152,539,471,1,1990
2017-05-22 21:23:11,2231,260,3111,1,1973
2017-05-22 21:23:12,1372,3435,3077,1,1995
2017-05-22 21:23:11,250,3094,3454,1,1989
2017-05-22 21:23:12,254,3094,3454,1,1990
2017-05-22 21:23:15,484,453,486,1,1984
2017-05-22 21:23:15,477,453,486,1,1973
2017-05-22 21:23:21,1631,492,3318,1,0
2017-05-22 21:23:35,523,341,265,1,1966
2017-05-22 21:23:35,755,459,466,1,1969
2017-05-22 21:23:37,522,459,334,1,1990
2017-05-22 21:23:39,384,527,504,1,1992
2017-05-22 21:23:39,399,476,2003,1,1976
2017-05-22 21:23:43,724,278,278,0,0
2017-05-22 21:23:44,2544,3407,3117,1,1980
2017-05-22 21:23:49,275,499,530,1,1961
2017-05-22 21:23:53,398,342,326,1,1973
2017-05-22 21:23:55,684,435,128,1,1986
2017-05-22 21:23:54,178,3161,3360,1,1980
2017-05-22 21:23:56,704,450,494,1,1985
2017-05-22 21:23:58,536,426,368,1,1990
2017-05-22 21:24:07,238,539,532,1,1989
2017-05-22 21:24:05,194,314,406,1,1951
2017-05-22 21:24:05,686,278,278,0,0
2017-05-22 21:24:12,1094,341,319,1,1991
2017-05-22 21:24:12,654,3435,266,1,1993
2017-05-22 21:24:19,313,3383,3323,1,0
2017-05-22 21:24:20,803,268,445,1,1986
2017-05-22 21:24:19,393,3078,539,1,1982
2017-05-22 21:24:27,498,491,3255,1,1988
2017-05-22 21:24:30,825,257,428,1,1984
2017-05-22 21:24:36,751,3301,3164,1,1986
2017-05-22 21:24:36,378,437,3241,1,1983
2017-05-22 21:24:39,446,3260,380,1,1988
2017-05-22 21:24:46,458,377,238,1,1987
2017-05-22 21:24:52,609,3373,3324,1,1982
2017-05-22 21:25:00,278,504,536,1,1987
2017-05-22 21:25:04,732,459,426,1,1956
2017-05-22 21:25:04,227,3293,3169,1,1992
2017-05-22 21:25:06,1313,385,312,1,1969
2017-05-22 21:25:04,184,151,3435,1,1971
2017-05-22 21:25:07,843,435,251,1,1967
2017-05-22 21:25:07,2010,430,398,1,1997
2017-05-22 21:25:08,549,445,254,1,0
2017-05-22 21:25:11,848,394,3256,1,1984
2017-05-22 21:25:12,706,345,394,1,1968
2017-05-22 21:25:17,586,3373,3324,1,1981
2017-05-22 21:25:17,898,307,307,1,1979
2017-05-22 21:25:22,544,402,368,1,1965
2017-05-22 21:25:21,393,3260,380,1,1983
2017-05-22 21:25:24,175,268,330,1,1969
2017-05-22 21:25:26,845,398,384,1,1987
2017-05-22 21:25:30,355,341,307,1,1968
2017-05-22 21:25:31,1141,400,527,1,1988
2017-05-22 21:25:31,717,297,161,1,1995
2017-05-22 21:25:32,993,468,527,1,1987
2017-05-22 21:25:32,709,332,428,1,1974
2017-05-22 21:25:35,265,466,494,1,1961
2017-05-22 21:25:35,263,483,432,1,1992
2017-05-22 21:25:42,127,337,534,1,1974
2017-05-22 21:25:41,1314,345,363,1,1985
2017-05-22 21:25:45,499,223,236,1,1990
2017-05-22 21:25:48,1226,297,383,0,0
2017-05-22 21:25:54,309,353,262,1,1984
2017-05-22 21:25:54,579,369,297,1,1996
2017-05-22 21:25:57,246,401,326,1,1989
2017-05-22 21:25:57,519,467,3303,1,1981
2017-05-22 21:25:58,138,3355,3231,1,1979
2017-05-22 21:25:59,986,2000,3067,1,1981
2017-05-22 21:26:02,262,3443,484,1,1974
2017-05-22 21:26:03,190,457,422,1,1993
2017-05-22 21:26:04,732,368,531,0,1996
2017-05-22 21:26:04,768,328,236,1,1987
2017-05-22 21:26:07,227,511,487,1,1987
2017-05-22 21:26:15,577,359,3243,1,1990
2017-05-22 21:26:18,331,477,450,0,1973
2017-05-22 21:26:20,315,447,3158,1,1992
2017-05-22 21:26:21,371,454,3141,1,1974
2017-05-22 21:26:22,1724,3292,347,1,1986
2017-05-22 21:26:24,898,3061,3061,0,0
2017-05-22 21:26:26,230,529,448,1,1992
2017-05-22 21:26:26,491,487,302,1,1984
2017-05-22 21:26:24,286,446,3258,1,1990
2017-05-22 21:26:26,84,479,2021,1,1979
2017-05-22 21:26:31,315,3458,513,1,1980
2017-05-22 21:26:32,958,402,410,1,1993
2017-05-22 21:26:32,493,406,3389,1,1982
2017-05-22 21:26:32,122,3283,3285,1,1974
2017-05-22 21:26:38,813,3147,305,1,1982
2017-05-22 21:26:46,235,418,217,1,1979
2017-05-22 21:26:56,567,3102,3068,1,1993
2017-05-22 21:27:00,1428,3420,3321,1,1983
2017-05-22 21:27:02,376,3464,507,1,1979
2017-05-22 21:27:12,341,459,3428,1,1953
2017-05-22 21:27:20,2491,3383,3383,1,1989
2017-05-22 21:27:19,349,3065,3075,1,1980
2017-05-22 21:27:24,505,3093,3116,1,1992
2017-05-22 21:27:24,3342,363,387,0,0
2017-05-22 21:27:26,2043,2012,330,1,1991
2017-05-22 21:27:28,348,435,334,1,1967
2017-05-22 21:27:30,183,284,383,1,1988
2017-05-22 21:27:37,3320,363,387,0,0
2017-05-22 21:27:38,1207,3173,494,1,1986
2017-05-22 21:27:41,345,3263,393,1,1990
2017-05-22 21:27:43,295,386,3427,1,1976
2017-05-22 21:27:52,835,359,3146,1,1982
2017-05-22 21:27:52,1566,3223,345,1,1980
2017-05-22 21:27:54,78,382,382,1,1965
2017-05-22 21:27:57,133,3086,3430,1,1969
2017-05-22 21:28:03,1380,3143,3137,1,1989
2017-05-22 21:28:02,294,293,432,1,1961
2017-05-22 21:28:06,482,3242,391,1,1967
2017-05-22 21:28:08,526,3173,457,1,1976
2017-05-22 21:28:10,814,3224,393,1,1984
2017-05-22 21:28:10,494,3142,3150,1,1966
2017-05-22 21:28:13,524,317,383,1,1974
2017-05-22 21:28:25,596,519,3244,1,1983
2017-05-22 21:28:29,225,353,384,1,1986
2017-05-22 21:28:31,947,3443,3285,1,1980
2017-05-22 21:28:33,301,3223,3142,1,1987
2017-05-22 21:28:33,191,479,488,1,1993
2017-05-22 21:28:34,371,3285,3316,1,1960
2017-05-22 21:28:35,356,426,3256,1,1992
2017-05-22 21:28:42,182,364,354,1,1993
2017-05-22 21:28:41,379,2003,3263,1,1986
2017-05-22 21:28:43,289,311,151,1,1975
2017-05-22 21:28:49,2271,402,3323,1,1992
2017-05-22 21:28:50,1088,384,3393,1,1973
2017-05-22 21:28:53,548,281,3362,1,1996
2017-05-22 21:28:57,345,3168,3445,1,1966
2017-05-22 21:28:59,2220,540,3293,1,1992
2017-05-22 21:29:05,2007,3376,380,1,1974
2017-05-22 21:29:10,598,312,401,1,1983
2017-05-22 21:29:11,689,3463,501,1,1990
2017-05-22 21:29:12,689,228,529,1,1967
2017-05-22 21:29:13,323,319,308,1,1990
2017-05-22 21:29:15,186,457,500,1,1992
2017-05-22 21:29:16,197,3453,3094,1,1984
2017-05-22 21:29:21,1121,3376,448,1,1992
2017-05-22 21:29:27,1293,217,282,0,0
2017-05-22 21:29:26,443,423,529,1,1964
2017-05-22 21:29:26,480,151,82,1,1997
2017-05-22 21:29:28,280,309,387,1,1967
2017-05-22 21:29:33,273,3335,3416,1,1967
2017-05-22 21:29:48,1861,450,439,1,1986
2017-05-22 21:29:50,351,3093,3112,1,1988
2017-05-22 21:29:53,381,3244,428,1,1987
2017-05-22 21:30:00,653,3310,3310,1,1987
2017-05-22 21:30:02,1974,363,479,1,1979
2017-05-22 21:30:04,295,3260,531,1,1996
2017-05-22 21:30:04,281,3110,3101,1,0
2017-05-22 21:30:16,431,242,324,1,1972
2017-05-22 21:30:18,748,3238,3176,1,1977
2017-05-22 21:30:21,391,3087,3111,1,1986
2017-05-22 21:30:24,175,3313,3404,1,1985
2017-05-22 21:30:27,134,380,358,1,1959
2017-05-22 21:30:33,141,495,480,1,1984
2017-05-22 21:30:33,617,3158,488,1,1987
2017-05-22 21:30:43,346,487,317,1,1993
2017-05-22 21:30:44,896,3360,3323,1,1956
2017-05-22 21:30:43,825,457,3305,1,1977
2017-05-22 21:30:46,685,450,505,0,1970
2017-05-22 21:30:51,697,320,502,1,1971
2017-05-22 21:30:47,1463,3255,518,1,1975
2017-05-22 21:30:47,214,448,523,1,1990
2017-05-22 21:30:47,141,495,480,1,1981
2017-05-22 21:30:49,1155,3139,3320,1,1962
2017-05-22 21:30:54,326,3090,3110,1,1986
2017-05-22 21:30:59,1616,368,276,1,1983
2017-05-22 21:31:02,632,3135,3155,1,1964
2017-05-22 21:31:03,779,285,350,1,1982
2017-05-22 21:31:05,254,3399,3335,1,1976
2017-05-22 21:31:16,338,3301,3168,1,1982
2017-05-22 21:31:20,1768,212,306,1,1982
2017-05-22 21:31:30,312,303,312,1,1993
2017-05-22 21:31:31,225,423,468,1,1987
2017-05-22 21:31:38,350,428,3260,1,1976
2017-05-22 21:31:41,820,128,297,1,1969
2017-05-22 21:31:44,308,509,284,1,1978
2017-05-22 21:31:48,458,3336,3438,1,1992
2017-05-22 21:31:51,1327,312,3142,1,1980
2017-05-22 21:31:55,929,143,351,1,1979
2017-05-22 21:31:56,253,3447,3140,1,1989
2017-05-22 21:31:57,1300,281,3374,1,1979
2017-05-22 21:32:00,800,128,297,1,1970
2017-05-22 21:32:00,470,168,293,1,1969
2017-05-22 21:31:59,214,151,229,1,1990
2017-05-22 21:32:01,264,351,319,1,1984
2017-05-22 21:32:15,390,403,297,0,0
2017-05-22 21:32:18,916,383,383,1,1993
2017-05-22 21:32:21,384,403,297,0,0
2017-05-22 21:32:23,162,511,433,1,1991
2017-05-22 21:32:25,200,3086,3430,1,1977
2017-05-22 21:32:25,292,328,426,1,1985
2017-05-22 21:32:37,370,528,455,1,1986
2017-05-22 21:32:38,1936,305,311,1,1984
2017-05-22 21:32:39,393,382,439,1,1965
2017-05-22 21:32:42,227,477,490,1,1972
2017-05-22 21:32:45,1065,435,515,1,1974
2017-05-22 21:32:53,677,247,458,1,1986
2017-05-22 21:32:55,879,526,511,1,1987
2017-05-22 21:33:12,1387,174,3073,1,1989
2017-05-22 21:33:20,1637,229,3140,1,1985
2017-05-22 21:33:16,567,453,358,1,1988
2017-05-22 21:33:23,606,403,252,1,1976
2017-05-22 21:33:24,690,405,363,1,1993
2017-05-22 21:33:28,887,3445,3445,0,0
2017-05-22 21:33:31,793,3378,3238,1,1994
2017-05-22 21:33:35,474,442,458,1,1984
2017-05-22 21:33:36,514,128,297,1,1984
2017-05-22 21:33:42,389,468,3165,1,1960
2017-05-22 21:33:41,1010,346,325,1,1982
2017-05-22 21:33:41,1055,238,433,1,1996
2017-05-22 21:33:44,474,340,355,1,1992
2017-05-22 21:33:46,527,3173,500,1,1961
2017-05-22 21:33:47,1469,3399,3249,1,1980
2017-05-22 21:33:51,248,477,448,1,1980
2017-05-22 21:33:56,360,390,157,1,1989
2017-05-22 21:33:56,996,346,325,1,1975
2017-05-22 21:33:58,1373,301,3402,1,1984
2017-05-22 21:33:59,438,3233,505,1,1992
2017-05-22 21:34:05,367,402,504,1,1985
2017-05-22 21:34:09,1322,461,3359,1,1971
2017-05-22 21:34:09,215,3086,3454,1,1988
2017-05-22 21:34:12,1381,3399,361,1,1987
2017-05-22 21:34:11,1480,321,3094,1,1970
2017-05-22 21:34:15,36215,3163,3341,1,1991
2017-05-22 21:34:16,428,2002,3077,1,1990
2017-05-22 21:34:17,272,406,310,1,1980
2017-05-22 21:34:19,1079,422,3378,1,1987
2017-05-22 21:34:20,598,545,545,1,1979
2017-05-22 21:34:36,391,437,3241,1,1968
2017-05-22 21:34:38,574,3255,247,1,1991
2017-05-22 21:34:39,407,3147,3140,1,1962
2017-05-22 21:34:47,474,453,474,1,1980
2017-05-22 21:34:52,394,3456,3113,1,1989
2017-05-22 21:34:52,788,3294,3161,1,1984
2017-05-22 21:35:00,240,83,416,1,1973
2017-05-22 21:35:08,857,212,363,1,1985
2017-05-22 21:35:10,566,297,394,1,1987
2017-05-22 21:35:11,288,3106,3086,1,1970
2017-05-22 21:35:11,690,435,479,1,1994
2017-05-22 21:35:11,773,2021,3428,1,1988
2017-05-22 21:35:14,1237,284,379,0,1990
2017-05-22 21:35:19,1599,529,355,1,1992
2017-05-22 21:35:21,377,459,525,1,1986
2017-05-22 21:35:32,423,3297,3413,1,1990
2017-05-22 21:35:33,1055,407,291,1,1968
2017-05-22 21:35:32,349,3092,3112,1,0
2017-05-22 21:35:37,634,396,3042,1,1963
2017-05-22 21:35:36,225,212,470,1,1981
2017-05-22 21:35:39,987,359,3292,1,1989
2017-05-22 21:35:41,1675,304,3313,1,1957
2017-05-22 21:35:42,278,3286,3327,1,1978
2017-05-22 21:35:42,291,3286,3327,1,1978
2017-05-22 21:35:44,676,435,2021,1,1992
2017-05-22 21:35:45,1556,382,422,1,1985
2017-05-22 21:35:57,277,3086,471,1,1986
2017-05-22 21:35:57,310,537,174,1,1986
2017-05-22 21:35:56,7204,3345,3135,1,1984
2017-05-22 21:36:01,1124,3311,262,1,1971
2017-05-22 21:36:06,329,2023,3134,1,1988
2017-05-22 21:36:11,1378,3462,301,1,1973
2017-05-22 21:36:10,1301,3363,3336,1,1978
2017-05-22 21:36:11,259,3314,3328,1,1970
2017-05-22 21:36:25,494,223,432,1,1990
2017-05-22 21:36:29,675,537,459,1,1970
2017-05-22 21:36:35,470,3258,435,1,1981
2017-05-22 21:36:36,1510,3096,3096,1,1981
2017-05-22 21:36:36,390,151,3263,1,1982
2017-05-22 21:36:37,836,395,396,1,1979
2017-05-22 21:36:37,1144,3129,3141,1,1989
2017-05-22 21:36:42,195,387,330,0,0
2017-05-22 21:36:42,557,151,537,1,1989
2017-05-22 21:36:45,211,360,534,1,1992
2017-05-22 21:36:46,296,368,229,1,1960
2017-05-22 21:36:47,210,305,3142,1,1967
2017-05-22 21:36:57,550,359,546,0,0
2017-05-22 21:37:07,858,392,120,1,1989
2017-05-22 21:37:08,236,157,391,1,1974
2017-05-22 21:37:09,224,3242,406,1,1974
2017-05-22 21:37:10,1451,383,361,1,1991
2017-05-22 21:37:12,1423,476,340,1,1959
2017-05-22 21:37:20,541,435,174,1,1989
2017-05-22 21:37:22,2093,3244,3064,1,1991
2017-05-22 21:37:23,932,433,3256,1,1991
2017-05-22 21:37:22,520,157,216,1,1989
2017-05-22 21:37:23,363,3263,302,1,1993
2017-05-22 21:37:27,180,128,336,1,1953
2017-05-22 21:37:26,324,304,309,1,1993
2017-05-22 21:37:26,1626,326,3258,1,1966
2017-05-22 21:37:28,177,485,267,1,1982
2017-05-22 21:37:30,468,423,488,1,1991
2017-05-22 21:37:35,2177,264,3156,1,1991
2017-05-22 21:37:40,537,355,151,1,1987
2017-05-22 21:37:41,975,3458,3372,1,1990
2017-05-22 21:37:43,382,3042,3052,1,1986
2017-05-22 21:37:48,1163,343,360,1,1972
2017-05-22 21:37:57,328,354,3060,1,1983
2017-05-22 21:37:56,451,482,3256,1,1988
2017-05-22 21:37:59,729,3171,469,1,1979
2017-05-22 21:38:00,489,401,347,1,1976
2017-05-22 21:38:03,266,3146,3148,1,1983
2017-05-22 21:38:06,431,505,2021,1,1990
2017-05-22 21:38:10,1501,3459,393,1,1982
2017-05-22 21:38:11,998,3311,3404,1,1986
2017-05-22 21:38:13,690,342,295,1,1966
2017-05-22 21:38:15,253,3428,405,1,1980
2017-05-22 21:38:15,276,3411,3414,1,1997
2017-05-22 21:38:20,271,3285,3314,1,1975
2017-05-22 21:38:21,505,457,3160,1,1960
2017-05-22 21:38:25,72,3403,3322,1,2000
2017-05-22 21:38:25,565,336,325,1,1991
2017-05-22 21:38:27,394,161,312,1,1985
2017-05-22 21:38:30,522,433,254,1,1957
2017-05-22 21:38:40,1315,504,480,1,1992
2017-05-22 21:38:46,174,3119,3124,1,1989
2017-05-22 21:38:54,511,406,3396,1,1963
2017-05-22 21:38:56,1358,3113,3052,1,1994
2017-05-22 21:39:01,286,237,317,1,1992
2017-05-22 21:39:03,3298,3290,3290,1,1993
2017-05-22 21:39:12,471,402,462,1,1978
2017-05-22 21:39:11,525,285,266,1,1999
2017-05-22 21:39:16,382,252,236,1,1992
2017-05-22 21:39:15,1262,417,323,1,1994
2017-05-22 21:39:18,1302,498,3305,1,1990
2017-05-22 21:39:24,1093,229,309,1,1987
2017-05-22 21:39:35,1249,417,323,1,1993
2017-05-22 21:39:35,848,3458,503,1,1994
2017-05-22 21:39:35,302,536,455,1,1989
2017-05-22 21:39:38,268,467,3420,1,1985
2017-05-22 21:39:39,197,350,349,1,1996
2017-05-22 21:39:40,550,347,212,1,1980
2017-05-22 21:39:40,345,3086,3106,1,1983
2017-05-22 21:39:44,276,236,401,1,1992
2017-05-22 21:39:47,406,3302,3383,1,1988
2017-05-22 21:39:49,344,3224,127,1,1971
2017-05-22 21:39:50,372,484,546,1,1991
2017-05-22 21:39:53,420,330,347,1,1981
2017-05-22 21:39:54,467,546,482,1,1978
2017-05-22 21:39:54,698,518,432,1,1989
2017-05-22 21:39:57,780,402,3236,1,1967
2017-05-22 21:39:59,1067,3224,515,1,1983
2017-05-22 21:40:04,287,2010,355,1,1990
2017-05-22 21:40:08,239,217,418,1,1979
2017-05-22 21:40:05,621,3141,3290,1,1978
2017-05-22 21:40:09,545,430,343,1,1981
2017-05-22 21:40:15,890,479,3163,1,1989
2017-05-22 21:40:32,404,295,296,1,1962
2017-05-22 21:40:39,604,229,82,1,1991
2017-05-22 21:40:44,396,3295,3302,1,1987
2017-05-22 21:40:45,317,453,402,1,1971
2017-05-22 21:40:45,1021,3224,515,1,1992
2017-05-22 21:40:45,1662,236,397,1,1992
2017-05-22 21:40:45,583,3332,3344,1,1997
2017-05-22 21:40:48,1337,3302,3331,1,1964
2017-05-22 21:40:55,1442,330,323,0,0
2017-05-22 21:40:56,685,459,515,1,1992
2017-05-22 21:40:56,753,479,116,1,1971
2017-05-22 21:41:04,208,3310,3403,1,1964
2017-05-22 21:41:04,807,3141,3360,1,1960
2017-05-22 21:41:07,402,491,237,1,1993
2017-05-22 21:41:10,483,490,519,1,1989
2017-05-22 21:41:14,1722,490,3323,0,0
2017-05-22 21:41:20,626,382,394,1,1947
2017-05-22 21:41:24,79,3304,3405,1,2000
2017-05-22 21:41:24,908,3134,527,1,1981
2017-05-22 21:41:25,194,395,3421,1,1987
2017-05-22 21:41:30,216,368,347,1,1993
2017-05-22 21:41:31,210,212,3224,1,1954
2017-05-22 21:41:33,255,326,497,1,1980
2017-05-22 21:41:36,470,128,382,1,1989
2017-05-22 21:41:39,2334,479,251,1,1991
2017-05-22 21:41:42,696,3160,457,1,1990
2017-05-22 21:41:42,640,361,280,1,1970
2017-05-22 21:41:44,1043,3259,127,1,1988
2017-05-22 21:41:47,397,401,347,1,1991
2017-05-22 21:41:47,353,438,503,1,1999
2017-05-22 21:41:59,796,3161,164,1,1976
2017-05-22 21:42:02,634,355,360,1,1989
2017-05-22 21:42:02,629,355,360,1,1983
2017-05-22 21:42:04,492,281,153,1,1951
2017-05-22 21:42:05,448,128,382,1,1986
2017-05-22 21:42:06,431,380,438,1,1985
2017-05-22 21:42:06,474,3109,3090,1,1980
2017-05-22 21:42:05,1023,3259,127,1,1980
2017-05-22 21:42:06,181,3057,3055,1,1983
2017-05-22 21:42:09,790,3158,3243,1,1961
2017-05-22 21:42:10,1415,3090,3100,1,1979
2017-05-22 21:42:11,461,3109,3090,1,1986
2017-05-22 21:42:14,1287,3131,3390,1,1986
2017-05-22 21:42:15,1257,523,504,1,1991
2017-05-22 21:42:19,917,3359,482,1,1986
2017-05-22 21:42:29,245,477,479,1,1950
2017-05-22 21:42:29,343,336,3463,1,1953
2017-05-22 21:42:35,1244,379,281,0,0
2017-05-22 21:42:39,182,3383,3350,1,1982
2017-05-22 21:42:38,876,454,3163,1,1989
2017-05-22 21:42:43,818,449,446,1,1993
2017-05-22 21:42:43,342,3420,3384,1,0
2017-05-22 21:42:44,508,267,540,1,1979
2017-05-22 21:42:44,526,448,486,1,1980
2017-05-22 21:42:46,1147,408,476,1,1992
2017-05-22 21:42:47,570,3300,397,1,1979
2017-05-22 21:42:48,356,354,3056,1,1983
2017-05-22 21:42:51,593,3244,3435,1,1988
2017-05-22 21:42:52,432,539,3086,1,1984
2017-05-22 21:43:01,579,491,477,1,1993
2017-05-22 21:43:01,216,3259,446,1,1974
2017-05-22 21:43:03,306,377,127,1,1985
2017-05-22 21:43:04,454,281,3143,1,1990
2017-05-22 21:43:07,720,459,426,1,1971
2017-05-22 21:43:06,369,3390,3325,1,0
2017-05-22 21:43:08,310,3322,3419,1,1990
2017-05-22 21:43:11,290,3096,3096,1,1986
2017-05-22 21:43:12,78,223,345,1,1990
2017-05-22 21:43:26,251,511,317,1,1958
2017-05-22 21:43:26,832,310,258,1,1974
