start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 20:47:27,334,3016,3107,1,1981
2017-07-17 20:47:28,2034,264,444,1,1971
2017-07-17 20:47:27,185,443,282,1,1989
2017-07-17 20:47:29,334,3416,3368,1,1985
2017-07-17 20:47:28,583,266,348,1,1982
2017-07-17 20:47:28,1559,3169,3238,1,1998
2017-07-17 20:47:28,1834,3311,3311,1,1978
2017-07-17 20:47:31,236,462,334,1,1964
2017-07-17 20:47:36,1819,3311,3311,1,1977
2017-07-17 20:47:37,614,336,453,1,1990
2017-07-17 20:47:39,1796,3263,495,1,1967
2017-07-17 20:47:40,1220,537,495,1,1991
2017-07-17 20:47:42,1841,477,2008,1,1977
2017-07-17 20:47:41,776,3136,3292,1,1958
2017-07-17 20:47:43,563,433,361,1,1981
2017-07-17 20:47:45,2225,444,391,1,1992
2017-07-17 20:47:45,537,127,482,1,1982
2017-07-17 20:47:45,1213,304,278,1,1986
2017-07-17 20:47:45,788,3383,3166,1,1991
2017-07-17 20:47:53,2122,405,426,1,1990
2017-07-17 20:47:58,191,3312,3286,1,1977
2017-07-17 20:47:58,423,369,238,1,1998
2017-07-17 20:48:03,688,394,383,1,1988
2017-07-17 20:48:03,965,396,3064,1,1989
2017-07-17 20:48:05,1038,497,508,1,1987
2017-07-17 20:48:06,467,347,426,1,1990
2017-07-17 20:48:07,1017,3428,477,0,0
2017-07-17 20:48:09,1596,3423,3342,1,1980
2017-07-17 20:48:11,962,3435,496,1,1983
2017-07-17 20:48:13,2273,525,2008,1,1995
2017-07-17 20:48:12,430,265,412,1,1957
2017-07-17 20:48:15,984,3428,477,0,0
2017-07-17 20:48:14,1484,325,281,0,0
2017-07-17 20:48:18,523,237,317,1,1978
2017-07-17 20:48:19,354,3092,3109,1,1989
2017-07-17 20:48:19,689,3461,265,1,1961
2017-07-17 20:48:19,1052,447,368,1,1978
2017-07-17 20:48:21,349,2021,468,1,1980
2017-07-17 20:48:23,1405,468,254,1,1990
2017-07-17 20:48:25,2271,525,2008,1,1963
2017-07-17 20:48:24,565,285,326,1,1988
2017-07-17 20:48:27,984,2012,2021,1,0
2017-07-17 20:48:28,655,336,486,1,1986
2017-07-17 20:48:32,253,297,537,1,1996
2017-07-17 20:48:31,1656,3462,314,1,1980
2017-07-17 20:48:36,788,482,478,1,1952
2017-07-17 20:48:33,503,3142,164,1,1977
2017-07-17 20:48:33,133,3360,3162,1,1970
2017-07-17 20:48:34,194,368,161,1,1946
2017-07-17 20:48:35,638,3105,3093,1,1968
2017-07-17 20:48:36,354,3082,3076,1,1983
2017-07-17 20:48:37,145,3242,3303,1,1958
2017-07-17 20:48:37,780,3418,3313,0,1977
2017-07-17 20:48:39,2140,327,3166,1,1980
2017-07-17 20:48:42,798,3224,531,1,1984
2017-07-17 20:48:41,339,325,438,1,1988
2017-07-17 20:48:43,1987,251,3175,1,1986
2017-07-17 20:48:44,1076,3255,445,1,1984
2017-07-17 20:48:43,201,174,528,1,1988
2017-07-17 20:48:45,877,426,3244,1,1990
2017-07-17 20:48:46,545,3376,3362,1,1977
2017-07-17 20:48:46,1173,383,525,0,0
2017-07-17 20:48:49,397,519,477,1,1974
2017-07-17 20:48:49,1008,3303,3349,1,1964
2017-07-17 20:48:56,577,491,237,1,1991
2017-07-17 20:48:57,1166,383,525,0,0
2017-07-17 20:48:58,2044,3423,3310,1,1995
2017-07-17 20:48:58,1331,3107,344,1,1990
2017-07-17 20:49:00,1080,519,3159,1,1959
2017-07-17 20:48:59,588,3105,3093,1,1976
2017-07-17 20:49:01,276,468,500,0,0
2017-07-17 20:49:02,1245,3372,3357,1,1994
2017-07-17 20:49:02,1221,3115,3086,1,0
2017-07-17 20:49:01,181,174,528,1,1994
2017-07-17 20:49:05,466,3179,3241,1,1989
2017-07-17 20:49:05,1037,3165,3367,1,1990
2017-07-17 20:49:06,1071,3255,2003,1,1986
2017-07-17 20:49:06,732,476,524,1,1990
2017-07-17 20:49:08,1165,383,525,0,0
2017-07-17 20:49:14,464,3320,3314,1,1976
2017-07-17 20:49:13,244,416,364,1,1987
2017-07-17 20:49:17,262,3263,432,1,1991
2017-07-17 20:49:15,1215,116,264,1,1987
2017-07-17 20:49:16,1077,348,514,1,1985
2017-07-17 20:49:16,177,345,382,1,1986
2017-07-17 20:49:21,1777,3238,496,1,1983
2017-07-17 20:49:22,120,3167,3360,1,1969
2017-07-17 20:49:23,205,275,353,1,1987
2017-07-17 20:49:25,1057,3132,433,0,0
2017-07-17 20:49:25,881,167,3447,1,1965
2017-07-17 20:49:25,302,453,3224,1,1989
2017-07-17 20:49:30,930,3372,174,1,1991
2017-07-17 20:49:30,546,216,3180,1,1975
2017-07-17 20:49:30,214,447,480,1,1992
2017-07-17 20:49:34,228,229,285,1,1996
2017-07-17 20:49:34,942,3179,3042,1,1995
2017-07-17 20:49:36,538,327,358,1,1992
2017-07-17 20:49:38,1474,514,3343,1,1967
2017-07-17 20:49:36,1408,406,347,1,1992
2017-07-17 20:49:38,627,466,432,1,1989
2017-07-17 20:49:38,1532,3080,3070,1,1980
2017-07-17 20:49:39,820,466,477,1,1995
2017-07-17 20:49:40,353,268,229,1,1994
2017-07-17 20:49:42,1774,356,494,1,1991
2017-07-17 20:49:43,400,460,3088,1,1975
2017-07-17 20:49:42,236,3016,3109,1,1987
2017-07-17 20:49:48,585,513,448,1,1967
2017-07-17 20:49:52,2612,518,309,1,1975
2017-07-17 20:49:53,1062,152,473,1,1974
2017-07-17 20:49:54,255,478,448,1,1986
2017-07-17 20:49:54,122,3459,385,1,1987
2017-07-17 20:49:55,572,151,82,1,1966
2017-07-17 20:49:59,830,537,403,1,1983
2017-07-17 20:49:57,456,297,438,1,1978
2017-07-17 20:49:59,1975,376,501,1,1964
2017-07-17 20:49:58,2404,355,152,1,1993
2017-07-17 20:49:59,396,223,345,1,1983
2017-07-17 20:50:02,1153,387,157,0,1988
2017-07-17 20:50:04,1524,3080,3070,1,1987
2017-07-17 20:50:07,644,316,426,1,1979
2017-07-17 20:50:06,1711,3318,545,1,1985
2017-07-17 20:50:06,741,536,492,1,1986
2017-07-17 20:50:07,418,438,507,1,1991
2017-07-17 20:50:10,422,304,264,1,1987
2017-07-17 20:50:08,200,3419,3429,1,1982
2017-07-17 20:50:12,180,3403,3373,1,1979
2017-07-17 20:50:16,2386,355,152,1,1993
2017-07-17 20:50:20,785,519,461,1,1961
2017-07-17 20:50:18,112,432,433,1,1989
2017-07-17 20:50:19,545,368,247,1,1982
2017-07-17 20:50:20,85,253,345,1,1970
2017-07-17 20:50:21,218,309,426,1,1971
2017-07-17 20:50:22,5990,268,3161,0,1967
2017-07-17 20:50:21,458,3255,435,1,1986
2017-07-17 20:50:30,323,284,462,1,1978
2017-07-17 20:50:28,611,518,433,1,1990
2017-07-17 20:50:31,1341,264,195,1,1994
2017-07-17 20:50:32,236,462,3259,1,1982
2017-07-17 20:50:32,1574,247,398,1,1983
2017-07-17 20:50:40,313,415,306,1,1995
2017-07-17 20:50:40,784,345,387,1,1979
2017-07-17 20:50:42,567,3463,317,1,1988
2017-07-17 20:50:42,1826,341,279,0,0
2017-07-17 20:50:44,1716,309,466,1,1973
2017-07-17 20:50:45,867,435,515,1,1966
2017-07-17 20:50:43,676,385,3159,1,1984
2017-07-17 20:50:46,1340,284,2008,1,1978
2017-07-17 20:50:47,817,486,477,1,1984
2017-07-17 20:50:50,1168,173,442,1,1988
2017-07-17 20:50:51,594,545,487,1,1996
2017-07-17 20:50:53,563,293,433,1,1991
2017-07-17 20:50:53,1813,341,279,0,0
2017-07-17 20:50:54,114,79,249,1,1977
2017-07-17 20:50:55,194,461,326,1,1983
2017-07-17 20:50:57,1391,3137,3428,1,1989
2017-07-17 20:50:57,717,3233,503,1,1990
2017-07-17 20:50:58,1925,2009,3236,1,1973
2017-07-17 20:50:58,2044,478,3383,1,1990
2017-07-17 20:50:59,243,499,3159,1,1983
2017-07-17 20:51:01,583,236,432,1,1995
2017-07-17 20:51:00,706,83,289,1,1987
2017-07-17 20:51:03,170,152,249,1,1968
2017-07-17 20:51:02,1310,301,526,1,1949
2017-07-17 20:51:05,341,330,426,1,1993
2017-07-17 20:51:06,464,523,495,1,1983
2017-07-17 20:51:08,231,2003,3463,1,1994
2017-07-17 20:51:08,1799,341,279,0,0
2017-07-17 20:51:10,283,523,479,1,1993
2017-07-17 20:51:13,1694,460,436,1,1988
2017-07-17 20:51:12,1846,334,471,1,1971
2017-07-17 20:51:16,1235,3348,2000,1,1970
2017-07-17 20:51:15,1206,385,2003,1,1992
2017-07-17 20:51:16,435,3429,399,1,1987
2017-07-17 20:51:17,175,496,345,1,1974
2017-07-17 20:51:15,895,3383,3318,1,1969
2017-07-17 20:51:22,1374,128,450,1,1988
2017-07-17 20:51:22,533,3113,3100,1,1991
2017-07-17 20:51:24,638,418,282,1,1993
2017-07-17 20:51:25,370,466,285,1,1991
2017-07-17 20:51:24,1589,3297,323,1,1966
2017-07-17 20:51:26,374,396,397,1,1981
2017-07-17 20:51:28,320,223,435,1,1990
2017-07-17 20:51:30,1133,514,3002,1,1985
2017-07-17 20:51:30,287,247,369,1,1975
2017-07-17 20:51:33,1548,462,3002,1,1976
2017-07-17 20:51:36,470,249,358,1,1994
2017-07-17 20:51:38,63,388,388,1,1968
2017-07-17 20:51:38,454,310,217,1,1989
2017-07-17 20:51:40,655,426,383,1,1986
2017-07-17 20:51:42,1294,434,3375,1,1993
2017-07-17 20:51:41,1472,284,3360,1,1978
2017-07-17 20:51:43,357,2021,447,1,1989
2017-07-17 20:51:45,1150,486,433,1,1989
2017-07-17 20:51:47,930,486,236,1,1983
2017-07-17 20:51:47,2184,3290,3118,1,1962
2017-07-17 20:51:48,214,3383,3350,1,1987
2017-07-17 20:51:51,339,433,2012,1,1992
2017-07-17 20:51:51,200,280,345,1,1969
2017-07-17 20:51:51,308,3113,3100,1,1979
2017-07-17 20:51:56,374,2021,447,1,1989
2017-07-17 20:51:55,474,3113,3100,1,1988
2017-07-17 20:51:56,1228,3353,3407,1,1974
2017-07-17 20:51:58,902,3164,3258,1,1992
2017-07-17 20:51:59,1237,546,394,1,1977
2017-07-17 20:51:59,1093,419,3361,1,1984
2017-07-17 20:52:03,348,519,498,1,1984
2017-07-17 20:52:03,1320,3155,478,1,1957
2017-07-17 20:52:02,379,449,3236,1,1992
2017-07-17 20:52:07,1453,531,3101,1,1990
2017-07-17 20:52:09,1118,3315,3412,1,1972
2017-07-17 20:52:10,359,280,128,1,1987
2017-07-17 20:52:10,128,3285,3177,1,1991
2017-07-17 20:52:09,1473,3336,444,1,1965
2017-07-17 20:52:14,558,462,3463,1,1978
2017-07-17 20:52:13,1583,3427,361,1,1967
2017-07-17 20:52:16,1379,3292,3158,0,1989
2017-07-17 20:52:17,388,357,3260,1,1977
2017-07-17 20:52:20,589,357,334,1,1964
2017-07-17 20:52:21,3008,347,3360,1,1994
2017-07-17 20:52:20,1734,2010,3233,1,1983
2017-07-17 20:52:22,668,477,518,1,1977
2017-07-17 20:52:21,445,303,251,1,1987
2017-07-17 20:52:26,453,72,3233,0,0
2017-07-17 20:52:26,1221,3131,527,1,1990
2017-07-17 20:52:27,1674,2008,473,1,1991
2017-07-17 20:52:28,732,325,440,1,1988
2017-07-17 20:52:29,869,531,339,1,1975
2017-07-17 20:52:28,463,458,3428,1,1979
2017-07-17 20:52:27,2588,453,453,1,1978
2017-07-17 20:52:29,516,350,432,1,1967
2017-07-17 20:52:32,434,358,128,1,1967
2017-07-17 20:52:36,1196,444,355,1,1980
2017-07-17 20:52:35,5160,3311,398,0,0
2017-07-17 20:52:37,2265,545,3407,1,1988
2017-07-17 20:52:39,2464,518,309,0,0
2017-07-17 20:52:43,470,442,153,1,1975
2017-07-17 20:52:43,1465,167,379,0,1976
2017-07-17 20:52:44,670,462,127,1,1980
2017-07-17 20:52:44,351,466,491,1,1991
2017-07-17 20:52:44,1642,2008,473,1,1991
2017-07-17 20:52:45,414,276,3002,1,1964
2017-07-17 20:52:51,1324,497,3284,1,1982
2017-07-17 20:52:49,1412,531,3101,1,1990
2017-07-17 20:52:51,841,459,285,1,1991
2017-07-17 20:52:50,317,430,242,1,1965
2017-07-17 20:52:52,642,3401,3365,1,1979
2017-07-17 20:52:55,584,3259,358,1,1998
2017-07-17 20:53:00,2219,441,426,1,1986
2017-07-17 20:53:02,146,3452,3088,1,1969
2017-07-17 20:52:59,1922,3336,433,1,1989
2017-07-17 20:53:03,133,3016,3103,1,1984
2017-07-17 20:53:05,1075,459,433,1,1991
2017-07-17 20:53:03,1448,3050,3046,0,0
2017-07-17 20:53:05,755,285,251,1,1992
2017-07-17 20:53:06,647,358,293,1,1989
2017-07-17 20:53:05,450,426,2008,1,1993
2017-07-17 20:53:05,439,426,2008,1,1989
2017-07-17 20:53:08,343,481,3077,1,1991
2017-07-17 20:53:09,1640,3423,3071,1,1979
2017-07-17 20:53:10,1172,3447,483,1,1990
2017-07-17 20:53:07,265,2002,3087,1,1982
2017-07-17 20:53:11,1460,405,527,1,1993
2017-07-17 20:53:30,868,532,3083,1,1994
2017-07-17 20:53:12,1467,3050,3046,0,0
2017-07-17 20:53:15,1368,3232,437,1,1991
2017-07-17 20:53:15,1031,403,3077,1,1987
2017-07-17 20:53:16,2610,519,258,1,1981
2017-07-17 20:53:16,1930,3308,3055,0,1984
2017-07-17 20:53:18,386,439,336,1,1991
2017-07-17 20:53:18,469,3458,153,1,1963
2017-07-17 20:53:20,385,376,426,1,1967
2017-07-17 20:53:20,258,460,3093,1,1981
2017-07-17 20:53:19,881,3367,3374,0,0
2017-07-17 20:53:21,589,3407,143,1,1987
2017-07-17 20:53:24,387,509,380,1,1978
2017-07-17 20:53:24,1223,440,3369,1,1951
2017-07-17 20:53:23,689,3367,3374,0,0
2017-07-17 20:53:24,313,247,347,1,1985
2017-07-17 20:53:26,230,3360,3170,1,1969
2017-07-17 20:53:26,853,3107,3087,1,1991
2017-07-17 20:53:26,978,483,249,1,1992
2017-07-17 20:53:29,924,389,3083,1,1988
2017-07-17 20:53:30,627,358,293,1,1990
2017-07-17 20:53:30,685,3367,3374,0,0
2017-07-17 20:53:34,132,3164,3158,1,1958
2017-07-17 20:53:39,573,3407,143,1,1983
2017-07-17 20:53:40,647,346,276,1,1976
2017-07-17 20:53:38,1449,3050,3046,0,0
2017-07-17 20:53:40,323,428,293,1,1955
2017-07-17 20:53:40,1074,439,486,1,1988
2017-07-17 20:53:40,2046,483,3318,1,1990
2017-07-17 20:53:42,2316,504,485,1,1993
2017-07-17 20:53:45,1150,311,387,0,0
2017-07-17 20:53:45,545,499,3360,1,1980
2017-07-17 20:53:45,278,399,409,1,1975
2017-07-17 20:53:50,601,426,195,0,0
2017-07-17 20:53:51,391,3373,3412,1,1993
2017-07-17 20:53:50,638,3086,3093,1,1986
2017-07-17 20:53:53,226,331,296,1,1968
2017-07-17 20:53:54,589,426,195,1,1989
2017-07-17 20:53:57,841,3243,3120,1,1972
2017-07-17 20:53:58,756,334,457,1,1972
2017-07-17 20:54:00,118,3360,3162,1,1970
2017-07-17 20:54:01,754,3375,3285,1,1955
2017-07-17 20:54:04,1094,311,387,0,0
2017-07-17 20:54:05,540,3429,262,1,1963
2017-07-17 20:54:07,424,422,3167,1,1970
2017-07-17 20:54:07,312,3147,3290,1,1992
2017-07-17 20:54:06,333,461,326,1,1964
2017-07-17 20:54:09,490,426,534,1,1975
2017-07-17 20:54:17,1509,505,3372,1,1987
2017-07-17 20:54:20,2672,3307,459,1,1963
2017-07-17 20:54:21,154,3263,483,1,1981
2017-07-17 20:54:19,131,453,494,1,1974
2017-07-17 20:54:22,426,3100,3118,1,1971
2017-07-17 20:54:21,502,3383,3445,1,1988
2017-07-17 20:54:22,1220,264,361,1,1994
2017-07-17 20:54:23,1604,3358,3354,1,1987
2017-07-17 20:54:26,981,3372,3431,1,1964
2017-07-17 20:54:27,282,127,383,1,1975
2017-07-17 20:54:28,1095,311,387,0,0
2017-07-17 20:54:28,811,317,151,1,1991
2017-07-17 20:54:29,476,3147,3351,1,1984
2017-07-17 20:54:29,593,3329,2000,1,1993
2017-07-17 20:54:34,351,471,3093,1,1992
2017-07-17 20:54:38,878,334,3474,0,1986
2017-07-17 20:54:38,169,315,259,1,1991
2017-07-17 20:54:40,749,3421,3344,1,1976
2017-07-17 20:54:40,471,276,3436,1,1992
2017-07-17 20:54:41,384,297,491,1,1985
2017-07-17 20:54:43,1186,449,368,1,1965
2017-07-17 20:54:48,1539,439,289,1,1991
2017-07-17 20:54:48,310,293,432,1,1990
2017-07-17 20:54:52,2534,3307,3236,1,1960
2017-07-17 20:54:53,1180,520,236,1,1991
2017-07-17 20:54:53,252,520,441,1,1983
2017-07-17 20:54:57,506,435,369,1,1958
2017-07-17 20:54:57,304,212,116,1,1968
2017-07-17 20:54:57,399,151,311,1,1953
2017-07-17 20:54:58,805,285,439,0,0
2017-07-17 20:54:58,386,3422,3402,1,1975
2017-07-17 20:55:02,338,3145,3305,1,1998
2017-07-17 20:55:03,424,527,498,1,1983
2017-07-17 20:55:04,919,342,476,1,1991
2017-07-17 20:55:02,623,3346,120,1,1989
2017-07-17 20:55:04,377,426,3256,1,1946
2017-07-17 20:55:06,452,438,503,1,1957
2017-07-17 20:55:09,474,3258,435,1,1987
2017-07-17 20:55:10,655,394,3260,1,1986
2017-07-17 20:55:11,558,459,223,1,1985
2017-07-17 20:55:09,1454,398,398,0,0
2017-07-17 20:55:11,749,453,447,1,1968
2017-07-17 20:55:12,1209,3440,258,1,1971
2017-07-17 20:55:13,1554,389,337,1,1985
2017-07-17 20:55:13,2173,3125,3434,1,1971
2017-07-17 20:55:16,322,401,311,1,1978
2017-07-17 20:55:15,1585,3358,3354,1,1986
2017-07-17 20:55:16,534,314,467,1,1967
2017-07-17 20:55:19,731,500,3243,1,1980
2017-07-17 20:55:23,231,3096,3105,1,1981
2017-07-17 20:55:22,401,3377,3409,1,1986
2017-07-17 20:55:24,393,379,526,1,1964
2017-07-17 20:55:26,452,312,348,1,1969
2017-07-17 20:55:25,582,476,435,1,1978
2017-07-17 20:55:25,263,503,487,1,1978
2017-07-17 20:55:25,395,503,237,1,1992
2017-07-17 20:55:28,501,3067,471,1,1980
2017-07-17 20:55:29,1471,423,3286,1,1985
2017-07-17 20:55:30,307,3435,412,1,1980
2017-07-17 20:55:30,950,478,508,1,1975
2017-07-17 20:55:31,2242,461,473,1,1963
2017-07-17 20:55:31,736,276,405,1,1971
2017-07-17 20:55:32,790,251,393,1,1991
2017-07-17 20:55:32,433,3123,3121,1,1983
2017-07-17 20:55:34,837,473,3436,1,1973
2017-07-17 20:55:36,481,485,3236,1,1984
2017-07-17 20:55:35,534,161,504,1,1990
2017-07-17 20:55:38,688,385,3137,1,1996
2017-07-17 20:55:38,694,385,3137,1,1995
2017-07-17 20:55:40,441,479,494,1,1985
2017-07-17 20:55:40,426,223,503,1,1974
2017-07-17 20:55:41,526,229,168,1,1997
2017-07-17 20:55:39,346,3088,3456,1,1992
2017-07-17 20:55:40,1707,537,296,1,1983
2017-07-17 20:55:40,300,3339,353,1,1971
2017-07-17 20:55:42,546,462,435,1,1992
2017-07-17 20:55:42,591,3285,3323,1,1961
2017-07-17 20:55:42,324,3145,3305,1,1954
2017-07-17 20:55:41,997,509,426,1,1965
2017-07-17 20:55:42,361,3386,3393,1,1978
2017-07-17 20:55:43,2205,3170,3285,1,1963
2017-07-17 20:55:46,281,3447,3151,1,1983
2017-07-17 20:55:47,464,3402,3389,1,1977
2017-07-17 20:55:53,528,468,305,0,0
2017-07-17 20:55:49,379,3297,3407,1,1973
2017-07-17 20:55:50,489,385,468,1,1971
2017-07-17 20:55:51,1813,380,531,1,1968
2017-07-17 20:55:51,1971,405,3374,1,1980
2017-07-17 20:55:53,1575,490,3435,1,1958
2017-07-17 20:55:54,420,128,346,1,1987
2017-07-17 20:55:54,968,508,453,1,1974
2017-07-17 20:55:56,855,349,3096,1,1993
2017-07-17 20:55:56,797,476,479,1,1992
2017-07-17 20:56:01,258,3349,3300,1,1982
2017-07-17 20:56:03,913,3355,3356,1,1965
2017-07-17 20:56:04,1228,478,3178,1,1990
2017-07-17 20:56:06,1663,2002,150,0,0
2017-07-17 20:56:07,942,251,433,1,1979
2017-07-17 20:56:06,1879,328,306,0,0
2017-07-17 20:56:08,192,3288,3150,1,1977
2017-07-17 20:56:13,445,422,3172,1,1986
2017-07-17 20:56:12,1380,426,466,1,1971
2017-07-17 20:56:17,610,3409,83,1,1991
2017-07-17 20:56:20,937,251,433,1,1989
2017-07-17 20:56:19,183,3105,3107,1,1986
2017-07-17 20:56:21,657,546,450,1,1990
2017-07-17 20:56:21,741,3171,508,1,1997
2017-07-17 20:56:22,712,2000,3408,1,1985
2017-07-17 20:56:25,1632,2002,150,0,0
2017-07-17 20:56:27,171,3065,3071,1,1990
2017-07-17 20:56:28,1897,328,306,0,0
2017-07-17 20:56:27,871,3256,304,1,1979
2017-07-17 20:56:29,1327,3147,433,1,1992
2017-07-17 20:56:31,1280,167,394,1,1986
2017-07-17 20:56:33,365,3416,3405,1,1977
2017-07-17 20:56:33,735,461,346,1,1969
2017-07-17 20:56:35,758,3178,3331,1,1983
2017-07-17 20:56:37,582,3170,3162,1,1986
2017-07-17 20:56:38,312,483,293,1,1969
2017-07-17 20:56:37,625,3170,3159,1,1968
2017-07-17 20:56:37,125,3148,3150,1,1954
2017-07-17 20:56:40,833,508,453,1,1957
2017-07-17 20:56:41,598,161,346,1,1990
2017-07-17 20:56:43,275,297,433,1,1992
2017-07-17 20:56:47,1050,472,410,1,1988
2017-07-17 20:56:44,659,3383,3424,1,1988
2017-07-17 20:56:47,2915,337,486,1,1989
2017-07-17 20:56:47,574,2002,3108,1,1997
2017-07-17 20:56:45,593,265,331,1,1984
2017-07-17 20:56:48,525,453,497,1,1983
2017-07-17 20:56:50,759,494,524,1,1993
2017-07-17 20:56:50,553,305,3159,1,1991
2017-07-17 20:56:52,870,503,251,1,1994
2017-07-17 20:56:53,720,500,3168,1,1984
2017-07-17 20:56:55,1407,415,3431,1,1992
2017-07-17 20:56:55,508,361,301,1,1984
2017-07-17 20:56:55,595,146,127,1,1966
2017-07-17 20:56:58,597,229,284,1,1982
2017-07-17 20:57:00,569,127,3258,1,1990
2017-07-17 20:57:05,175,494,509,1,1974
2017-07-17 20:57:06,934,3263,536,1,1991
2017-07-17 20:57:09,3426,3314,406,1,1987
2017-07-17 20:57:10,1393,285,505,1,1993
2017-07-17 20:57:10,567,536,519,1,1984
2017-07-17 20:57:12,896,128,312,1,1991
2017-07-17 20:57:13,584,280,251,1,1987
2017-07-17 20:57:12,333,380,382,1,1995
2017-07-17 20:57:14,1321,3113,3108,1,1957
2017-07-17 20:57:15,1537,345,3002,1,1984
2017-07-17 20:57:17,1426,450,280,1,1964
2017-07-17 20:57:18,260,3416,3365,1,1982
2017-07-17 20:57:20,786,428,295,1,1991
2017-07-17 20:57:21,269,382,3260,1,1979
2017-07-17 20:57:21,835,441,445,1,1992
2017-07-17 20:57:20,218,3288,3150,1,1990
2017-07-17 20:57:21,1673,296,3329,1,1976
2017-07-17 20:57:25,302,274,258,1,1986
2017-07-17 20:57:23,246,3382,3409,1,1985
2017-07-17 20:57:25,514,3057,3249,1,1989
2017-07-17 20:57:27,1076,415,150,1,1968
2017-07-17 20:57:26,557,505,450,1,1972
2017-07-17 20:57:29,400,472,446,1,1989
2017-07-17 20:57:29,524,3093,3115,1,1988
2017-07-17 20:57:32,347,223,237,1,1997
2017-07-17 20:57:35,240,346,3428,1,1985
2017-07-17 20:57:35,223,284,453,1,1985
2017-07-17 20:57:35,435,528,454,1,1979
2017-07-17 20:57:36,887,412,150,1,1996
2017-07-17 20:57:36,443,305,3146,1,1970
2017-07-17 20:57:41,661,477,228,1,1977
2017-07-17 20:57:37,1021,3256,478,1,1995
2017-07-17 20:57:48,687,470,507,1,1984
2017-07-17 20:57:47,546,3259,358,1,1988
2017-07-17 20:57:48,590,515,494,1,1961
2017-07-17 20:57:49,331,3350,3283,1,1991
2017-07-17 20:57:49,584,341,473,1,1981
2017-07-17 20:57:52,653,276,304,1,1996
2017-07-17 20:57:54,1525,128,384,1,1986
2017-07-17 20:57:53,998,398,3420,1,1983
2017-07-17 20:57:55,832,528,433,1,1988
2017-07-17 20:57:57,383,83,3410,1,1970
2017-07-17 20:58:02,367,3242,3455,1,1988
2017-07-17 20:58:11,556,3263,434,1,1991
2017-07-17 20:58:10,1730,503,3167,1,1990
2017-07-17 20:58:09,402,3113,3119,1,1994
2017-07-17 20:58:10,357,449,478,1,1983
2017-07-17 20:57:07,232,3002,264,1,1986
2017-07-17 20:58:14,973,3164,3148,1,1990
2017-07-17 20:58:13,424,487,483,1,1971
2017-07-17 20:58:14,868,3374,3148,1,1989
2017-07-17 20:58:14,693,443,443,1,1988
2017-07-17 20:58:17,659,3463,236,1,1989
2017-07-17 20:58:17,320,128,335,1,1991
2017-07-17 20:58:17,472,161,432,1,1994
2017-07-17 20:58:18,197,3082,3456,1,1987
2017-07-17 20:58:19,930,236,494,1,1992
2017-07-17 20:58:19,194,334,482,1,1970
2017-07-17 20:58:20,385,531,326,1,1969
2017-07-17 20:58:22,93,3360,3162,1,1970
2017-07-17 20:58:27,2195,3142,481,1,1987
2017-07-17 20:58:22,934,423,478,1,1960
2017-07-17 20:58:23,268,325,2003,1,1985
2017-07-17 20:58:24,542,3396,3382,1,1971
2017-07-17 20:58:26,2089,390,3100,1,1980
2017-07-17 20:58:26,160,278,261,1,1985
2017-07-17 20:58:28,847,3438,3367,1,1966
2017-07-17 20:58:27,284,3402,323,1,1993
2017-07-17 20:58:34,1466,387,532,1,1993
2017-07-17 20:58:35,179,446,435,1,1965
2017-07-17 20:58:37,1433,285,296,1,1980
2017-07-17 20:58:37,2406,423,3256,1,1963
2017-07-17 20:58:40,1116,274,3103,1,1984
2017-07-17 20:58:43,271,2003,3463,1,1981
2017-07-17 20:58:44,81,442,379,1,1984
2017-07-17 20:58:44,232,3418,3358,1,1967
2017-07-17 20:58:49,710,497,445,1,1990
2017-07-17 20:58:48,292,3238,3372,1,1954
2017-07-17 20:58:52,1034,161,448,1,1991
2017-07-17 20:58:49,489,284,523,1,1986
2017-07-17 20:58:55,991,529,432,1,1991
2017-07-17 20:58:53,906,174,3141,1,1983
2017-07-17 20:58:56,500,282,2002,1,1982
2017-07-17 20:58:58,762,293,3258,1,1989
2017-07-17 20:58:57,275,450,515,1,1977
2017-07-17 20:58:57,524,3086,3086,1,1994
2017-07-17 20:58:57,613,446,519,1,1973
2017-07-17 20:58:59,338,3047,3054,1,1976
2017-07-17 20:58:58,368,504,439,1,1985
2017-07-17 20:59:05,3633,520,457,0,1981
2017-07-17 20:59:06,684,3462,479,1,1970
2017-07-17 20:59:06,418,323,157,1,1981
2017-07-17 20:59:07,106,282,282,1,1982
2017-07-17 20:59:06,2194,3445,3235,0,0
2017-07-17 20:59:07,973,3159,3145,1,1959
2017-07-17 20:59:08,350,3249,364,1,1990
2017-07-17 20:59:11,734,514,509,1,1970
2017-07-17 20:59:11,602,236,412,1,1985
2017-07-17 20:59:12,843,236,433,1,1992
2017-07-17 20:59:13,359,346,127,1,1976
2017-07-17 20:59:13,708,448,518,1,1991
2017-07-17 20:59:13,1236,453,3172,1,1980
2017-07-17 20:59:14,1582,382,3429,1,1988
2017-07-17 20:59:17,139,3002,363,1,1988
2017-07-17 20:59:16,281,345,380,1,1979
2017-07-17 20:59:16,561,447,3176,1,1968
2017-07-17 20:59:18,419,3146,3290,1,1965
2017-07-17 20:59:20,358,529,508,1,1979
2017-07-17 20:59:21,3444,3180,482,1,1988
2017-07-17 20:59:22,467,3303,3344,1,1976
