start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 20:14:54,1562,514,276,1,1960
2017-06-05 20:14:56,445,174,2003,1,1953
2017-06-05 20:14:58,385,2005,3078,1,1988
2017-06-05 20:15:01,279,435,509,1,1977
2017-06-05 20:15:00,923,3224,473,1,1986
2017-06-05 20:15:01,662,531,3260,1,1996
2017-06-05 20:15:00,1253,536,536,0,0
2017-06-05 20:15:03,501,539,3095,1,1982
2017-06-05 20:15:04,1579,152,516,1,1969
2017-06-05 20:15:04,432,3226,3167,1,1985
2017-06-05 20:15:07,1333,3238,486,1,1989
2017-06-05 20:15:10,196,3297,3313,1,1972
2017-06-05 20:15:09,518,3112,481,1,1991
2017-06-05 20:15:10,267,2003,326,1,1989
2017-06-05 20:15:13,128,229,293,1,1993
2017-06-05 20:15:15,1098,3175,3151,1,1962
2017-06-05 20:15:18,655,3383,3175,1,1984
2017-06-05 20:15:23,234,411,432,1,1984
2017-06-05 20:15:23,931,531,311,1,1967
2017-06-05 20:15:24,408,284,402,1,1988
2017-06-05 20:15:25,675,174,519,1,1981
2017-06-05 20:15:28,245,350,401,1,1988
2017-06-05 20:15:31,462,3082,3074,0,0
2017-06-05 20:15:31,440,328,319,1,1983
2017-06-05 20:15:33,87,444,402,1,1982
2017-06-05 20:15:33,864,265,3080,1,1982
2017-06-05 20:15:34,458,3082,3074,0,0
2017-06-05 20:15:35,965,377,361,1,1990
2017-06-05 20:15:33,1424,405,473,1,1990
2017-06-05 20:15:37,590,3243,518,1,1975
2017-06-05 20:15:40,319,354,258,1,1984
2017-06-05 20:15:42,639,243,343,1,1986
2017-06-05 20:15:45,1065,410,3452,1,1978
2017-06-05 20:15:45,404,402,511,1,1991
2017-06-05 20:15:44,406,3092,3117,1,1988
2017-06-05 20:15:45,407,430,313,1,1979
2017-06-05 20:15:46,1165,361,238,1,1986
2017-06-05 20:15:47,1299,3327,441,1,1985
2017-06-05 20:15:47,601,3293,3383,1,1961
2017-06-05 20:15:50,145,426,426,1,1992
2017-06-05 20:15:50,1286,358,331,1,1990
2017-06-05 20:15:54,413,537,267,1,1978
2017-06-05 20:15:54,894,3016,3070,1,1991
2017-06-05 20:15:55,513,324,384,1,1980
2017-06-05 20:15:55,1035,3150,518,1,1992
2017-06-05 20:16:00,235,471,3096,1,1980
2017-06-05 20:16:00,1442,253,3263,1,1992
2017-06-05 20:16:01,247,380,284,1,1990
2017-06-05 20:16:00,653,469,3259,1,1987
2017-06-05 20:16:01,154,276,417,1,1983
2017-06-05 20:16:02,1186,2002,150,1,1986
2017-06-05 20:16:03,467,417,355,1,1989
2017-06-05 20:16:04,848,470,328,1,1968
2017-06-05 20:16:03,148,453,453,1,1951
2017-06-05 20:16:04,207,3016,3109,1,1980
2017-06-05 20:16:04,326,2003,528,1,1982
2017-06-05 20:16:08,1442,296,3072,1,1973
2017-06-05 20:16:07,640,3428,514,1,1982
2017-06-05 20:16:06,666,258,3346,1,1979
2017-06-05 20:16:06,1019,232,3324,1,1978
2017-06-05 20:16:08,801,379,511,1,1991
2017-06-05 20:16:09,296,389,539,1,1983
2017-06-05 20:16:11,749,458,174,1,1987
2017-06-05 20:16:10,425,3171,3314,1,1960
2017-06-05 20:16:12,204,3135,3156,1,1978
2017-06-05 20:16:15,455,465,450,1,1973
2017-06-05 20:16:14,786,462,293,1,1976
2017-06-05 20:16:13,472,328,380,1,1992
2017-06-05 20:16:15,322,482,402,1,1963
2017-06-05 20:16:17,2020,441,310,1,1977
2017-06-05 20:16:18,221,380,284,1,1990
2017-06-05 20:16:18,1693,545,311,1,1946
2017-06-05 20:16:20,525,257,368,1,1986
2017-06-05 20:16:20,1090,539,414,1,1971
2017-06-05 20:16:22,259,433,317,1,0
2017-06-05 20:16:24,1556,477,3238,1,1955
2017-06-05 20:16:25,1130,514,3256,1,1982
2017-06-05 20:16:25,1128,514,3256,1,1986
2017-06-05 20:16:30,2687,341,401,1,1971
2017-06-05 20:16:29,2219,79,3169,1,1974
2017-06-05 20:16:31,1002,2012,212,1,1976
2017-06-05 20:16:32,489,2008,327,1,1986
2017-06-05 20:16:33,1749,488,3366,1,1970
2017-06-05 20:16:33,1308,3179,3102,1,1987
2017-06-05 20:16:35,595,483,476,1,1987
2017-06-05 20:16:36,948,264,3410,1,1983
2017-06-05 20:16:39,695,377,459,1,1990
2017-06-05 20:16:41,189,444,497,1,1989
2017-06-05 20:16:40,397,483,3244,1,1982
2017-06-05 20:16:41,321,167,3459,1,1982
2017-06-05 20:16:41,126,3314,3350,1,1984
2017-06-05 20:16:41,448,527,492,1,1970
2017-06-05 20:16:44,1069,513,540,1,1989
2017-06-05 20:16:44,252,3117,3113,1,1992
2017-06-05 20:16:47,979,496,3461,1,1978
2017-06-05 20:16:49,98,407,391,1,1981
2017-06-05 20:16:50,735,509,253,1,1977
2017-06-05 20:16:55,1546,285,153,0,0
2017-06-05 20:16:57,315,537,517,1,1989
2017-06-05 20:16:57,942,3259,447,1,1991
2017-06-05 20:16:58,1052,358,150,1,1984
2017-06-05 20:17:03,551,3263,128,1,1988
2017-06-05 20:17:02,406,3236,480,1,1972
2017-06-05 20:17:04,1674,3283,3466,1,1984
2017-06-05 20:17:05,382,3224,293,1,1992
2017-06-05 20:17:05,798,3447,3360,1,1985
2017-06-05 20:17:04,403,3255,462,1,1978
2017-06-05 20:17:08,911,3123,3083,1,1985
2017-06-05 20:17:13,624,509,127,1,1966
2017-06-05 20:17:11,284,3328,3331,1,1978
2017-06-05 20:17:16,308,3143,3147,1,1984
2017-06-05 20:17:18,774,486,511,1,1979
2017-06-05 20:17:18,676,499,267,1,1968
2017-06-05 20:17:19,769,232,244,1,1973
2017-06-05 20:17:20,498,497,453,1,1958
2017-06-05 20:17:23,1319,326,3142,1,1980
2017-06-05 20:17:26,7669,3101,536,0,0
2017-06-05 20:17:25,1319,212,265,1,1991
2017-06-05 20:17:26,458,447,523,1,1992
2017-06-05 20:17:27,362,402,462,1,1991
2017-06-05 20:17:28,612,3319,467,1,1966
2017-06-05 20:17:32,1585,496,3088,1,1981
2017-06-05 20:17:34,525,466,458,1,1990
2017-06-05 20:17:34,533,3464,496,1,1978
2017-06-05 20:17:32,908,3140,3400,1,1990
2017-06-05 20:17:35,483,3101,3117,1,1980
2017-06-05 20:17:35,186,116,459,1,1981
2017-06-05 20:17:38,368,3165,3139,1,0
2017-06-05 20:17:38,833,495,457,1,1981
2017-06-05 20:17:40,480,3110,3117,1,1984
2017-06-05 20:17:40,1207,2008,265,1,1986
2017-06-05 20:17:42,1253,325,426,1,1951
2017-06-05 20:17:43,404,3232,3407,1,1973
2017-06-05 20:17:44,277,3350,3302,1,1974
2017-06-05 20:17:44,1402,3223,3156,1,1972
2017-06-05 20:17:45,308,380,405,1,1979
2017-06-05 20:17:47,778,2008,361,1,1992
2017-06-05 20:17:48,1824,3294,3307,1,1987
2017-06-05 20:17:49,144,3384,3396,1,1974
2017-06-05 20:17:48,1395,3427,303,1,1969
2017-06-05 20:17:50,920,405,265,1,1991
2017-06-05 20:17:50,913,405,265,1,1993
2017-06-05 20:17:55,339,312,331,1,1994
2017-06-05 20:17:57,7659,3101,536,0,0
2017-06-05 20:17:59,267,212,482,1,1955
2017-06-05 20:18:01,684,449,470,1,1976
2017-06-05 20:18:02,1253,257,2002,1,1986
2017-06-05 20:18:04,423,128,3435,1,1978
2017-06-05 20:18:05,166,515,529,1,1989
2017-06-05 20:18:04,568,3409,3315,1,1971
2017-06-05 20:18:04,250,3409,3315,1,1991
2017-06-05 20:18:05,1205,418,3402,0,0
2017-06-05 20:18:06,1152,237,3466,0,1986
2017-06-05 20:18:08,727,2006,3146,1,1989
2017-06-05 20:18:07,810,3147,3285,1,1998
2017-06-05 20:18:08,1306,258,3373,1,1984
2017-06-05 20:18:08,751,173,3171,1,1971
2017-06-05 20:18:09,529,3243,3151,1,1974
2017-06-05 20:18:10,271,507,297,1,1989
2017-06-05 20:18:11,1172,293,448,1,1982
2017-06-05 20:18:11,2353,3255,3147,1,1977
2017-06-05 20:18:13,528,324,244,1,1977
2017-06-05 20:18:13,547,3110,481,1,1991
2017-06-05 20:18:18,1242,439,415,1,1996
2017-06-05 20:18:17,2305,167,3455,1,1989
2017-06-05 20:18:17,582,3110,3106,1,1965
2017-06-05 20:18:20,494,505,3224,1,1993
2017-06-05 20:18:19,1794,494,3372,1,1980
2017-06-05 20:18:24,1452,285,153,0,0
2017-06-05 20:18:25,1295,418,3053,1,1990
2017-06-05 20:18:26,244,537,174,1,1994
2017-06-05 20:18:26,472,276,3436,1,1962
2017-06-05 20:18:27,548,368,432,1,1989
2017-06-05 20:18:26,180,365,397,1,1983
2017-06-05 20:18:28,812,3456,3053,1,1988
2017-06-05 20:18:32,282,236,293,1,1984
2017-06-05 20:18:32,1066,494,3443,0,0
2017-06-05 20:18:36,486,3354,3310,1,1989
2017-06-05 20:18:35,1174,3461,157,1,1978
2017-06-05 20:18:37,620,455,3135,1,1977
2017-06-05 20:18:38,788,476,545,1,1960
2017-06-05 20:18:38,1224,494,3443,0,0
2017-06-05 20:18:41,909,2021,3164,1,1991
2017-06-05 20:18:41,463,534,309,1,1972
2017-06-05 20:18:40,354,447,530,1,1990
2017-06-05 20:18:41,302,3082,539,1,1986
2017-06-05 20:18:43,268,3428,446,1,1971
2017-06-05 20:18:42,572,253,445,1,1985
2017-06-05 20:18:44,485,262,275,1,1973
2017-06-05 20:18:44,522,345,476,1,1992
2017-06-05 20:18:45,1095,325,410,1,1982
2017-06-05 20:18:45,622,450,519,1,1971
2017-06-05 20:18:47,265,472,498,1,1971
2017-06-05 20:18:47,362,3305,3150,1,1962
2017-06-05 20:18:49,742,3356,3293,1,1956
2017-06-05 20:18:50,239,3171,3289,1,1985
2017-06-05 20:18:51,1129,3360,3366,1,1957
2017-06-05 20:18:53,552,3286,3131,1,1964
2017-06-05 20:18:53,63,306,316,1,1988
2017-06-05 20:18:54,329,545,326,1,1992
2017-06-05 20:18:55,425,310,416,1,1990
2017-06-05 20:18:58,1503,529,3002,1,1978
2017-06-05 20:18:57,452,3109,3452,1,1982
2017-06-05 20:18:57,340,537,2003,1,1987
2017-06-05 20:18:59,414,307,341,1,1988
2017-06-05 20:18:59,345,3356,499,1,1979
2017-06-05 20:19:00,514,3418,3423,1,1967
2017-06-05 20:19:00,2018,3283,473,1,1996
2017-06-05 20:19:04,496,284,297,1,1983
2017-06-05 20:19:06,123,3168,3168,1,1984
2017-06-05 20:19:07,319,3160,3163,1,1969
2017-06-05 20:19:09,304,368,347,1,1982
2017-06-05 20:19:09,282,390,416,1,1985
2017-06-05 20:19:11,1493,363,2009,0,0
2017-06-05 20:19:10,205,3147,3370,1,1985
2017-06-05 20:19:13,418,524,476,1,1985
2017-06-05 20:19:15,196,440,3223,1,1991
2017-06-05 20:19:17,608,224,311,1,1981
2017-06-05 20:19:18,334,466,537,1,1980
2017-06-05 20:19:18,620,303,503,1,1985
2017-06-05 20:19:19,618,3349,244,1,1990
2017-06-05 20:19:19,262,301,411,1,1981
2017-06-05 20:19:19,957,368,369,1,1976
2017-06-05 20:19:20,774,301,527,1,1991
2017-06-05 20:19:19,176,368,345,1,1983
2017-06-05 20:19:26,1478,363,2009,0,0
2017-06-05 20:19:29,1652,3238,509,1,1994
2017-06-05 20:19:30,1228,528,361,1,1968
2017-06-05 20:19:32,731,311,539,1,1989
2017-06-05 20:19:31,531,3314,3343,1,1988
2017-06-05 20:19:32,1193,305,3166,1,1988
2017-06-05 20:19:31,183,3357,3323,1,1962
2017-06-05 20:19:32,1427,3461,3458,1,1971
2017-06-05 20:19:36,684,284,382,1,1990
2017-06-05 20:19:37,702,322,3396,1,1981
2017-06-05 20:19:40,257,3263,432,1,1987
2017-06-05 20:19:39,189,423,479,1,1981
2017-06-05 20:19:40,658,3409,3420,1,1974
2017-06-05 20:19:41,611,537,511,1,1992
2017-06-05 20:19:41,218,146,3436,1,1991
2017-06-05 20:19:42,504,144,392,0,0
2017-06-05 20:19:42,280,3383,3302,1,1981
2017-06-05 20:19:42,974,167,151,1,1983
2017-06-05 20:19:44,695,322,3396,1,1989
2017-06-05 20:19:43,407,3119,3117,1,1989
2017-06-05 20:19:44,678,284,382,0,0
2017-06-05 20:19:44,1089,426,116,1,1988
2017-06-05 20:19:48,1448,363,2009,0,0
2017-06-05 20:19:47,665,3409,3420,1,1988
2017-06-05 20:19:49,133,411,411,1,1998
2017-06-05 20:19:47,424,3290,3145,1,1975
2017-06-05 20:19:50,343,3096,3453,1,1972
2017-06-05 20:19:50,486,3443,167,1,1988
2017-06-05 20:19:51,97,334,482,1,1980
2017-06-05 20:19:54,438,323,421,1,1985
2017-06-05 20:19:55,1770,3304,3423,1,0
2017-06-05 20:19:54,253,447,72,1,1972
2017-06-05 20:19:55,442,369,435,1,1991
2017-06-05 20:19:58,345,382,254,1,1964
2017-06-05 20:19:59,1604,440,3243,1,1990
2017-06-05 20:19:59,432,369,435,1,1981
2017-06-05 20:19:59,137,334,509,1,1976
2017-06-05 20:20:01,746,3400,3379,1,1949
2017-06-05 20:20:11,705,3305,3134,1,1987
2017-06-05 20:20:15,1568,347,3285,1,1991
2017-06-05 20:20:14,206,387,376,1,1987
2017-06-05 20:20:17,806,380,327,1,1988
2017-06-05 20:20:18,423,285,511,1,1989
2017-06-05 20:20:17,2101,146,382,1,1965
2017-06-05 20:20:18,387,432,361,1,1991
2017-06-05 20:20:19,258,458,3255,1,1988
2017-06-05 20:20:21,485,383,3263,1,1957
2017-06-05 20:20:22,988,507,376,1,1990
2017-06-05 20:20:20,307,494,116,1,1980
2017-06-05 20:20:22,973,120,3453,1,1973
2017-06-05 20:20:22,1768,426,3166,1,1992
2017-06-05 20:20:23,1042,254,417,1,1985
2017-06-05 20:20:24,568,496,527,1,1986
2017-06-05 20:20:25,491,3427,426,1,1993
2017-06-05 20:20:26,261,382,254,1,1961
2017-06-05 20:20:28,556,3428,267,1,1980
2017-06-05 20:20:29,100,270,421,1,1986
2017-06-05 20:20:30,397,445,285,1,1982
2017-06-05 20:20:29,1058,3256,403,1,1990
2017-06-05 20:20:31,491,407,343,1,1982
2017-06-05 20:20:35,624,143,3315,1,1973
2017-06-05 20:20:33,329,3092,3110,1,1994
2017-06-05 20:20:34,318,3238,3362,1,1987
2017-06-05 20:20:39,198,168,497,1,1968
2017-06-05 20:20:40,332,83,3407,1,1979
2017-06-05 20:20:42,332,3120,3124,1,1972
2017-06-05 20:20:44,838,3319,3398,1,0
2017-06-05 20:20:43,649,319,295,1,1987
2017-06-05 20:20:44,346,3087,3076,1,1981
2017-06-05 20:20:46,558,274,3409,1,1986
2017-06-05 20:20:46,269,334,3255,1,1960
2017-06-05 20:20:47,452,3165,3447,1,1990
2017-06-05 20:20:51,2089,3295,2003,1,1992
2017-06-05 20:20:54,829,325,150,1,1952
2017-06-05 20:20:54,166,241,262,1,1959
2017-06-05 20:21:02,445,511,253,1,1992
2017-06-05 20:21:03,272,3263,432,1,1991
2017-06-05 20:21:04,306,258,3429,1,1990
2017-06-05 20:21:03,750,382,167,1,1992
2017-06-05 20:21:05,228,228,385,1,1987
2017-06-05 20:21:05,535,3377,83,1,1965
2017-06-05 20:21:05,1418,469,536,1,1987
2017-06-05 20:21:05,426,469,3167,1,1971
2017-06-05 20:21:07,422,3435,401,1,1985
2017-06-05 20:21:06,436,518,3142,1,1993
2017-06-05 20:21:08,249,399,384,1,1993
2017-06-05 20:21:07,349,3092,3110,1,0
2017-06-05 20:21:10,152,3082,3454,1,1988
2017-06-05 20:21:11,442,453,3255,1,1951
2017-06-05 20:21:11,444,518,3142,1,1993
2017-06-05 20:21:11,218,391,217,1,1956
2017-06-05 20:21:15,1536,3263,3083,1,1992
2017-06-05 20:21:15,2348,2010,3428,1,1992
2017-06-05 20:21:13,118,3310,3306,1,0
2017-06-05 20:21:16,292,280,368,1,1986
2017-06-05 20:21:18,1534,3129,3305,1,1989
2017-06-05 20:21:19,401,356,3427,1,1993
2017-06-05 20:21:19,125,444,496,1,1986
2017-06-05 20:21:18,642,237,459,1,1981
2017-06-05 20:21:18,352,284,483,1,1992
2017-06-05 20:21:20,425,529,478,1,1987
2017-06-05 20:21:21,330,500,2021,1,1983
2017-06-05 20:21:21,1206,3260,2010,0,0
2017-06-05 20:21:22,730,497,3244,1,1945
2017-06-05 20:21:24,337,380,128,1,1987
2017-06-05 20:21:31,302,398,3303,1,1991
2017-06-05 20:21:32,224,3071,3066,1,1989
2017-06-05 20:21:33,516,243,418,1,1989
2017-06-05 20:21:35,602,3168,500,1,1990
2017-06-05 20:21:36,722,331,331,1,1950
2017-06-05 20:21:36,379,306,2009,1,1970
2017-06-05 20:21:37,1436,499,3162,1,1977
2017-06-05 20:21:37,1719,502,307,1,1974
2017-06-05 20:21:41,493,477,509,1,1990
2017-06-05 20:21:42,874,3243,3158,1,1981
2017-06-05 20:21:41,808,483,3256,1,1985
2017-06-05 20:21:45,148,437,3047,1,1980
2017-06-05 20:21:45,501,3259,380,1,1983
2017-06-05 20:21:50,279,3106,3102,1,1988
2017-06-05 20:21:50,576,336,265,1,1988
2017-06-05 20:21:56,300,3349,3423,1,1995
2017-06-05 20:21:57,936,3466,3438,1,1978
2017-06-05 20:21:59,1169,3260,2010,0,0
2017-06-05 20:22:00,772,483,3256,1,1981
2017-06-05 20:22:04,242,3178,3171,1,1964
2017-06-05 20:22:03,426,505,465,1,1989
2017-06-05 20:22:03,223,3147,3284,1,1991
2017-06-05 20:22:05,587,3243,3231,1,1999
2017-06-05 20:22:06,962,293,511,1,1994
2017-06-05 20:22:08,319,484,477,1,1968
2017-06-05 20:22:09,1959,335,3164,1,1974
2017-06-05 20:22:12,415,152,355,1,1994
2017-06-05 20:22:12,646,426,3224,1,1992
2017-06-05 20:22:13,467,450,530,1,1982
2017-06-05 20:22:14,720,3129,3142,1,1987
2017-06-05 20:22:14,501,457,3173,1,1989
2017-06-05 20:22:14,494,455,3141,1,1965
2017-06-05 20:22:15,765,459,280,1,1979
2017-06-05 20:22:16,472,3466,3462,1,1984
2017-06-05 20:22:18,229,360,3461,1,1985
2017-06-05 20:22:24,519,507,265,1,1988
2017-06-05 20:22:22,1834,238,495,1,1992
2017-06-05 20:22:27,1800,383,530,1,1977
2017-06-05 20:22:29,598,285,150,1,1973
2017-06-05 20:22:29,738,330,293,1,1964
2017-06-05 20:22:31,1846,72,363,1,1985
2017-06-05 20:22:32,1044,483,363,1,1964
2017-06-05 20:22:35,1571,3420,428,1,1987
2017-06-05 20:22:37,527,517,466,1,1987
2017-06-05 20:22:36,641,326,380,1,1988
2017-06-05 20:22:35,274,518,174,1,1992
2017-06-05 20:22:36,660,479,491,1,1993
2017-06-05 20:22:37,322,3223,2022,1,1983
2017-06-05 20:22:42,397,3364,3304,1,1992
2017-06-05 20:22:43,323,379,458,1,1954
2017-06-05 20:22:45,621,467,310,1,1984
2017-06-05 20:22:46,809,519,504,1,1993
2017-06-05 20:22:46,1092,519,439,1,1969
2017-06-05 20:22:47,281,382,334,1,1989
2017-06-05 20:22:47,760,224,340,1,1977
2017-06-05 20:22:47,837,469,536,1,1969
2017-06-05 20:22:49,676,402,3263,1,1991
2017-06-05 20:22:49,438,477,448,1,1995
2017-06-05 20:22:50,713,380,236,1,1965
2017-06-05 20:22:49,819,426,368,1,1995
2017-06-05 20:22:53,151,406,391,1,1973
2017-06-05 20:22:54,370,3435,401,1,1979
2017-06-05 20:22:53,274,384,244,1,1965
2017-06-05 20:22:56,304,380,382,1,1987
2017-06-05 20:22:55,621,326,380,1,1990
2017-06-05 20:22:55,920,453,478,1,1990
2017-06-05 20:22:55,501,3365,3319,1,1977
2017-06-05 20:23:00,901,473,534,1,1992
2017-06-05 20:23:00,73,3256,3256,1,1987
2017-06-05 20:23:04,1081,416,426,1,1990
2017-06-05 20:23:11,280,459,116,1,1989
2017-06-05 20:23:08,489,3365,3319,1,1975
2017-06-05 20:23:09,1549,264,432,1,1996
2017-06-05 20:23:10,196,3427,3263,1,1995
2017-06-05 20:23:12,324,3086,3108,1,1970
2017-06-05 20:23:12,949,355,426,1,1957
2017-06-05 20:23:11,208,382,345,1,1976
2017-06-05 20:23:12,574,3056,3049,1,1992
2017-06-05 20:23:15,291,3224,368,1,1985
2017-06-05 20:23:16,868,393,483,1,1992
2017-06-05 20:23:18,1511,499,252,1,1989
2017-06-05 20:23:18,446,447,3223,1,1987
2017-06-05 20:23:20,480,507,432,1,1988
2017-06-05 20:23:20,435,523,479,1,1976
2017-06-05 20:23:19,1031,174,459,1,1989
2017-06-05 20:23:21,1262,418,3241,1,1990
2017-06-05 20:23:26,645,511,511,1,1965
2017-06-05 20:23:28,345,402,486,1,1982
2017-06-05 20:23:29,697,2000,3315,1,1985
2017-06-05 20:23:30,1472,2008,361,1,1986
2017-06-05 20:23:37,1143,519,3171,1,1960
2017-06-05 20:23:34,346,223,285,1,1954
2017-06-05 20:23:35,918,285,2021,1,1987
2017-06-05 20:23:34,252,482,345,1,1990
2017-06-05 20:23:39,256,3349,3300,1,1983
2017-06-05 20:23:40,496,497,2003,1,1987
2017-06-05 20:23:42,1365,440,3167,1,1972
2017-06-05 20:23:41,489,528,3142,1,1992
2017-06-05 20:23:43,266,459,453,1,1979
2017-06-05 20:23:48,690,3173,423,1,1992
2017-06-05 20:23:51,482,435,3258,1,1986
2017-06-05 20:23:54,1126,519,247,1,1964
2017-06-05 20:23:51,307,3171,3314,1,1987
2017-06-05 20:23:52,198,3249,3241,1,1972
2017-06-05 20:23:53,494,466,3244,1,1973
2017-06-05 20:23:53,194,462,3224,1,1977
2017-06-05 20:23:54,424,483,3431,1,1989
2017-06-05 20:23:57,574,361,3427,1,1989
2017-06-05 20:24:01,271,532,3077,1,1987
2017-06-05 20:24:02,698,445,168,1,1987
2017-06-05 20:24:02,1644,392,3349,1,1984
2017-06-05 20:24:03,626,174,3260,1,1957
2017-06-05 20:24:04,423,3365,3423,1,1985
2017-06-05 20:24:04,262,2008,309,1,1993
2017-06-05 20:24:08,799,492,508,1,1981
2017-06-05 20:24:15,280,384,244,1,1987
2017-06-05 20:24:16,709,2003,380,1,1988
2017-06-05 20:24:17,700,455,3372,1,1986
2017-06-05 20:24:17,863,3443,3285,1,1982
2017-06-05 20:24:18,1719,3372,335,1,1953
2017-06-05 20:24:20,206,3088,3077,1,1979
2017-06-05 20:24:19,455,279,426,0,0
2017-06-05 20:24:20,470,499,3236,1,1988
2017-06-05 20:24:22,1313,3053,261,1,1978
2017-06-05 20:24:24,248,483,229,1,1991
2017-06-05 20:24:25,202,482,345,1,1993
2017-06-05 20:24:26,374,483,511,1,1991
2017-06-05 20:24:28,1614,3336,458,1,1986
2017-06-05 20:24:31,695,83,3416,1,1964
2017-06-05 20:24:32,527,513,529,1,1988
2017-06-05 20:24:34,1167,479,280,1,1991
2017-06-05 20:24:37,395,3171,3171,1,1973
2017-06-05 20:24:39,411,490,450,1,1977
2017-06-05 20:24:42,1052,2009,2012,1,1982
2017-06-05 20:24:43,800,440,168,1,1968
2017-06-05 20:24:45,1798,3410,217,0,0
2017-06-05 20:24:45,377,511,236,1,1991
2017-06-05 20:24:49,144,3373,3403,1,1979
2017-06-05 20:24:48,839,265,316,1,1971
2017-06-05 20:24:48,396,265,483,1,1969
2017-06-05 20:24:50,260,3376,3156,1,1972
2017-06-05 20:24:53,385,301,236,1,1993
2017-06-05 20:24:56,180,3126,3129,1,1988
2017-06-05 20:24:54,608,368,285,1,1959
2017-06-05 20:24:55,428,411,428,1,1998
2017-06-05 20:24:56,561,3172,457,1,1967
2017-06-05 20:24:56,1782,3410,217,0,0
2017-06-05 20:24:56,461,468,479,1,1992
2017-06-05 20:24:57,798,293,339,1,1985
2017-06-05 20:24:58,347,361,296,1,1988
2017-06-05 20:25:00,650,3342,3384,1,1975
2017-06-05 20:25:01,690,335,3431,1,1990
2017-06-05 20:25:02,936,3256,495,1,1987
2017-06-05 20:25:05,1708,152,195,0,0
2017-06-05 20:25:05,534,447,529,0,1991
2017-06-05 20:25:07,548,3258,284,1,1972
2017-06-05 20:25:10,646,304,3461,1,1982
2017-06-05 20:25:10,1051,484,511,1,1991
2017-06-05 20:25:09,303,212,334,1,1990
2017-06-05 20:25:15,213,157,398,1,1964
2017-06-05 20:25:16,729,530,3236,1,1983
2017-06-05 20:25:20,487,143,3408,1,1979
2017-06-05 20:25:18,441,364,274,1,1987
2017-06-05 20:25:23,292,3156,3131,1,1975
2017-06-05 20:25:25,723,530,3236,1,1980
2017-06-05 20:25:26,70,3424,3424,1,1997
2017-06-05 20:25:26,1089,174,331,1,1989
2017-06-05 20:25:30,605,3459,461,1,1994
2017-06-05 20:25:29,496,369,334,1,1985
2017-06-05 20:25:31,263,446,486,1,1971
2017-06-05 20:25:32,107,3303,3329,1,0
2017-06-05 20:25:33,722,527,3260,1,1947
2017-06-05 20:25:34,950,461,295,1,1984
2017-06-05 20:25:34,464,254,446,1,1958
2017-06-05 20:25:40,1257,284,495,1,1966
2017-06-05 20:25:43,135,363,3002,1,1976
2017-06-05 20:25:44,437,507,511,1,1992
2017-06-05 20:25:42,381,3436,358,1,1967
2017-06-05 20:25:46,1104,368,511,1,1965
2017-06-05 20:25:49,266,314,3329,1,1983
2017-06-05 20:25:50,575,355,356,1,1966
2017-06-05 20:25:50,810,257,363,1,1949
2017-06-05 20:25:51,215,168,382,1,1994
2017-06-05 20:25:51,853,460,301,1,1992
2017-06-05 20:25:52,215,3258,494,1,1969
2017-06-05 20:25:52,121,391,406,1,1988
2017-06-05 20:25:55,740,3142,3151,1,1974
2017-06-05 20:25:59,375,228,527,1,1964
2017-06-05 20:25:59,399,390,3402,1,1981
2017-06-05 20:26:00,876,3462,317,1,1990
2017-06-05 20:26:02,415,507,511,1,1992
2017-06-05 20:26:04,554,507,511,1,1995
2017-06-05 20:26:03,307,391,3315,1,1983
2017-06-05 20:26:10,1344,236,242,1,1986
2017-06-05 20:26:12,351,368,293,1,1977
2017-06-05 20:26:12,730,528,3243,1,1979
2017-06-05 20:26:12,310,528,325,1,1984
2017-06-05 20:26:11,149,518,527,1,1989
2017-06-05 20:26:13,622,497,504,1,1959
2017-06-05 20:26:14,175,529,479,1,1990
2017-06-05 20:26:14,2168,293,3244,1,1950
2017-06-05 20:26:16,734,128,379,1,1963
2017-06-05 20:26:15,340,384,420,1,1982
2017-06-05 20:26:18,1190,459,361,1,1988
2017-06-05 20:26:20,1217,3144,3314,1,1978
2017-06-05 20:26:22,2303,252,3150,1,1978
2017-06-05 20:26:21,519,3223,498,1,1984
2017-06-05 20:26:23,217,152,3002,1,1994
2017-06-05 20:26:25,230,3093,3107,1,1986
2017-06-05 20:26:26,594,3232,3396,1,1984
2017-06-05 20:26:36,391,3135,3137,1,1981
2017-06-05 20:26:40,501,3147,3390,1,1977
2017-06-05 20:26:44,534,503,511,1,1959
2017-06-05 20:26:45,265,491,476,1,1986
2017-06-05 20:26:46,265,325,511,1,1991
2017-06-05 20:26:47,569,82,151,1,1989
2017-06-05 20:26:48,1273,309,435,1,1992
2017-06-05 20:26:46,719,3144,522,1,1972
2017-06-05 20:26:48,184,364,354,1,1973
2017-06-05 20:26:50,327,3436,417,1,1969
2017-06-05 20:26:54,356,3130,3124,1,1992
2017-06-05 20:26:56,659,392,372,1,1981
2017-06-05 20:26:59,596,257,358,1,1986
2017-06-05 20:26:58,167,3119,3124,1,1982
2017-06-05 20:27:02,697,3164,3141,1,1972
2017-06-05 20:27:03,311,143,3303,1,1979
2017-06-05 20:27:06,746,3168,465,1,1970
2017-06-05 20:27:07,1051,195,143,1,1978
2017-06-05 20:27:06,1211,405,360,1,1989
2017-06-05 20:27:06,230,3116,3110,1,1984
2017-06-05 20:27:07,1306,514,449,0,0
