start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 19:43:30,538,3386,157,1,1985
2017-07-16 19:43:31,370,435,461,1,1957
2017-07-16 19:43:30,804,459,508,1,1986
2017-07-16 19:43:31,535,3386,157,1,1984
2017-07-16 19:43:32,1094,3177,3177,1,1992
2017-07-16 19:43:34,607,3090,3469,1,1968
2017-07-16 19:43:36,1501,363,238,0,0
2017-07-16 19:43:38,440,527,507,0,0
2017-07-16 19:43:21,471,309,363,1,1964
2017-07-16 19:43:37,323,3361,3304,1,1992
2017-07-16 19:43:38,1749,284,3288,1,1991
2017-07-16 19:43:39,693,449,3255,1,1984
2017-07-16 19:43:39,380,3147,3140,1,1990
2017-07-16 19:43:39,253,3386,3422,1,1978
2017-07-16 19:43:41,583,435,490,1,1981
2017-07-16 19:43:40,1211,128,3255,0,0
2017-07-16 19:43:41,1889,390,323,1,0
2017-07-16 19:43:41,1131,3336,3137,0,0
2017-07-16 19:43:43,425,531,428,1,1951
2017-07-16 19:43:43,1181,401,3255,0,0
2017-07-16 19:43:46,429,195,534,0,1993
2017-07-16 19:43:45,447,461,285,1,1991
2017-07-16 19:43:46,425,195,534,0,1994
2017-07-16 19:43:45,462,461,285,1,1992
2017-07-16 19:43:49,607,161,295,1,1993
2017-07-16 19:43:49,1059,3423,3371,1,1969
2017-07-16 19:43:53,279,440,517,1,1982
2017-07-16 19:43:54,1895,433,433,1,1985
2017-07-16 19:43:54,385,3110,3095,1,1979
2017-07-16 19:43:57,384,428,531,1,1967
2017-07-16 19:43:57,1046,3259,336,1,1970
2017-07-16 19:43:58,750,3255,247,1,1961
2017-07-16 19:44:01,1144,468,3292,0,0
2017-07-16 19:44:01,1162,468,3292,0,0
2017-07-16 19:44:04,407,195,534,0,1995
2017-07-16 19:44:04,559,427,387,0,0
2017-07-16 19:44:04,609,477,540,1,1964
2017-07-16 19:44:07,1556,261,387,0,0
2017-07-16 19:44:07,1749,3293,3302,0,1999
2017-07-16 19:44:06,963,495,526,1,1979
2017-07-16 19:44:06,777,314,216,1,1983
2017-07-16 19:44:09,1133,401,3255,0,0
2017-07-16 19:44:12,236,495,513,1,1976
2017-07-16 19:44:12,390,3163,3175,0,1981
2017-07-16 19:44:12,1054,398,217,1,1988
2017-07-16 19:44:14,101,195,195,0,1994
2017-07-16 19:44:14,927,448,3176,1,1987
2017-07-16 19:44:15,844,3463,302,1,1991
2017-07-16 19:44:16,629,3162,3158,1,1953
2017-07-16 19:44:21,1637,2006,3165,0,1968
2017-07-16 19:44:19,550,3360,530,1,1991
2017-07-16 19:44:20,1108,2009,295,1,2001
2017-07-16 19:44:19,360,3447,3288,1,1968
2017-07-16 19:44:20,131,320,146,1,1976
2017-07-16 19:44:23,390,2012,486,1,1991
2017-07-16 19:44:23,2623,315,525,0,0
2017-07-16 19:44:24,536,3429,3408,1,1987
2017-07-16 19:44:25,1872,3163,328,1,1992
2017-07-16 19:44:26,1149,520,382,1,1976
2017-07-16 19:44:27,842,3472,330,1,1983
2017-07-16 19:44:28,393,539,443,1,1984
2017-07-16 19:44:26,430,3301,3177,1,1982
2017-07-16 19:44:29,471,301,504,1,1990
2017-07-16 19:44:28,426,3301,3177,1,1981
2017-07-16 19:44:30,1532,261,387,0,0
2017-07-16 19:44:30,1615,2006,3165,0,1999
2017-07-16 19:44:32,1630,2006,3165,0,1998
2017-07-16 19:44:32,500,382,128,1,1986
2017-07-16 19:44:35,217,3358,3304,1,1987
2017-07-16 19:44:39,1231,3224,151,1,1986
2017-07-16 19:44:38,348,83,275,1,1992
2017-07-16 19:44:42,2058,423,360,1,1993
2017-07-16 19:44:45,594,3109,481,1,1995
2017-07-16 19:44:46,593,3109,481,1,1995
2017-07-16 19:44:48,845,379,522,1,1996
2017-07-16 19:44:49,2240,3163,3159,1,1973
2017-07-16 19:44:50,527,3163,3159,1,1985
2017-07-16 19:44:51,817,168,3355,1,1989
2017-07-16 19:44:53,916,3163,450,1,1954
2017-07-16 19:44:53,2000,481,3399,1,1990
2017-07-16 19:44:55,508,534,387,0,0
2017-07-16 19:44:55,187,515,529,1,1968
2017-07-16 19:44:56,603,3109,481,1,1994
2017-07-16 19:44:57,1634,3136,3282,0,0
2017-07-16 19:44:58,1124,313,412,0,0
2017-07-16 19:44:58,704,515,334,1,1984
2017-07-16 19:44:58,1631,412,537,1,1991
2017-07-16 19:45:00,1198,3224,151,1,1987
2017-07-16 19:45:04,845,483,518,1,1991
2017-07-16 19:45:02,472,3260,3435,1,1983
2017-07-16 19:45:03,383,394,326,1,1967
2017-07-16 19:45:03,338,393,237,1,1987
2017-07-16 19:45:03,490,461,432,1,1985
2017-07-16 19:45:03,647,530,479,1,1980
2017-07-16 19:45:06,319,3353,3394,1,1986
2017-07-16 19:45:09,672,470,325,1,1982
2017-07-16 19:45:07,1443,414,406,1,1976
2017-07-16 19:45:11,1240,392,341,1,1996
2017-07-16 19:45:13,307,433,301,1,1994
2017-07-16 19:45:13,1389,3374,3374,0,0
2017-07-16 19:45:18,1519,382,417,1,1958
2017-07-16 19:45:19,1308,3256,480,1,1994
2017-07-16 19:45:20,752,444,251,1,1986
2017-07-16 19:45:21,1590,3064,312,1,1993
2017-07-16 19:45:21,510,459,448,1,1991
2017-07-16 19:45:22,137,291,350,1,1992
2017-07-16 19:45:22,311,3297,3358,1,1976
2017-07-16 19:45:24,1370,3374,3374,0,0
2017-07-16 19:45:27,245,285,229,1,1978
2017-07-16 19:45:29,917,491,3458,1,1989
2017-07-16 19:45:29,723,3300,3373,1,1986
2017-07-16 19:45:32,8198,3345,3345,0,0
2017-07-16 19:45:34,296,3107,3093,1,1992
2017-07-16 19:45:35,1745,3002,505,1,1960
2017-07-16 19:45:35,1961,481,3399,1,1991
2017-07-16 19:45:38,1157,168,468,0,0
2017-07-16 19:45:36,760,3361,270,1,1983
2017-07-16 19:45:41,1017,358,320,1,1986
2017-07-16 19:45:40,2134,398,3408,1,0
2017-07-16 19:45:39,324,3476,3016,1,1973
2017-07-16 19:45:41,1761,331,2008,1,1992
2017-07-16 19:45:44,379,251,432,1,1980
2017-07-16 19:45:44,859,3435,540,1,1983
2017-07-16 19:45:44,1145,444,426,1,1963
2017-07-16 19:45:46,147,347,127,1,1952
2017-07-16 19:45:46,430,3260,3435,1,1986
2017-07-16 19:45:46,672,393,336,1,1993
2017-07-16 19:45:50,1945,309,3319,1,1984
2017-07-16 19:45:46,838,540,312,1,1992
2017-07-16 19:45:49,1010,358,320,1,1985
2017-07-16 19:45:47,389,3408,3329,1,1962
2017-07-16 19:45:50,1579,412,537,1,1984
2017-07-16 19:45:54,2049,259,3156,1,1980
2017-07-16 19:45:57,958,497,3258,1,1990
2017-07-16 19:45:54,419,293,382,1,1980
2017-07-16 19:45:57,295,3400,3374,1,1983
2017-07-16 19:45:58,1716,3290,504,1,1983
2017-07-16 19:46:00,720,459,402,1,1975
2017-07-16 19:46:02,909,507,3231,1,1958
2017-07-16 19:46:02,1236,3357,3175,1,1994
2017-07-16 19:46:04,766,281,3175,1,1982
2017-07-16 19:46:06,528,3165,450,1,1981
2017-07-16 19:46:07,953,435,518,1,1993
2017-07-16 19:46:09,564,363,426,1,1972
2017-07-16 19:46:08,1947,3259,317,1,1997
2017-07-16 19:46:11,672,478,453,1,1966
2017-07-16 19:46:12,380,3379,3374,1,1989
2017-07-16 19:46:16,1101,435,523,1,1986
2017-07-16 19:46:11,464,3351,3148,1,1963
2017-07-16 19:46:12,612,476,455,1,1956
2017-07-16 19:46:14,1030,3243,3120,1,1982
2017-07-16 19:46:13,980,2000,3393,1,1993
2017-07-16 19:46:15,593,3472,448,0,0
2017-07-16 19:46:15,195,3147,3325,1,1973
2017-07-16 19:46:15,294,497,2003,1,1990
2017-07-16 19:46:17,1725,3374,3336,1,1993
2017-07-16 19:46:17,394,3173,3173,1,1986
2017-07-16 19:46:16,296,3116,3105,1,1989
2017-07-16 19:46:19,1124,168,468,0,0
2017-07-16 19:46:20,583,495,3173,0,0
2017-07-16 19:46:23,582,3472,448,0,0
2017-07-16 19:46:26,153,3343,3357,1,1989
2017-07-16 19:46:26,399,426,3002,1,1987
2017-07-16 19:46:25,993,2021,459,1,1981
2017-07-16 19:46:26,483,251,301,1,1988
2017-07-16 19:46:26,1402,3354,3300,1,0
2017-07-16 19:46:30,673,3438,3294,1,1960
2017-07-16 19:46:29,373,457,479,1,1983
2017-07-16 19:46:33,1739,217,405,1,1968
2017-07-16 19:46:33,543,237,3435,1,1995
2017-07-16 19:46:34,531,237,3435,1,1992
2017-07-16 19:46:37,1452,382,417,1,1957
2017-07-16 19:46:37,266,195,534,0,1994
2017-07-16 19:46:36,333,426,3002,1,1982
2017-07-16 19:46:36,982,3163,442,1,1992
2017-07-16 19:46:38,720,3409,3415,1,1985
2017-07-16 19:46:31,98,539,3093,1,1978
2017-07-16 19:46:40,465,517,495,1,1973
2017-07-16 19:46:40,537,128,330,1,1987
2017-07-16 19:46:41,737,3409,3415,0,0
2017-07-16 19:46:41,979,2021,459,1,1976
2017-07-16 19:46:44,1465,387,416,1,1981
2017-07-16 19:46:44,1737,151,525,1,1991
2017-07-16 19:46:44,1642,426,530,0,0
2017-07-16 19:46:45,658,353,314,1,1975
2017-07-16 19:46:48,412,3378,3284,1,1979
2017-07-16 19:46:50,900,458,462,1,1988
2017-07-16 19:46:49,1284,363,238,0,0
2017-07-16 19:46:48,1676,3374,2006,0,0
2017-07-16 19:46:49,805,536,432,1,1956
2017-07-16 19:46:49,788,472,3259,0,0
2017-07-16 19:46:51,1069,83,2002,1,1982
2017-07-16 19:46:52,1073,435,523,1,1983
2017-07-16 19:46:53,1706,426,530,0,0
2017-07-16 19:46:53,1234,527,3140,1,1990
2017-07-16 19:46:54,669,353,314,1,1975
2017-07-16 19:46:55,254,127,3428,1,1994
2017-07-16 19:46:55,245,497,435,1,1989
2017-07-16 19:46:56,555,497,472,1,1987
2017-07-16 19:47:16,1039,435,523,1,1989
2017-07-16 19:47:00,1656,3374,2006,0,0
2017-07-16 19:47:01,997,486,336,1,1990
2017-07-16 19:47:01,1668,3374,2006,0,0
2017-07-16 19:47:00,482,3453,3100,1,1982
2017-07-16 19:47:00,484,3453,3100,1,1984
2017-07-16 19:47:02,1177,3461,3263,0,0
2017-07-16 19:47:04,536,3440,270,1,1984
2017-07-16 19:47:05,730,380,438,1,1974
2017-07-16 19:47:06,1616,426,530,0,0
2017-07-16 19:47:08,886,3176,3142,1,1984
2017-07-16 19:47:08,1333,2008,315,0,0
2017-07-16 19:47:09,1341,363,350,1,1980
2017-07-16 19:47:10,1536,3226,457,0,1986
2017-07-16 19:47:10,164,3440,406,1,1947
2017-07-16 19:47:11,368,325,382,1,1978
2017-07-16 19:47:19,273,168,212,1,1959
2017-07-16 19:47:16,1949,303,3002,1,1985
2017-07-16 19:47:17,1025,432,264,1,1986
2017-07-16 19:47:17,760,335,536,1,0
2017-07-16 19:47:20,510,3050,396,1,1972
2017-07-16 19:47:23,1038,403,319,0,0
2017-07-16 19:47:23,1044,403,319,0,0
2017-07-16 19:47:25,160,383,223,1,1982
2017-07-16 19:47:24,83,351,315,1,1968
2017-07-16 19:47:25,1635,3374,2006,0,0
2017-07-16 19:47:27,266,153,472,1,1992
2017-07-16 19:47:26,788,389,312,1,1982
2017-07-16 19:47:29,394,232,216,0,0
2017-07-16 19:47:32,805,347,462,1,1979
2017-07-16 19:47:32,384,317,445,1,1981
2017-07-16 19:47:32,873,128,2003,1,1993
2017-07-16 19:47:34,196,279,82,1,1990
2017-07-16 19:47:33,298,440,456,1,1971
2017-07-16 19:47:35,524,372,242,1,1993
2017-07-16 19:47:35,1857,3136,3362,0,1992
2017-07-16 19:47:36,302,482,388,1,1978
2017-07-16 19:47:39,620,402,455,1,1984
2017-07-16 19:47:40,551,223,3255,1,1984
2017-07-16 19:47:39,274,303,161,0,0
2017-07-16 19:47:41,875,254,537,1,1992
2017-07-16 19:47:41,1243,426,326,1,1993
2017-07-16 19:47:44,1023,3335,416,1,1995
2017-07-16 19:47:46,4438,236,3255,1,1987
2017-07-16 19:47:46,475,3400,3341,1,1959
2017-07-16 19:47:48,1619,3436,525,0,0
2017-07-16 19:47:49,400,499,3164,1,1991
2017-07-16 19:47:49,481,3162,3168,0,0
2017-07-16 19:47:49,2333,3353,321,0,0
2017-07-16 19:47:51,14461,3436,525,0,0
2017-07-16 19:47:51,805,3331,3178,1,1974
2017-07-16 19:47:51,255,3390,3400,1,1980
2017-07-16 19:47:52,833,320,320,1,1978
2017-07-16 19:47:54,1449,490,3286,1,1992
2017-07-16 19:47:54,316,3282,3286,1,1999
2017-07-16 19:47:55,1149,3118,3129,0,0
2017-07-16 19:47:57,1024,387,497,0,0
2017-07-16 19:47:57,1515,478,426,1,1987
2017-07-16 19:48:01,940,3233,505,1,1990
2017-07-16 19:48:01,301,284,509,1,1991
2017-07-16 19:48:00,2287,3353,321,0,0
2017-07-16 19:48:01,252,303,161,0,0
2017-07-16 19:48:01,217,478,448,1,1986
2017-07-16 19:48:02,176,3285,3283,1,1991
2017-07-16 19:48:07,276,507,503,1,1984
2017-07-16 19:48:08,580,477,3259,1,1968
2017-07-16 19:48:08,847,3166,3316,1,1985
2017-07-16 19:48:11,366,3428,285,1,1983
2017-07-16 19:48:10,291,284,509,1,1978
2017-07-16 19:48:11,2997,3303,3087,1,1984
2017-07-16 19:48:11,1181,459,2008,0,0
2017-07-16 19:48:13,598,345,504,1,1983
2017-07-16 19:48:15,239,412,2009,1,1967
2017-07-16 19:48:13,392,3167,499,1,1986
2017-07-16 19:48:16,764,380,312,1,1993
2017-07-16 19:48:16,696,394,439,1,1982
2017-07-16 19:48:15,2432,3256,434,1,1963
2017-07-16 19:48:18,1256,303,505,0,0
2017-07-16 19:48:21,623,319,531,1,1963
2017-07-16 19:48:24,896,301,380,1,1993
2017-07-16 19:48:23,106,3167,3360,1,1986
2017-07-16 19:48:24,573,391,3180,1,1981
2017-07-16 19:48:28,271,507,504,1,1992
2017-07-16 19:48:29,487,402,229,1,1959
2017-07-16 19:48:27,471,3435,502,1,1962
2017-07-16 19:48:29,1382,348,3255,1,1986
2017-07-16 19:48:32,439,422,479,1,1981
2017-07-16 19:48:31,770,281,3159,1,1988
2017-07-16 19:48:31,1277,412,358,1,1984
2017-07-16 19:48:32,579,284,297,1,1978
2017-07-16 19:48:39,1186,3399,3418,0,1986
2017-07-16 19:48:35,829,3129,3115,0,0
2017-07-16 19:48:39,248,280,383,1,1990
2017-07-16 19:48:39,1687,3107,433,1,1993
2017-07-16 19:48:39,652,79,326,1,1990
2017-07-16 19:48:39,825,2000,3393,1,1985
2017-07-16 19:48:41,1168,3399,3418,0,1988
2017-07-16 19:48:43,760,3101,481,1,1993
2017-07-16 19:48:43,964,358,507,1,1990
2017-07-16 19:48:44,368,83,384,1,1986
2017-07-16 19:48:44,404,285,545,1,1985
2017-07-16 19:48:45,544,477,3259,1,1967
2017-07-16 19:48:46,657,465,252,1,1987
2017-07-16 19:48:46,532,3093,460,1,1987
2017-07-16 19:48:47,2153,151,3134,0,0
2017-07-16 19:48:46,647,472,3259,0,0
2017-07-16 19:48:48,7701,3067,3179,1,1994
2017-07-16 19:48:48,2201,3144,3159,1,1954
2017-07-16 19:48:50,279,321,3440,1,1981
2017-07-16 19:48:51,1987,3178,249,1,1959
2017-07-16 19:48:52,1692,525,497,1,1994
2017-07-16 19:48:53,555,3077,443,1,1985
2017-07-16 19:48:56,680,514,238,0,0
2017-07-16 19:48:55,237,280,383,1,1989
2017-07-16 19:48:55,799,361,336,1,1990
2017-07-16 19:48:56,799,361,336,1,1989
2017-07-16 19:48:58,1098,484,3168,1,1963
2017-07-16 19:48:58,566,3145,3168,1,1955
2017-07-16 19:48:57,694,3341,3137,1,1983
2017-07-16 19:48:59,189,3258,494,1,1978
2017-07-16 19:49:02,391,398,3180,0,0
2017-07-16 19:49:03,803,473,293,0,0
2017-07-16 19:49:06,1427,3256,259,0,0
2017-07-16 19:49:06,1413,3256,259,0,0
2017-07-16 19:49:04,653,3398,3337,1,1976
2017-07-16 19:49:03,331,293,433,1,1981
2017-07-16 19:49:05,1350,348,3255,1,1987
2017-07-16 19:49:07,1072,3064,532,1,1953
2017-07-16 19:49:09,901,447,525,0,0
2017-07-16 19:49:08,902,447,525,0,0
2017-07-16 19:49:08,224,265,410,1,1983
2017-07-16 19:49:09,241,3344,3337,1,1972
2017-07-16 19:49:10,484,3171,3167,1,1982
2017-07-16 19:49:11,2206,281,252,0,0
2017-07-16 19:49:11,1173,279,295,0,0
2017-07-16 19:49:10,280,504,3463,1,1980
2017-07-16 19:49:11,2071,2008,462,1,1962
2017-07-16 19:49:15,2239,281,252,0,0
2017-07-16 19:49:13,582,391,3180,0,0
2017-07-16 19:49:13,205,540,474,1,1987
2017-07-16 19:49:17,2176,281,252,0,0
2017-07-16 19:49:17,1205,303,505,0,0
2017-07-16 19:49:17,1382,289,3107,1,1992
2017-07-16 19:49:20,2226,281,252,0,0
2017-07-16 19:49:20,889,3002,257,1,1954
2017-07-16 19:49:20,365,3044,3054,1,1989
2017-07-16 19:49:20,102,304,534,0,1996
2017-07-16 19:49:22,1099,514,3256,0,0
2017-07-16 19:49:21,1864,2010,405,0,1987
2017-07-16 19:49:21,316,3226,3295,1,1992
2017-07-16 19:49:22,1651,394,486,0,0
2017-07-16 19:49:25,1107,514,3256,0,0
2017-07-16 19:49:24,435,284,3259,1,1979
2017-07-16 19:49:24,308,3226,3295,1,1991
2017-07-16 19:49:25,270,293,161,1,1982
2017-07-16 19:49:27,229,423,479,1,1976
2017-07-16 19:49:32,779,517,433,1,1985
2017-07-16 19:49:32,850,349,284,1,1984
2017-07-16 19:49:34,1499,3292,3374,0,0
2017-07-16 19:49:34,1496,3292,3374,0,0
2017-07-16 19:49:36,2416,458,3305,1,1986
2017-07-16 19:49:36,1434,407,386,0,1992
2017-07-16 19:49:36,1491,3292,3374,0,0
2017-07-16 19:49:39,1417,407,386,0,1993
2017-07-16 19:49:38,4769,2010,348,0,1965
2017-07-16 19:49:39,669,483,526,1,1987
2017-07-16 19:49:39,1166,150,501,1,1970
2017-07-16 19:49:39,582,505,432,1,1992
2017-07-16 19:49:39,2202,513,3435,1,1991
2017-07-16 19:49:40,481,3151,3284,1,2000
2017-07-16 19:49:41,339,436,120,1,1984
2017-07-16 19:49:42,1078,301,319,1,1988
2017-07-16 19:49:41,884,173,513,0,0
2017-07-16 19:49:41,891,173,513,0,0
2017-07-16 19:49:44,335,523,495,1,1992
2017-07-16 19:49:44,821,259,426,1,1959
2017-07-16 19:49:46,2293,3336,3167,1,1954
2017-07-16 19:49:48,327,345,503,1,1963
2017-07-16 19:49:49,1153,150,501,1,1981
2017-07-16 19:49:50,1532,380,501,1,1981
2017-07-16 19:49:51,1017,386,380,1,1989
2017-07-16 19:49:50,626,315,426,0,0
2017-07-16 19:49:54,877,326,128,1,1998
2017-07-16 19:49:55,369,545,476,1,1971
2017-07-16 19:49:57,956,426,494,1,1989
2017-07-16 19:49:59,1265,281,448,1,1985
2017-07-16 19:50:00,1164,3283,281,1,1983
2017-07-16 19:49:59,1407,379,3255,0,1995
2017-07-16 19:50:02,1890,3353,426,1,1962
2017-07-16 19:50:04,1757,3409,217,1,1988
2017-07-16 19:50:03,767,483,442,1,1980
2017-07-16 19:50:04,1790,303,3002,0,0
2017-07-16 19:50:04,869,173,513,0,0
2017-07-16 19:50:06,1123,216,407,0,0
2017-07-16 19:50:07,740,3429,396,1,0
2017-07-16 19:50:07,2392,260,3169,1,1967
2017-07-16 19:50:06,1706,3136,3362,0,1993
2017-07-16 19:50:08,1610,350,305,1,1988
2017-07-16 19:50:09,258,509,3428,1,1988
2017-07-16 19:50:11,2378,458,3305,1,1986
2017-07-16 19:50:12,313,380,346,1,1990
2017-07-16 19:50:13,1193,477,247,0,1975
2017-07-16 19:50:18,558,354,3059,1,1988
2017-07-16 19:50:14,1149,3016,239,1,1986
2017-07-16 19:50:15,2398,364,534,1,1997
2017-07-16 19:50:15,547,483,151,1,1982
2017-07-16 19:50:18,320,402,545,1,1985
2017-07-16 19:50:16,2249,545,259,1,1994
2017-07-16 19:50:19,133,3171,3289,1,1982
2017-07-16 19:50:19,1171,477,247,0,1993
2017-07-16 19:50:20,1180,477,247,0,1996
2017-07-16 19:50:23,1121,3283,281,1,1986
2017-07-16 19:50:23,238,3244,368,1,1996
2017-07-16 19:50:25,74427,281,216,0,0
2017-07-16 19:50:24,1793,303,3002,0,0
2017-07-16 19:50:27,353,499,3176,1,1989
2017-07-16 19:50:28,1555,514,346,1,1987
2017-07-16 19:50:26,1050,478,368,1,1992
2017-07-16 19:50:26,530,120,3063,1,1988
2017-07-16 19:50:27,879,238,3256,1,1988
2017-07-16 19:50:29,1545,514,346,1,1987
2017-07-16 19:50:28,600,3435,483,1,1987
2017-07-16 19:50:29,1186,477,247,0,1994
2017-07-16 19:50:32,975,426,319,0,0
2017-07-16 19:50:31,258,3360,3434,1,1962
2017-07-16 19:50:32,973,435,2021,1,1986
2017-07-16 19:50:32,1662,3090,2002,1,1979
2017-07-16 19:50:33,1960,3260,514,1,1983
2017-07-16 19:50:33,647,3374,3383,1,1985
2017-07-16 19:50:33,902,394,361,1,1993
2017-07-16 19:50:34,1178,477,247,0,1971
2017-07-16 19:50:37,346,127,3436,1,1986
2017-07-16 19:50:38,679,2002,282,1,1981
2017-07-16 19:50:41,941,426,319,0,0
2017-07-16 19:50:42,734,3053,270,1,1991
2017-07-16 19:50:43,1166,477,247,0,1998
2017-07-16 19:50:48,2071,546,3087,1,1992
2017-07-16 19:50:49,1085,3293,3293,1,1964
2017-07-16 19:50:49,1936,3260,514,1,1979
2017-07-16 19:50:49,577,301,350,0,0
2017-07-16 19:50:50,155,3244,382,1,1975
2017-07-16 19:50:51,508,484,515,1,1984
2017-07-16 19:50:50,580,3129,3124,1,1986
2017-07-16 19:50:53,984,482,530,1,1989
2017-07-16 19:50:55,3490,3374,3374,1,1972
2017-07-16 19:50:55,497,484,515,1,1984
2017-07-16 19:50:54,148,3091,3096,1,1977
2017-07-16 19:50:58,1499,3100,428,1,1989
2017-07-16 19:50:57,896,3256,376,1,1992
2017-07-16 19:50:59,2089,281,252,0,0
2017-07-16 19:50:58,805,265,527,1,1990
2017-07-16 19:50:59,1331,3447,236,1,1987
2017-07-16 19:51:00,215,421,366,1,1981
2017-07-16 19:51:00,2159,412,259,1,1999
2017-07-16 19:51:01,386,239,419,1,1984
2017-07-16 19:51:03,417,486,297,1,1995
2017-07-16 19:51:03,1018,315,410,1,1962
2017-07-16 19:51:06,473,393,483,1,1993
2017-07-16 19:51:05,298,3147,3151,1,1993
2017-07-16 19:51:07,414,347,3474,1,1973
2017-07-16 19:51:07,2204,3374,3137,0,0
2017-07-16 19:51:08,1309,3156,3314,1,1985
2017-07-16 19:51:08,1990,3402,241,1,1980
2017-07-16 19:51:09,1783,435,3137,1,1979
2017-07-16 19:51:10,580,268,428,1,1986
2017-07-16 19:51:10,2210,3374,3137,0,0
2017-07-16 19:51:10,343,3167,3171,1,1988
2017-07-16 19:51:12,191,243,245,1,1993
2017-07-16 19:51:11,292,3375,3146,1,1987
2017-07-16 19:51:13,225,301,433,1,1996
2017-07-16 19:51:13,1240,388,3162,1,1985
2017-07-16 19:51:13,1083,3147,3462,1,1994
2017-07-16 19:51:15,292,394,504,1,1988
2017-07-16 19:51:15,847,497,3435,1,0
2017-07-16 19:51:16,398,505,3431,1,1987
2017-07-16 19:51:17,1356,342,331,1,1967
2017-07-16 19:51:17,529,3360,3350,1,0
2017-07-16 19:51:17,369,482,382,1,1971
2017-07-16 19:51:19,720,3041,409,1,1985
2017-07-16 19:51:19,1724,3107,245,1,1984
2017-07-16 19:51:20,1806,445,438,1,1960
2017-07-16 19:51:20,861,327,383,1,1977
2017-07-16 19:51:20,228,481,3093,1,1975
2017-07-16 19:51:20,2088,3156,3139,1,1998
2017-07-16 19:51:22,1364,2009,430,1,1961
2017-07-16 19:51:21,305,3167,3164,1,1955
2017-07-16 19:51:27,759,426,383,1,1989
2017-07-16 19:51:28,665,3413,3402,1,1983
2017-07-16 19:51:29,2346,445,380,1,1980
2017-07-16 19:51:30,428,236,545,1,1985
2017-07-16 19:51:32,445,326,301,1,1984
2017-07-16 19:51:33,419,368,3427,1,1976
2017-07-16 19:51:35,256,3093,471,1,1995
2017-07-16 19:51:35,1265,448,247,1,0
2017-07-16 19:51:38,511,428,507,1,1974
2017-07-16 19:51:40,1435,380,501,0,0
2017-07-16 19:51:40,1128,3352,3408,0,1994
2017-07-16 19:51:40,1387,483,459,1,1991
2017-07-16 19:51:43,3441,3374,3374,1,1985
2017-07-16 19:51:43,1131,3352,3408,0,1994
2017-07-16 19:51:43,440,334,334,1,1970
2017-07-16 19:51:45,1086,217,3308,1,1986
2017-07-16 19:51:46,1316,2006,2006,0,0
2017-07-16 19:51:48,680,3041,409,1,1985
2017-07-16 19:51:47,700,444,336,1,1993
2017-07-16 19:51:49,1120,3002,229,1,1989
2017-07-16 19:51:50,327,3320,3314,1,1970
2017-07-16 19:51:51,641,3101,3082,1,1991
2017-07-16 19:51:52,1187,3409,373,1,1989
2017-07-16 19:51:52,1153,410,3016,1,1992
2017-07-16 19:51:54,1374,483,459,1,1989
2017-07-16 19:51:56,1624,327,449,1,1991
2017-07-16 19:51:55,537,476,448,1,1993
2017-07-16 19:51:55,1623,327,449,1,1986
2017-07-16 19:51:56,677,528,150,1,1992
2017-07-16 19:51:56,1279,2006,2006,0,0
2017-07-16 19:51:55,1009,212,426,1,1981
2017-07-16 19:51:56,1323,120,3016,0,1988
2017-07-16 19:51:58,1186,444,342,1,1988
2017-07-16 19:52:00,887,394,531,1,1973
2017-07-16 19:51:59,805,3464,325,1,1983
2017-07-16 19:52:02,171,116,494,1,1992
2017-07-16 19:52:00,311,302,432,1,1982
2017-07-16 19:52:03,200,403,301,1,1993
2017-07-16 19:52:03,781,3074,3046,1,1992
2017-07-16 19:52:01,1304,120,3016,0,1990
2017-07-16 19:52:03,2257,312,291,1,1973
2017-07-16 19:52:03,434,347,280,1,1965
2017-07-16 19:52:04,1686,236,514,1,1988
2017-07-16 19:52:04,487,2010,265,1,1986
2017-07-16 19:52:08,627,415,151,1,1983
2017-07-16 19:52:06,373,347,254,1,1992
2017-07-16 19:52:08,381,3107,3106,1,1975
2017-07-16 19:52:08,326,471,3090,1,1979
2017-07-16 19:52:10,323,3410,3384,1,1987
2017-07-16 19:52:11,688,301,358,1,1989
2017-07-16 19:52:14,1293,2006,2006,0,0
2017-07-16 19:52:16,1648,3052,3116,1,1991
2017-07-16 19:52:16,777,3074,3046,1,1991
2017-07-16 19:52:19,307,527,461,1,1971
2017-07-16 19:52:19,874,432,497,1,1986
2017-07-16 19:52:20,1468,167,412,1,1984
2017-07-16 19:52:20,780,453,3260,1,1965
2017-07-16 19:52:22,404,262,384,1,1997
2017-07-16 19:52:22,213,3165,3172,1,1955
2017-07-16 19:52:24,628,405,252,1,1988
2017-07-16 19:52:24,590,507,383,1,1992
2017-07-16 19:52:25,252,382,383,1,1992
2017-07-16 19:52:26,490,3103,3094,1,1977
2017-07-16 19:52:26,160,3093,3016,1,1982
2017-07-16 19:52:26,347,245,278,1,1987
2017-07-16 19:52:29,436,382,466,1,1987
2017-07-16 19:52:29,320,3461,249,1,1992
2017-07-16 19:52:31,662,382,3435,1,1996
2017-07-16 19:52:31,1469,513,3166,1,1987
2017-07-16 19:52:33,2257,143,448,1,1984
2017-07-16 19:52:33,298,3338,3305,1,1990
2017-07-16 19:52:36,89,3163,3163,0,0
2017-07-16 19:52:37,1091,467,392,1,1977
2017-07-16 19:52:36,859,3339,3388,1,1981
