start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 18:14:57,1815,2008,514,0,0
2017-04-18 18:14:58,305,309,387,1,1978
2017-04-18 18:14:57,1196,2005,3054,1,1992
2017-04-18 18:15:00,951,127,511,1,1990
2017-04-18 18:15:01,490,533,447,1,1983
2017-04-18 18:15:05,2667,339,339,1,1977
2017-04-18 18:14:59,1223,490,276,1,1976
2017-04-18 18:15:02,1547,351,297,1,1990
2017-04-18 18:15:03,583,3160,3155,1,1970
2017-04-18 18:15:05,539,442,529,1,1981
2017-04-18 18:15:05,2704,530,3173,1,1973
2017-04-18 18:15:06,917,377,546,1,1982
2017-04-18 18:15:09,718,519,526,1,1990
2017-04-18 18:15:08,657,410,483,1,1986
2017-04-18 18:15:08,441,379,495,1,1981
2017-04-18 18:15:10,138,150,394,1,1984
2017-04-18 18:15:10,1725,280,3224,1,1995
2017-04-18 18:15:09,558,379,519,1,1996
2017-04-18 18:15:11,578,417,280,1,1987
2017-04-18 18:15:12,469,247,237,1,1970
2017-04-18 18:15:13,749,225,327,1,1982
2017-04-18 18:15:12,567,477,444,1,1984
2017-04-18 18:15:12,627,3362,3151,0,1969
2017-04-18 18:15:13,1694,281,268,1,1978
2017-04-18 18:15:13,304,257,161,1,1979
2017-04-18 18:15:13,1047,253,478,1,1995
2017-04-18 18:15:16,382,524,486,1,1972
2017-04-18 18:15:15,1974,2000,3115,1,1987
2017-04-18 18:15:17,1073,390,428,1,1983
2017-04-18 18:15:22,545,363,315,1,1968
2017-04-18 18:15:16,1468,491,3288,1,1985
2017-04-18 18:15:17,391,545,402,1,1989
2017-04-18 18:15:18,2163,3173,247,0,0
2017-04-18 18:15:19,1353,377,514,1,1983
2017-04-18 18:15:20,1284,340,254,1,1976
2017-04-18 18:15:20,622,3224,3263,1,1982
2017-04-18 18:15:19,645,359,505,1,1973
2017-04-18 18:15:22,322,529,173,1,1976
2017-04-18 18:15:22,1072,450,358,1,1966
2017-04-18 18:15:23,1391,2000,417,1,1968
2017-04-18 18:15:23,1629,164,266,1,1989
2017-04-18 18:15:24,336,2010,3427,1,1981
2017-04-18 18:15:25,254,3126,3124,1,1984
2017-04-18 18:15:24,181,161,348,1,1987
2017-04-18 18:15:25,678,281,3159,1,1955
2017-04-18 18:15:25,961,3160,3140,1,1988
2017-04-18 18:15:25,287,3282,3286,1,1990
2017-04-18 18:15:27,1861,2021,309,1,1982
2017-04-18 18:15:26,1842,499,358,1,1989
2017-04-18 18:15:28,3648,3173,440,0,0
2017-04-18 18:15:28,222,280,483,1,1959
2017-04-18 18:15:28,506,491,519,1,1959
2017-04-18 18:15:28,325,3402,323,1,1976
2017-04-18 18:15:28,187,3384,3386,1,1973
2017-04-18 18:15:30,274,167,153,1,1976
2017-04-18 18:15:31,1667,530,434,0,1990
2017-04-18 18:15:32,1687,534,3256,1,1967
2017-04-18 18:15:32,154,3002,3002,0,1978
2017-04-18 18:15:31,421,498,482,1,1988
2017-04-18 18:15:33,288,3440,3308,1,1981
2017-04-18 18:15:33,1332,323,3107,1,1986
2017-04-18 18:15:34,520,3165,422,1,1968
2017-04-18 18:15:35,269,402,461,1,1988
2017-04-18 18:15:35,474,402,483,1,1986
2017-04-18 18:15:37,877,442,167,1,1992
2017-04-18 18:15:36,964,3436,168,1,1962
2017-04-18 18:15:36,482,546,487,1,1990
2017-04-18 18:15:38,295,519,228,1,1954
2017-04-18 18:15:38,1239,317,426,1,1989
2017-04-18 18:15:38,851,3429,3354,1,1968
2017-04-18 18:15:38,1624,499,3367,1,1984
2017-04-18 18:15:38,258,3260,382,1,1998
2017-04-18 18:15:40,314,486,3431,1,1979
2017-04-18 18:15:41,1559,497,480,1,1987
2017-04-18 18:15:42,770,519,237,1,1976
2017-04-18 18:15:42,2004,402,3288,1,1986
2017-04-18 18:15:41,553,500,514,1,1986
2017-04-18 18:15:43,270,3086,3106,1,1976
2017-04-18 18:15:43,1751,304,455,1,1971
2017-04-18 18:15:41,634,3256,363,1,1988
2017-04-18 18:15:43,404,499,3173,1,1976
2017-04-18 18:15:43,2567,3168,3160,0,0
2017-04-18 18:15:45,2590,330,3366,1,1964
2017-04-18 18:15:43,830,359,514,1,1977
2017-04-18 18:15:47,429,3307,3169,1,1977
2017-04-18 18:15:46,1617,499,3367,1,1986
2017-04-18 18:15:46,542,434,3236,1,0
2017-04-18 18:15:47,819,225,449,1,1983
2017-04-18 18:15:47,295,499,530,1,1980
2017-04-18 18:15:47,1098,257,532,1,1981
2017-04-18 18:15:49,717,2006,3294,1,1971
2017-04-18 17:26:43,350,3145,3375,1,1980
2017-04-18 18:15:51,520,466,465,1,1974
2017-04-18 17:30:31,3601,3145,3165,1,1979
2017-04-18 17:38:49,255,3145,3378,1,1986
2017-04-18 17:42:56,301,3145,3336,1,1986
2017-04-18 18:15:53,316,390,3429,1,1971
2017-04-18 18:15:51,495,3255,465,1,1969
2017-04-18 18:15:53,1607,2021,433,1,1971
2017-04-18 18:15:54,805,486,478,1,1968
2017-04-18 18:15:55,349,168,325,1,1971
2017-04-18 17:53:51,1510,3145,491,1,1986
2017-04-18 18:15:53,1007,523,3176,1,1985
2017-04-18 18:15:55,1023,402,473,1,1984
2017-04-18 18:15:56,1073,347,529,1,1984
2017-04-18 18:15:57,1412,448,257,1,1979
2017-04-18 18:15:56,399,3163,3360,1,1983
2017-04-18 18:15:57,666,377,3224,1,1990
2017-04-18 18:15:57,1765,499,494,1,1974
2017-04-18 18:15:57,792,448,546,1,1985
2017-04-18 18:15:58,966,492,3142,1,1959
2017-04-18 18:15:59,925,519,514,1,1990
2017-04-18 18:15:58,945,456,438,1,1991
2017-04-18 18:16:00,1141,519,439,1,1969
2017-04-18 18:15:59,626,377,2008,1,1979
2017-04-18 18:16:00,934,264,301,1,1978
2017-04-18 18:15:59,243,496,334,1,1983
2017-04-18 18:16:00,260,387,296,1,1972
2017-04-18 18:16:00,697,414,398,1,1996
2017-04-18 18:16:02,419,524,468,1,0
2017-04-18 18:16:01,459,434,523,1,1987
2017-04-18 18:16:01,1176,520,434,1,1979
2017-04-18 18:16:01,1041,303,3082,1,1989
2017-04-18 18:16:05,560,3428,3260,1,1977
2017-04-18 18:16:04,135,3260,3427,1,1995
2017-04-18 18:16:04,691,476,305,1,1979
2017-04-18 18:16:07,1510,2010,2021,1,1994
2017-04-18 18:16:10,781,3435,150,1,1977
2017-04-18 18:16:07,878,460,539,1,1986
2017-04-18 18:16:09,772,274,3416,0,0
2017-04-18 18:16:10,448,316,2009,1,1992
2017-04-18 18:16:07,281,3147,3238,1,1986
2017-04-18 18:16:09,1186,402,499,1,1990
2017-04-18 18:16:11,1672,260,490,1,1973
2017-04-18 18:16:11,362,526,507,1,1977
2017-04-18 18:16:11,1065,519,453,1,1983
2017-04-18 18:16:14,900,396,3440,1,1990
2017-04-18 18:16:13,1470,500,3374,1,1992
2017-04-18 18:16:14,1207,462,2008,1,1993
2017-04-18 18:16:14,312,3107,3016,1,1976
2017-04-18 18:16:15,643,525,3166,1,1987
2017-04-18 18:16:16,1907,128,3307,1,1977
2017-04-18 18:16:14,837,359,3438,1,1969
2017-04-18 18:16:17,341,526,537,1,1984
2017-04-18 18:16:16,1014,3141,461,1,1982
2017-04-18 18:16:17,1833,325,3309,1,1986
2017-04-18 18:16:19,958,427,238,1,1969
2017-04-18 18:16:19,2280,483,384,1,1989
2017-04-18 18:16:18,194,3147,3150,1,1990
2017-04-18 18:16:23,1766,3126,479,1,1964
2017-04-18 18:16:21,389,3259,540,1,1989
2017-04-18 18:16:22,2259,394,3400,1,1988
2017-04-18 18:16:24,760,3108,3090,0,0
2017-04-18 18:16:27,461,3435,293,1,1988
2017-04-18 18:16:25,1193,3136,3400,1,1988
2017-04-18 18:16:26,1599,3258,3366,1,1980
2017-04-18 18:16:26,199,270,416,1,1983
2017-04-18 18:16:27,323,468,3163,1,1982
2017-04-18 18:16:27,1812,2006,3171,0,0
2017-04-18 18:16:28,699,530,490,1,1995
2017-04-18 18:16:30,1499,3062,321,0,1977
2017-04-18 18:16:29,276,3090,3100,1,1987
2017-04-18 18:16:30,430,2010,311,1,1990
2017-04-18 18:16:30,353,3409,3422,1,1976
2017-04-18 18:16:34,469,346,328,1,1980
2017-04-18 18:16:35,1660,276,261,1,1988
2017-04-18 18:16:35,1329,146,116,1,1966
2017-04-18 18:16:38,464,267,524,0,0
2017-04-18 18:16:35,343,326,335,1,1995
2017-04-18 18:16:38,751,417,403,1,1980
2017-04-18 18:16:38,613,281,3145,1,1976
2017-04-18 18:16:40,1402,128,524,1,1984
2017-04-18 18:16:40,1200,456,444,1,1988
2017-04-18 18:16:40,395,479,530,1,1987
2017-04-18 18:16:42,463,168,335,1,1990
2017-04-18 18:16:43,904,217,3371,1,1979
2017-04-18 18:16:44,1169,281,3293,1,0
2017-04-18 18:16:44,317,447,2021,1,1988
2017-04-18 18:16:44,1283,3294,517,0,0
2017-04-18 18:16:45,575,3041,3054,1,1992
2017-04-18 18:16:49,365,499,173,1,1979
2017-04-18 18:16:49,829,382,426,1,1979
2017-04-18 18:16:48,498,323,244,1,1979
2017-04-18 18:16:50,393,444,519,1,1982
2017-04-18 18:16:50,901,316,3260,1,1988
2017-04-18 18:16:50,826,434,519,1,1966
2017-04-18 18:16:49,1418,3042,3232,1,1970
2017-04-18 18:16:51,757,497,523,1,1977
2017-04-18 18:16:50,2768,3158,3130,1,1964
2017-04-18 18:16:51,462,348,483,1,1990
2017-04-18 18:16:52,171,433,504,1,1958
2017-04-18 18:16:55,1173,402,306,1,1959
2017-04-18 18:16:54,356,3175,3176,1,1966
2017-04-18 18:16:52,377,239,366,1,1978
2017-04-18 18:16:54,417,503,379,1,1960
2017-04-18 18:16:54,461,3332,3364,1,1986
2017-04-18 18:16:54,1992,546,390,1,1985
2017-04-18 18:16:56,607,524,3158,1,1992
2017-04-18 18:16:56,1174,377,459,0,0
2017-04-18 18:16:57,129,2003,174,1,1983
2017-04-18 18:16:57,457,276,238,1,1987
2017-04-18 18:16:56,367,391,398,1,1985
2017-04-18 18:16:58,109,384,275,1,1990
2017-04-18 18:16:58,1172,377,459,0,0
2017-04-18 18:16:58,1404,359,428,1,1986
2017-04-18 18:17:00,1312,3289,522,1,1972
2017-04-18 18:16:59,437,478,2021,1,1992
2017-04-18 18:17:01,1161,337,326,1,1990
2017-04-18 18:17:00,697,501,526,0,0
2017-04-18 18:16:59,1765,3226,281,0,0
2017-04-18 18:17:02,730,3441,345,1,1989
2017-04-18 18:17:02,179,253,284,1,1987
2017-04-18 18:17:03,603,116,325,1,1989
2017-04-18 18:17:04,1170,377,459,0,0
2017-04-18 18:17:03,1797,2000,3255,1,1979
2017-04-18 18:17:04,245,301,302,1,1980
2017-04-18 18:17:04,544,3373,3420,1,1983
2017-04-18 18:17:06,361,3172,499,1,1987
2017-04-18 18:17:07,677,501,526,0,0
2017-04-18 18:17:06,1025,359,3166,1,1978
2017-04-18 18:17:07,406,514,458,1,1989
2017-04-18 18:17:08,1884,2021,2010,1,1991
2017-04-18 18:17:08,382,3224,494,1,1996
2017-04-18 18:17:08,433,3119,3116,1,1987
2017-04-18 18:17:07,635,391,3422,1,1955
2017-04-18 18:17:09,915,151,519,1,1971
2017-04-18 18:17:10,673,152,3002,1,1961
2017-04-18 18:17:09,184,3382,3407,1,0
2017-04-18 18:17:12,348,442,168,1,1971
2017-04-18 18:17:12,977,442,495,1,1988
2017-04-18 18:17:10,716,520,498,1,1988
2017-04-18 18:17:12,595,260,146,1,1981
2017-04-18 18:17:11,359,446,462,1,1973
2017-04-18 18:17:11,574,359,537,1,1958
2017-04-18 18:17:11,534,423,477,1,1965
2017-04-18 18:17:13,240,335,403,1,1996
2017-04-18 18:17:15,935,3100,3453,1,1985
2017-04-18 18:17:13,200,3360,3285,1,1973
2017-04-18 18:17:19,410,402,284,1,1985
2017-04-18 18:17:16,188,229,483,1,1992
2017-04-18 18:17:16,1826,462,3284,1,1988
2017-04-18 18:17:16,732,426,382,1,1992
2017-04-18 18:17:17,1475,327,530,1,1989
2017-04-18 18:17:17,425,237,401,1,1991
2017-04-18 18:17:16,1748,3226,281,0,0
2017-04-18 18:17:17,266,3398,3324,1,1988
2017-04-18 18:17:19,323,402,252,1,1986
2017-04-18 18:17:18,528,3233,480,1,1980
2017-04-18 18:17:18,477,483,150,1,1992
2017-04-18 18:17:20,1563,355,396,1,1983
2017-04-18 18:17:20,498,225,514,0,0
2017-04-18 18:17:20,290,465,526,1,1989
2017-04-18 18:17:20,560,3163,3295,1,1971
2017-04-18 18:17:20,771,3163,3293,1,1991
2017-04-18 18:17:20,275,164,528,1,1990
2017-04-18 18:17:22,444,412,291,1,1989
2017-04-18 18:17:22,490,267,450,1,1990
2017-04-18 18:17:23,299,459,3224,1,1989
2017-04-18 18:17:24,1300,459,376,1,1986
2017-04-18 18:17:23,830,3074,3093,1,1987
2017-04-18 18:17:24,953,448,499,1,1962
2017-04-18 18:17:24,431,3390,3363,1,1989
2017-04-18 18:17:26,1871,363,3166,1,1985
2017-04-18 18:17:27,359,445,410,1,1987
2017-04-18 18:17:26,1352,377,459,0,0
2017-04-18 18:17:27,1368,379,3177,1,1987
2017-04-18 18:17:26,378,303,3263,1,1984
2017-04-18 18:17:29,635,267,514,1,1987
2017-04-18 18:17:28,380,268,426,1,1980
2017-04-18 18:17:31,887,127,514,1,1985
2017-04-18 18:17:30,1567,2006,514,1,1957
2017-04-18 18:17:31,1991,330,487,1,1965
2017-04-18 18:17:30,750,3137,449,1,1981
2017-04-18 18:17:33,786,459,368,1,1958
2017-04-18 18:17:33,621,402,348,1,1979
2017-04-18 18:17:33,869,515,3134,1,1977
2017-04-18 18:17:33,1372,236,3443,1,1987
2017-04-18 18:17:33,1927,514,3167,1,1953
2017-04-18 18:17:33,508,546,461,1,1963
2017-04-18 18:17:33,328,499,480,1,1978
2017-04-18 18:17:34,2082,3417,3435,1,1993
2017-04-18 18:17:36,535,341,361,1,1966
2017-04-18 18:17:38,309,505,477,1,1984
2017-04-18 18:17:38,922,501,3131,1,1969
2017-04-18 18:17:38,671,268,127,1,1992
2017-04-18 18:17:39,1199,3175,3336,1,1988
2017-04-18 18:17:39,1157,2022,3223,1,1968
2017-04-18 18:17:40,485,3136,3167,1,1973
2017-04-18 18:17:39,707,317,382,1,1983
2017-04-18 18:17:40,1405,472,3165,1,1978
2017-04-18 18:17:40,508,491,379,1,1992
2017-04-18 18:17:40,720,3111,3108,1,1983
2017-04-18 18:17:43,513,448,442,1,1989
2017-04-18 18:17:41,1249,249,519,1,1966
2017-04-18 18:17:41,738,462,3244,1,1971
2017-04-18 18:17:43,1120,2021,426,1,1979
2017-04-18 18:17:42,499,3258,284,1,1982
2017-04-18 18:17:43,1152,385,3282,1,1980
2017-04-18 18:17:44,513,466,345,1,1990
2017-04-18 18:17:44,690,311,532,1,1960
2017-04-18 18:17:44,974,499,3434,1,2000
2017-04-18 18:17:44,673,164,477,1,1983
2017-04-18 18:17:45,895,450,334,1,1993
2017-04-18 18:17:45,1662,402,426,1,1969
2017-04-18 18:17:46,529,281,3159,1,1980
2017-04-18 18:17:45,1814,281,346,1,1984
2017-04-18 18:17:47,457,168,326,1,1991
2017-04-18 18:17:46,1287,414,326,1,1987
2017-04-18 18:17:47,779,2006,3294,1,1970
2017-04-18 18:17:48,338,380,494,1,1990
2017-04-18 18:17:49,1680,444,499,1,1988
2017-04-18 18:17:47,628,476,487,1,1990
2017-04-18 18:17:48,764,317,382,1,1986
2017-04-18 18:17:48,1878,335,3165,1,1951
2017-04-18 18:17:48,955,377,492,1,1971
2017-04-18 18:17:50,1206,519,3151,1,1986
2017-04-18 18:17:48,1321,514,251,1,1990
2017-04-18 18:17:48,548,536,519,1,1973
2017-04-18 18:17:48,1384,248,3360,1,1975
2017-04-18 18:17:48,368,379,168,1,1983
2017-04-18 18:17:51,412,476,518,1,1962
2017-04-18 18:17:50,392,307,150,1,1985
2017-04-18 18:17:53,1186,462,519,1,1965
2017-04-18 18:17:54,478,382,317,1,1979
2017-04-18 18:17:54,1813,459,3374,1,1972
2017-04-18 18:17:52,232,537,474,1,1965
2017-04-18 18:17:53,246,3242,3315,1,1977
2017-04-18 18:17:55,384,3429,384,1,1973
2017-04-18 18:17:55,757,458,223,1,1989
2017-04-18 18:17:58,1473,516,3170,1,1977
2017-04-18 18:17:54,762,518,267,1,1978
2017-04-18 18:17:54,265,3328,3343,1,1953
2017-04-18 18:17:57,448,497,432,1,1986
2017-04-18 18:17:57,726,486,478,1,1970
2017-04-18 18:17:56,370,3258,514,1,1983
2017-04-18 18:17:58,1105,519,3135,1,1982
2017-04-18 18:17:56,761,307,402,1,1983
2017-04-18 18:17:58,164,495,449,1,1974
2017-04-18 18:17:59,1160,3143,3400,0,1954
2017-04-18 18:18:02,2197,373,3055,1,1979
2017-04-18 18:18:01,811,446,127,1,1968
2017-04-18 18:18:01,1039,3260,498,1,1993
2017-04-18 18:18:02,586,417,408,1,1993
2017-04-18 18:18:00,744,3409,3348,1,1990
2017-04-18 18:18:02,309,3090,3078,1,1983
2017-04-18 18:18:04,1623,330,442,1,1956
2017-04-18 18:18:02,1144,441,336,1,1986
2017-04-18 18:18:03,2611,3235,315,0,0
2017-04-18 18:18:03,750,523,497,1,1987
2017-04-18 18:18:05,1535,377,477,1,1959
2017-04-18 18:18:05,2128,3350,3309,0,0
2017-04-18 18:18:05,316,303,3435,1,1987
2017-04-18 18:18:08,212,415,195,1,1984
2017-04-18 18:18:06,335,3139,3163,1,1988
2017-04-18 18:18:06,188,3328,3350,1,1992
2017-04-18 18:18:07,516,3435,127,1,1969
2017-04-18 18:18:07,610,437,244,1,1986
2017-04-18 18:18:10,495,536,379,1,1975
2017-04-18 18:18:08,1152,400,393,1,1982
2017-04-18 18:18:07,481,305,501,1,1982
2017-04-18 18:18:08,1662,3351,507,1,1984
2017-04-18 18:18:08,467,520,3243,1,1987
2017-04-18 18:18:08,710,3417,398,1,1985
2017-04-18 18:18:09,901,312,537,0,0
2017-04-18 18:18:09,92,335,3260,1,1983
2017-04-18 18:18:08,2038,3290,495,1,1962
2017-04-18 18:18:13,629,150,325,1,1956
2017-04-18 18:18:09,359,3140,3139,1,1962
2017-04-18 18:18:09,1157,456,3238,1,1976
2017-04-18 18:18:09,582,243,3417,1,1980
2017-04-18 18:18:10,895,361,302,1,1986
2017-04-18 18:18:11,1121,445,402,1,1992
2017-04-18 18:18:11,259,151,128,1,1971
2017-04-18 18:18:12,842,540,150,1,1987
2017-04-18 18:18:14,631,225,382,1,1994
2017-04-18 18:18:13,268,281,499,1,1980
2017-04-18 18:18:12,258,474,503,1,1991
2017-04-18 18:18:14,298,297,445,1,1985
2017-04-18 18:18:16,1658,3002,490,1,1960
2017-04-18 18:18:16,518,351,327,1,1983
2017-04-18 18:18:17,434,336,127,1,1993
2017-04-18 18:18:18,1420,368,281,1,1957
2017-04-18 18:18:17,899,284,519,1,1993
2017-04-18 18:18:19,559,442,507,1,1985
2017-04-18 18:18:18,505,462,402,1,1972
2017-04-18 18:18:19,354,3356,423,1,1962
2017-04-18 18:18:18,395,310,430,1,1987
2017-04-18 18:18:18,566,508,519,1,1970
2017-04-18 18:18:19,640,526,173,1,1985
2017-04-18 18:18:19,272,525,508,1,1991
2017-04-18 18:18:20,231,388,494,1,1967
2017-04-18 18:18:22,1889,514,3167,1,1977
2017-04-18 18:18:23,1498,225,295,1,1985
2017-04-18 18:18:24,1158,507,477,1,0
2017-04-18 18:18:23,1906,337,545,1,1954
2017-04-18 18:18:23,1511,477,3244,1,1981
2017-04-18 18:18:25,2788,456,3314,1,1963
2017-04-18 18:18:23,597,504,428,1,1975
2017-04-18 18:18:24,1193,3067,532,1,1983
2017-04-18 18:18:23,653,520,441,1,1963
2017-04-18 18:18:25,646,501,394,1,1964
2017-04-18 18:18:24,1318,391,3368,0,0
2017-04-18 18:18:25,305,174,491,1,1985
2017-04-18 18:18:24,807,3341,3307,1,1964
2017-04-18 18:18:27,1700,2021,236,1,1989
2017-04-18 18:18:27,683,359,449,1,1983
2017-04-18 18:18:26,1326,391,3368,0,0
2017-04-18 18:18:29,428,483,393,1,1982
2017-04-18 18:18:30,983,319,390,0,0
2017-04-18 18:18:30,1270,257,430,1,1974
2017-04-18 18:18:32,883,164,3146,1,1984
2017-04-18 18:18:31,1854,3256,247,1,1983
2017-04-18 18:18:34,970,195,390,1,1989
2017-04-18 18:18:33,170,307,291,1,1967
2017-04-18 18:18:35,346,274,366,1,1985
2017-04-18 18:18:34,498,3255,446,1,1984
2017-04-18 18:18:34,1855,3140,369,1,1984
2017-04-18 18:18:35,520,164,3152,1,1958
2017-04-18 18:18:34,700,151,545,1,1988
2017-04-18 18:18:37,441,519,498,1,1980
2017-04-18 18:18:36,818,296,302,1,1957
2017-04-18 18:18:37,1820,315,2021,1,1981
2017-04-18 18:18:36,1268,379,320,1,1986
2017-04-18 18:18:39,524,229,150,1,1971
2017-04-18 18:18:40,620,537,253,1,1991
2017-04-18 18:18:39,2991,3459,3315,1,1988
2017-04-18 18:18:40,607,507,359,1,1987
2017-04-18 18:18:41,439,402,519,1,1968
2017-04-18 18:18:40,446,368,483,1,1982
2017-04-18 18:18:42,883,519,490,1,1985
2017-04-18 18:18:43,626,402,247,1,1979
2017-04-18 18:18:43,378,478,450,1,1975
2017-04-18 18:18:43,843,2006,3156,1,1991
2017-04-18 18:18:44,906,525,328,1,1989
2017-04-18 18:18:45,486,435,483,1,1957
2017-04-18 18:18:45,313,437,3241,1,1984
2017-04-18 18:18:44,1511,279,545,1,1958
2017-04-18 18:18:45,424,265,161,1,1956
2017-04-18 18:18:46,148,259,315,1,1970
2017-04-18 18:18:47,577,3163,3285,1,1958
2017-04-18 18:18:48,492,83,3361,1,1968
2017-04-18 18:18:48,600,150,325,1,1954
2017-04-18 18:18:48,645,128,2003,1,1993
2017-04-18 18:18:51,684,195,336,1,1956
2017-04-18 18:18:48,1100,3156,326,1,1984
2017-04-18 18:18:49,1877,309,481,1,1987
2017-04-18 18:18:50,502,3429,289,1,1989
2017-04-18 18:18:49,388,358,382,1,1966
2017-04-18 18:18:48,270,3255,388,1,1992
2017-04-18 18:18:49,949,319,390,0,0
2017-04-18 18:18:53,483,440,498,1,1970
2017-04-18 18:18:53,302,402,223,1,1981
2017-04-18 18:18:53,537,516,174,1,1968
2017-04-18 18:18:54,819,478,3443,1,1984
2017-04-18 18:18:55,391,467,3368,1,1977
2017-04-18 18:18:54,1390,483,3148,1,1991
2017-04-18 18:18:55,253,357,345,1,1982
2017-04-18 18:18:54,740,293,501,1,1984
2017-04-18 18:18:55,430,496,545,1,1990
2017-04-18 18:18:57,1272,526,530,1,1973
2017-04-18 18:18:56,373,323,270,1,1975
2017-04-18 18:18:56,781,432,151,1,1960
2017-04-18 18:18:59,1183,444,515,0,0
2017-04-18 18:18:59,324,524,515,1,1985
2017-04-18 18:18:59,566,212,383,1,1985
2017-04-18 18:19:00,469,153,474,1,1967
2017-04-18 18:18:59,1555,456,266,1,1953
2017-04-18 18:19:00,380,412,356,1,1961
2017-04-18 18:19:00,264,523,505,1,1986
2017-04-18 18:19:04,187,382,345,1,1960
2017-04-18 18:19:04,137,3151,3148,1,1979
2017-04-18 18:19:03,1220,527,3176,1,1983
2017-04-18 18:19:05,1867,3236,2008,1,1958
2017-04-18 18:19:08,299,265,311,1,1978
2017-04-18 18:19:05,441,423,490,1,1965
2017-04-18 18:19:08,141,229,403,1,1984
2017-04-18 18:19:09,736,528,3141,1,1989
2017-04-18 18:19:09,786,3260,379,1,1971
2017-04-18 18:19:10,2590,127,398,1,1989
2017-04-18 18:19:09,174,3148,3157,1,1963
2017-04-18 18:19:10,1144,309,253,1,1977
2017-04-18 18:19:11,861,435,477,1,1964
2017-04-18 18:19:11,626,462,383,1,1983
2017-04-18 18:19:11,1398,361,462,1,1983
2017-04-18 18:19:12,310,3441,3236,1,1976
2017-04-18 18:19:12,994,3378,2022,1,1952
2017-04-18 18:19:13,624,3427,306,1,1982
2017-04-18 18:19:12,219,528,545,1,1986
2017-04-18 18:19:13,2197,499,3320,0,0
2017-04-18 18:19:14,529,366,344,1,1988
2017-04-18 18:19:13,577,3078,3092,1,1990
2017-04-18 18:19:17,814,486,445,1,1982
2017-04-18 18:19:15,649,3244,537,1,1996
2017-04-18 18:19:17,410,442,254,1,1980
2017-04-18 18:19:15,652,237,212,1,1985
2017-04-18 18:19:15,718,490,530,1,1963
2017-04-18 18:19:18,437,128,265,1,1968
2017-04-18 18:19:17,275,379,523,1,1970
2017-04-18 18:19:20,327,267,3431,1,1987
2017-04-18 18:19:18,162,297,504,1,1980
2017-04-18 18:19:19,146,3440,3402,1,1973
2017-04-18 18:19:20,1079,519,369,1,1964
2017-04-18 18:19:21,1626,297,3081,1,1986
2017-04-18 18:19:22,262,3159,3162,1,1985
2017-04-18 18:19:22,552,456,3142,1,1975
2017-04-18 18:19:21,269,3078,539,1,1980
2017-04-18 18:19:23,947,434,2021,1,1987
2017-04-18 18:19:23,962,164,477,1,1975
2017-04-18 18:19:25,438,351,296,1,1966
2017-04-18 18:19:25,171,495,450,1,1993
2017-04-18 18:19:26,1183,459,319,1,1975
2017-04-18 18:19:27,1127,444,515,0,0
2017-04-18 18:19:27,1823,3459,3108,1,1980
2017-04-18 18:19:27,516,486,519,1,1988
2017-04-18 18:19:26,1168,3379,3177,1,1969
2017-04-18 18:19:26,260,275,3429,1,1988
2017-04-18 18:19:26,649,293,445,1,1985
2017-04-18 18:19:28,534,2008,426,1,1992
2017-04-18 18:19:29,159,3438,3140,1,1964
2017-04-18 18:19:31,627,168,498,0,0
2017-04-18 18:19:32,635,3371,241,1,1981
2017-04-18 18:19:29,107,359,228,1,1987
2017-04-18 18:19:31,1123,252,3256,1,1997
2017-04-18 18:19:30,682,491,403,1,1995
2017-04-18 18:19:31,897,3120,3129,0,0
2017-04-18 18:19:32,1024,519,307,1,1995
2017-04-18 18:19:31,615,173,525,1,1992
2017-04-18 18:19:34,378,72,3173,1,1983
2017-04-18 18:19:32,677,379,519,1,1985
2017-04-18 18:19:35,415,442,477,1,1984
2017-04-18 18:19:34,1194,497,447,1,1992
2017-04-18 18:19:34,902,3357,3172,1,1993
2017-04-18 18:19:36,1108,465,438,1,1990
2017-04-18 18:19:34,269,3409,3315,1,1989
2017-04-18 18:19:34,829,3409,396,1,1985
2017-04-18 18:19:37,415,504,536,1,1993
2017-04-18 18:19:38,176,3298,3315,1,1976
2017-04-18 18:19:40,229,435,497,1,1997
2017-04-18 18:19:41,464,402,482,1,1992
2017-04-18 18:19:43,335,529,519,1,1984
2017-04-18 18:19:42,928,434,2021,1,1989
2017-04-18 18:19:44,662,2021,167,1,1981
2017-04-18 18:19:43,452,151,368,1,1990
2017-04-18 18:19:44,788,351,361,1,1989
2017-04-18 18:19:47,1557,398,3016,1,1977
2017-04-18 18:19:47,2133,304,3367,1,1964
2017-04-18 18:19:45,595,423,525,1,1985
2017-04-18 18:19:47,2252,3314,3459,1,1991
2017-04-18 18:19:47,168,483,325,1,1983
2017-04-18 18:19:53,685,168,498,0,0
2017-04-18 18:19:49,420,3289,3343,1,1970
2017-04-18 18:19:50,1086,72,3428,1,1987
2017-04-18 18:19:49,1123,281,3336,1,1991
2017-04-18 18:19:49,497,545,472,1,1987
2017-04-18 18:19:50,343,2010,347,1,1972
2017-04-18 18:19:51,453,402,482,1,1992
2017-04-18 18:19:50,2257,490,308,1,1970
2017-04-18 18:19:50,784,490,3158,1,1987
2017-04-18 18:19:52,1475,281,238,1,1975
2017-04-18 18:19:53,1896,351,274,1,1983
2017-04-18 18:19:52,240,379,474,1,1990
2017-04-18 18:19:53,956,2003,523,1,1988
