start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 19:45:04,684,427,279,0,0
2017-06-09 19:45:05,475,3289,3341,1,1986
2017-06-09 19:45:05,939,152,481,1,1988
2017-06-09 19:45:08,958,383,383,1,1993
2017-06-09 19:45:06,277,3156,3150,1,1967
2017-06-09 19:45:08,534,3102,3076,1,1968
2017-06-09 19:45:08,1211,167,3372,1,1986
2017-06-09 19:45:09,166,426,3436,1,1955
2017-06-09 19:45:09,864,3412,399,1,1989
2017-06-09 19:45:11,264,3307,3307,1,1989
2017-06-09 19:45:12,81,312,265,1,1981
2017-06-09 19:45:11,583,167,507,1,1992
2017-06-09 19:45:15,518,3259,212,1,1992
2017-06-09 19:45:16,1191,3379,3374,0,0
2017-06-09 19:45:17,1976,426,530,1,1959
2017-06-09 19:45:17,1637,3002,473,0,0
2017-06-09 19:45:18,256,307,356,1,1986
2017-06-09 19:45:21,870,486,445,1,1986
2017-06-09 19:45:26,412,3428,336,1,1992
2017-06-09 19:45:24,407,358,405,1,1994
2017-06-09 19:45:24,997,3168,3160,0,0
2017-06-09 19:45:28,382,3364,3377,1,1983
2017-06-09 19:45:29,876,470,438,1,1991
2017-06-09 19:45:28,752,490,462,1,1990
2017-06-09 19:45:30,896,387,229,0,0
2017-06-09 19:45:31,226,237,504,1,1977
2017-06-09 19:45:30,1812,212,3307,1,1986
2017-06-09 19:45:30,365,3002,534,1,1988
2017-06-09 19:45:32,1812,212,3307,1,1987
2017-06-09 19:45:34,2976,3176,358,1,1984
2017-06-09 19:45:34,2150,295,257,1,1974
2017-06-09 19:45:35,519,3428,161,1,1994
2017-06-09 19:45:33,480,161,3435,1,1979
2017-06-09 19:45:37,453,3224,497,1,1979
2017-06-09 19:45:38,536,306,128,1,1990
2017-06-09 19:45:38,1375,3143,486,0,0
2017-06-09 19:45:39,239,3232,310,1,1988
2017-06-09 19:45:41,460,326,345,1,1970
2017-06-09 19:45:46,279,168,116,1,1990
2017-06-09 19:45:44,951,168,495,1,1986
2017-06-09 19:45:45,905,320,486,1,1993
2017-06-09 19:45:44,1612,447,3323,1,1991
2017-06-09 19:45:44,525,3226,3301,1,1987
2017-06-09 19:45:46,1513,3158,127,1,1966
2017-06-09 19:45:47,1391,3294,3145,0,0
2017-06-09 19:45:48,767,3102,3081,1,1991
2017-06-09 19:45:52,1236,473,391,1,1982
2017-06-09 19:45:52,378,336,251,1,1967
2017-06-09 19:45:56,1174,470,3285,1,1982
2017-06-09 19:45:57,610,3462,529,1,1967
2017-06-09 19:45:58,432,285,435,1,1987
2017-06-09 19:45:59,500,505,482,1,1992
2017-06-09 19:46:02,902,488,476,1,1995
2017-06-09 19:46:00,363,3087,3107,1,1970
2017-06-09 19:46:02,670,445,284,1,1963
2017-06-09 19:46:03,441,336,251,1,1987
2017-06-09 19:46:06,856,128,2009,1,1958
2017-06-09 19:46:05,626,366,3402,1,1970
2017-06-09 19:46:07,1324,128,478,1,1955
2017-06-09 19:46:07,942,3168,3160,0,1990
2017-06-09 19:46:07,552,492,476,1,1976
2017-06-09 19:46:08,990,430,157,1,1980
2017-06-09 19:46:08,311,342,311,1,1993
2017-06-09 19:46:10,1390,3178,3178,0,0
2017-06-09 19:46:11,1402,3178,3178,0,0
2017-06-09 19:46:10,791,483,334,1,1980
2017-06-09 19:46:12,1108,3260,284,1,1972
2017-06-09 19:46:11,515,3461,3435,1,1986
2017-06-09 19:46:13,380,3351,3288,1,1974
2017-06-09 19:46:14,1323,3436,321,0,1974
2017-06-09 19:46:14,581,3255,334,1,1983
2017-06-09 19:46:18,278,173,495,1,1989
2017-06-09 19:46:16,402,3295,3307,1,1984
2017-06-09 19:46:17,776,402,150,1,1989
2017-06-09 19:46:17,468,2003,476,1,1990
2017-06-09 19:46:18,351,128,358,1,1986
2017-06-09 19:46:16,872,345,3431,1,1959
2017-06-09 19:46:20,266,490,488,1,1971
2017-06-09 19:46:22,410,285,435,1,1985
2017-06-09 19:46:22,219,174,528,1,1993
2017-06-09 19:46:22,418,3463,482,1,1955
2017-06-09 19:46:23,1065,360,389,1,1985
2017-06-09 19:46:24,1962,523,3166,1,1986
2017-06-09 19:46:24,741,293,507,1,1968
2017-06-09 19:46:24,1904,259,3372,1,1980
2017-06-09 19:46:26,506,3463,432,1,1992
2017-06-09 19:46:26,678,526,253,1,1985
2017-06-09 19:46:27,1284,281,3129,1,1990
2017-06-09 19:46:28,1377,3178,3178,0,0
2017-06-09 19:46:29,1337,3101,3074,1,1987
2017-06-09 19:46:29,1213,127,514,1,1987
2017-06-09 19:46:31,262,3110,3100,1,1984
2017-06-09 19:46:32,380,3146,3226,1,1977
2017-06-09 19:46:34,392,3173,3169,1,1966
2017-06-09 19:46:32,2617,212,3370,1,1994
2017-06-09 19:46:34,256,3064,3060,1,1979
2017-06-09 19:46:35,540,116,503,1,1969
2017-06-09 19:46:38,594,229,394,1,1989
2017-06-09 19:46:37,1475,3173,3383,1,1990
2017-06-09 19:46:37,626,3436,320,1,1977
2017-06-09 19:46:38,1380,3178,3178,0,0
2017-06-09 19:46:38,1711,468,483,1,1983
2017-06-09 19:46:40,1087,3260,284,1,1982
2017-06-09 19:46:40,693,3263,393,1,1982
2017-06-09 19:46:40,91,507,507,0,0
2017-06-09 19:46:41,950,454,530,1,1988
2017-06-09 19:46:42,206,3092,3107,1,1985
2017-06-09 19:46:42,779,447,379,1,1991
2017-06-09 19:46:44,1342,72,476,1,1972
2017-06-09 19:46:43,624,401,511,0,1995
2017-06-09 19:46:42,1371,3447,3156,1,1963
2017-06-09 19:46:44,841,391,3417,1,1979
2017-06-09 19:46:43,381,284,3259,1,1979
2017-06-09 19:46:46,995,128,267,1,1994
2017-06-09 19:46:45,661,482,3427,1,1984
2017-06-09 19:46:46,413,174,491,1,1992
2017-06-09 19:46:47,1261,379,3155,1,1990
2017-06-09 19:46:49,1163,492,3166,1,1991
2017-06-09 19:46:51,403,445,339,1,1975
2017-06-09 19:46:52,1142,504,511,1,1990
2017-06-09 19:46:55,3400,3350,3350,0,0
2017-06-09 19:46:54,755,412,392,1,1997
2017-06-09 19:46:55,216,481,3093,1,1975
2017-06-09 19:46:59,573,461,3263,1,1987
2017-06-09 19:46:59,674,469,529,1,1969
2017-06-09 19:47:00,1851,281,285,1,1993
2017-06-09 19:46:59,968,432,349,1,1951
2017-06-09 19:47:00,442,537,435,1,1990
2017-06-09 19:47:01,284,346,509,1,1983
2017-06-09 19:47:01,1451,3134,293,1,2000
2017-06-09 19:47:02,321,3323,3383,1,0
2017-06-09 19:47:04,468,505,528,1,1985
2017-06-09 19:47:03,562,461,265,1,1992
2017-06-09 19:47:04,1388,414,461,1,1990
2017-06-09 19:47:06,2331,304,3169,1,1967
2017-06-09 19:47:05,1284,459,3175,1,1976
2017-06-09 19:47:06,593,304,304,1,1990
2017-06-09 19:47:09,256,301,312,1,1989
2017-06-09 19:47:08,562,461,3263,1,1989
2017-06-09 19:47:08,487,284,435,1,1963
2017-06-09 19:47:08,831,405,514,1,1991
2017-06-09 19:47:09,2120,448,3295,1,1983
2017-06-09 19:47:11,1250,3016,261,1,1970
2017-06-09 19:47:11,364,537,435,1,0
2017-06-09 19:47:12,895,472,358,1,1980
2017-06-09 19:47:13,6708,3350,2003,0,0
2017-06-09 19:47:14,358,505,482,1,1966
2017-06-09 19:47:13,1085,514,482,1,1956
2017-06-09 19:47:14,1066,3282,3166,1,1997
2017-06-09 19:47:15,1716,518,412,1,1975
2017-06-09 19:47:16,1833,317,3243,0,0
2017-06-09 19:47:16,130,297,325,1,1977
2017-06-09 19:47:16,1173,447,334,1,1991
2017-06-09 19:47:18,723,128,519,1,1992
2017-06-09 19:47:20,726,325,486,1,1988
2017-06-09 19:47:21,486,460,3112,1,1986
2017-06-09 19:47:23,1321,281,473,1,1990
2017-06-09 19:47:23,1430,3134,293,1,1965
2017-06-09 19:47:24,985,3436,79,1,1964
2017-06-09 19:47:24,736,478,402,0,0
2017-06-09 19:47:25,678,341,341,1,1963
2017-06-09 19:47:26,1143,457,3282,1,1994
2017-06-09 19:47:28,1129,238,447,1,1981
2017-06-09 19:47:29,443,460,3112,1,1984
2017-06-09 19:47:30,694,453,2021,1,1991
2017-06-09 19:47:31,585,128,168,1,1991
2017-06-09 19:47:31,666,341,341,1,1968
2017-06-09 19:47:31,315,509,3258,1,1971
2017-06-09 19:47:32,1565,3443,483,1,1969
2017-06-09 19:47:31,240,369,293,1,1987
2017-06-09 19:47:35,840,173,3161,1,1989
2017-06-09 19:47:35,251,3314,3316,1,1990
2017-06-09 19:47:39,500,483,444,1,1981
2017-06-09 19:47:39,832,3125,385,1,1992
2017-06-09 19:47:40,1262,3242,157,1,1992
2017-06-09 19:47:40,743,253,317,1,1977
2017-06-09 19:47:41,108,3256,3256,0,0
2017-06-09 19:47:43,2182,3383,3431,1,1989
2017-06-09 19:47:45,2955,3327,2006,1,1993
2017-06-09 19:47:47,1517,459,3134,1,1992
2017-06-09 19:47:49,740,501,3259,1,1961
2017-06-09 19:47:50,1232,3260,390,1,1953
2017-06-09 19:47:49,964,401,401,1,1982
2017-06-09 19:47:51,231,2003,528,1,1988
2017-06-09 19:47:54,265,3414,3364,1,1983
2017-06-09 19:47:53,320,453,458,1,1983
2017-06-09 19:47:55,367,244,384,1,1993
2017-06-09 19:47:56,653,516,433,1,1992
2017-06-09 19:47:57,1678,487,3168,1,1964
2017-06-09 19:47:59,399,252,127,1,1994
2017-06-09 19:47:59,1929,477,361,1,1955
2017-06-09 19:48:00,394,252,127,1,1993
2017-06-09 19:48:02,315,265,150,1,1982
2017-06-09 19:48:01,833,3360,281,1,1971
2017-06-09 19:48:01,691,3242,3315,1,1961
2017-06-09 19:48:03,609,3145,3374,1,1989
2017-06-09 19:48:03,1132,152,247,1,1960
2017-06-09 19:48:02,602,3316,3367,1,1985
2017-06-09 19:48:05,648,3231,3294,1,1955
2017-06-09 19:48:05,76,173,173,0,0
2017-06-09 19:48:04,801,3116,3086,1,1986
2017-06-09 19:48:05,1049,151,293,1,1979
2017-06-09 19:48:07,649,3231,3294,1,1966
2017-06-09 19:48:10,125,481,2002,1,1986
2017-06-09 19:48:10,1519,3093,265,0,0
2017-06-09 19:48:11,2615,3132,151,1,1973
2017-06-09 19:48:12,439,161,503,1,1965
2017-06-09 19:48:14,2179,152,422,1,1985
2017-06-09 19:48:15,344,531,307,0,0
2017-06-09 19:48:16,740,397,3041,0,0
2017-06-09 19:48:17,972,526,326,1,1965
2017-06-09 19:48:18,1125,454,3123,1,1981
2017-06-09 19:48:19,879,477,472,1,1951
2017-06-09 19:48:20,1770,317,3243,0,0
2017-06-09 19:48:20,451,79,229,1,1983
2017-06-09 19:48:22,451,3158,3360,0,1982
2017-06-09 19:48:23,589,402,438,1,1990
2017-06-09 19:48:23,966,497,511,1,1984
2017-06-09 19:48:22,594,3070,3096,1,1988
2017-06-09 19:48:24,702,279,151,1,1995
2017-06-09 19:48:25,687,540,237,1,1967
2017-06-09 19:48:33,73,223,223,0,1998
2017-06-09 19:48:33,1507,297,426,0,0
2017-06-09 19:48:33,2749,319,3314,1,1968
2017-06-09 19:48:34,246,527,528,0,0
2017-06-09 19:48:33,684,540,237,1,1966
2017-06-09 19:48:37,107,3360,3171,1,1977
2017-06-09 19:48:38,489,449,3459,1,1978
2017-06-09 19:48:40,575,536,526,1,1983
2017-06-09 19:48:42,150,168,435,1,1985
2017-06-09 19:48:39,332,469,495,1,1979
2017-06-09 19:48:49,213,382,402,1,1986
2017-06-09 19:48:46,1463,460,390,1,1958
2017-06-09 19:48:46,1466,460,390,1,1969
2017-06-09 19:48:48,1293,3259,307,1,1987
2017-06-09 19:48:50,229,3224,470,1,1985
2017-06-09 19:48:51,258,445,297,1,1985
2017-06-09 19:48:50,312,368,128,1,1962
2017-06-09 19:48:51,841,523,3164,1,1980
2017-06-09 19:48:52,341,3108,3106,1,1957
2017-06-09 19:48:54,358,72,450,1,1974
2017-06-09 19:48:54,434,395,157,1,1984
2017-06-09 19:48:55,1324,477,447,1,1988
2017-06-09 19:48:57,544,379,3466,1,1970
2017-06-09 19:48:59,1478,297,426,0,0
2017-06-09 19:49:00,1157,3165,3292,1,1991
2017-06-09 19:48:59,1106,3224,3260,0,0
2017-06-09 19:49:01,1117,3224,3260,0,0
2017-06-09 19:49:04,458,488,72,1,1988
2017-06-09 19:49:03,533,349,293,1,1991
2017-06-09 19:49:08,766,265,358,1,1981
2017-06-09 19:49:11,411,500,495,1,1983
2017-06-09 19:49:09,314,377,3436,1,1989
2017-06-09 19:49:08,461,3087,3074,1,1988
2017-06-09 19:49:11,321,3244,236,0,1971
2017-06-09 19:49:13,193,3361,3404,1,1963
2017-06-09 19:49:14,282,308,340,1,1992
2017-06-09 19:49:19,810,168,128,1,1988
2017-06-09 19:49:18,369,350,296,1,1984
2017-06-09 19:49:18,221,3106,3107,1,1985
2017-06-09 19:49:19,512,301,532,1,1992
2017-06-09 19:49:17,578,3378,3142,1,1987
2017-06-09 19:49:19,826,459,3436,1,1993
2017-06-09 19:49:19,211,457,3458,1,1977
2017-06-09 19:49:21,457,410,291,1,1973
2017-06-09 19:49:18,789,3112,3083,1,1991
2017-06-09 19:49:20,168,490,523,1,1978
2017-06-09 19:49:22,387,127,368,1,1991
2017-06-09 19:49:23,11461,396,3042,1,1996
2017-06-09 19:49:22,1063,369,356,1,1962
2017-06-09 19:49:25,334,195,3002,1,1984
2017-06-09 19:49:26,1814,279,232,0,0
2017-06-09 19:49:26,651,348,311,1,0
2017-06-09 19:49:27,1097,446,151,1,1988
2017-06-09 19:49:29,1077,3224,3260,0,0
2017-06-09 19:49:30,726,449,446,1,1975
2017-06-09 19:49:31,480,382,2003,1,1982
2017-06-09 19:49:31,422,411,174,1,1993
2017-06-09 19:49:31,889,3152,3283,1,1982
2017-06-09 19:49:30,826,3141,3164,1,1981
2017-06-09 19:49:35,1533,3121,3124,1,1993
2017-06-09 19:49:34,1298,481,410,0,0
2017-06-09 19:49:34,1605,3314,514,1,1961
2017-06-09 19:49:35,1804,279,232,0,0
2017-06-09 19:49:38,320,195,3002,1,1970
2017-06-09 19:49:37,681,502,307,1,1985
2017-06-09 19:49:38,1480,3435,3002,1,1991
2017-06-09 19:49:37,277,490,525,1,1988
2017-06-09 19:49:39,1144,3461,514,1,1973
2017-06-09 19:49:41,1560,82,507,1,1991
2017-06-09 19:49:39,671,3072,3087,1,1991
2017-06-09 19:49:44,122,363,3002,1,1964
2017-06-09 19:49:44,1799,279,232,0,0
2017-06-09 19:49:45,459,382,504,1,1985
2017-06-09 19:49:46,344,361,438,1,1976
2017-06-09 19:49:49,656,128,438,1,1982
2017-06-09 19:49:48,282,377,328,1,1988
2017-06-09 19:49:52,480,435,462,1,1972
2017-06-09 19:49:55,1130,223,382,1,1957
2017-06-09 19:49:54,2676,257,415,0,0
2017-06-09 19:49:56,848,369,432,1,1979
2017-06-09 19:50:00,405,153,492,1,1982
2017-06-09 19:49:59,127,3119,3122,1,1986
2017-06-09 19:50:01,233,3178,3173,1,1976
2017-06-09 19:50:02,15563,396,83,1,1987
2017-06-09 19:50:01,1402,525,3167,1,1986
2017-06-09 19:50:01,783,336,3435,1,1979
2017-06-09 19:50:03,588,511,491,1,1993
2017-06-09 19:50:03,367,478,490,1,1968
2017-06-09 19:50:03,1779,279,232,0,0
2017-06-09 19:50:04,670,281,3243,0,0
2017-06-09 19:50:05,198,3151,3288,1,1966
2017-06-09 19:50:06,302,257,303,1,1983
2017-06-09 19:50:06,3186,151,514,1,1976
2017-06-09 19:50:07,319,3306,3346,1,1991
2017-06-09 19:50:08,857,3076,3112,0,1991
2017-06-09 19:50:09,1080,403,247,1,1987
2017-06-09 19:50:10,566,3162,3314,1,1962
2017-06-09 19:50:11,1140,3284,3376,1,1996
2017-06-09 19:50:10,1614,259,311,0,0
2017-06-09 19:50:11,2264,3403,3423,1,1969
2017-06-09 19:50:12,1255,312,494,1,1986
2017-06-09 19:50:12,505,518,438,1,1987
2017-06-09 19:50:14,2447,401,394,1,1979
2017-06-09 19:50:13,1868,545,279,1,1978
2017-06-09 19:50:16,748,3136,484,0,1988
2017-06-09 19:50:15,744,3065,3107,1,1990
2017-06-09 19:50:16,560,3427,127,1,1964
2017-06-09 19:50:17,341,3417,3403,1,1970
2017-06-09 19:50:16,1815,545,327,1,1991
2017-06-09 19:50:21,385,258,83,1,1966
2017-06-09 19:50:21,618,531,285,1,1992
2017-06-09 19:50:21,811,254,403,1,1992
2017-06-09 19:50:22,146,152,387,1,1955
2017-06-09 19:50:25,2097,359,2009,1,1992
2017-06-09 19:50:24,1292,444,522,0,0
2017-06-09 19:50:25,628,540,229,1,1973
2017-06-09 19:50:26,1089,337,383,1,1978
2017-06-09 19:50:27,1617,315,3431,1,1975
2017-06-09 19:50:29,1898,390,392,1,1973
2017-06-09 19:50:29,516,3106,3103,1,1992
2017-06-09 19:50:28,1540,479,432,1,1988
2017-06-09 19:50:30,862,223,426,0,1998
2017-06-09 19:50:32,722,3136,484,0,1986
2017-06-09 19:50:32,1283,444,522,0,0
2017-06-09 19:50:35,328,301,312,1,1958
2017-06-09 19:50:35,1119,490,285,1,1986
2017-06-09 19:50:39,674,3263,380,1,1972
2017-06-09 19:50:41,530,320,229,1,1987
2017-06-09 19:50:40,1365,458,151,1,1984
2017-06-09 19:50:40,1580,2008,127,1,1982
2017-06-09 19:50:43,1026,223,380,1,1994
2017-06-09 19:50:41,3155,151,514,1,1968
2017-06-09 19:50:42,236,525,514,1,1982
2017-06-09 19:50:42,1615,259,311,0,1977
2017-06-09 19:50:43,1094,3308,3329,1,1968
2017-06-09 19:50:44,589,351,279,1,1964
2017-06-09 19:50:46,373,295,502,1,1956
2017-06-09 19:50:50,476,388,284,1,1985
2017-06-09 19:50:51,264,3142,3447,1,1989
2017-06-09 19:50:51,575,3159,479,1,1976
2017-06-09 19:50:54,924,346,358,1,1964
2017-06-09 19:50:53,433,446,368,1,1993
2017-06-09 19:50:57,651,3263,511,1,1954
2017-06-09 19:51:01,474,532,3086,1,1965
2017-06-09 19:51:00,264,295,355,1,1974
2017-06-09 19:51:02,721,358,265,1,1992
2017-06-09 19:51:02,1561,2008,127,1,1984
2017-06-09 19:51:03,909,502,3427,1,1978
2017-06-09 19:51:05,535,342,445,1,1956
2017-06-09 19:51:06,723,265,311,1,1970
2017-06-09 19:51:07,806,3436,405,1,1954
2017-06-09 19:51:08,190,467,3371,1,1986
2017-06-09 19:51:08,269,312,412,1,1986
2017-06-09 19:51:10,739,524,3159,1,1978
2017-06-09 19:51:09,1413,432,2006,1,1986
2017-06-09 19:51:12,369,229,285,1,1982
2017-06-09 19:51:11,383,377,417,1,1988
2017-06-09 19:51:10,218,369,335,1,1989
2017-06-09 19:51:12,310,383,127,1,1986
2017-06-09 19:51:12,2018,3461,459,0,0
2017-06-09 19:51:12,558,3141,520,1,1993
2017-06-09 19:51:16,755,350,351,1,1971
2017-06-09 19:51:16,346,3120,3124,1,1972
2017-06-09 19:51:18,504,539,3080,1,1969
2017-06-09 19:51:20,767,3258,212,1,1965
2017-06-09 19:51:22,528,3238,3351,1,1990
2017-06-09 19:51:21,240,127,284,1,1977
2017-06-09 19:51:23,1143,315,3002,1,1979
2017-06-09 19:51:26,265,3382,3389,1,1978
2017-06-09 19:51:27,603,3255,478,1,1979
2017-06-09 19:51:27,2331,321,344,1,1987
2017-06-09 19:51:28,896,477,3171,1,1960
2017-06-09 19:51:28,2075,3373,504,1,0
2017-06-09 19:51:28,775,3168,3176,1,1988
2017-06-09 19:51:29,1906,3137,253,1,1989
2017-06-09 19:51:28,2029,3425,488,1,1987
2017-06-09 19:51:30,575,308,316,1,1983
2017-06-09 19:51:29,1235,3169,3236,1,1991
2017-06-09 19:51:33,1388,3418,217,1,1984
2017-06-09 19:51:33,588,311,3260,1,1966
2017-06-09 19:51:33,340,127,116,1,1961
2017-06-09 19:51:35,331,236,301,1,1991
2017-06-09 19:51:37,734,3168,3145,1,1979
2017-06-09 19:51:38,751,519,3142,1,1965
2017-06-09 19:51:39,271,457,3457,1,1973
2017-06-09 19:51:40,716,332,445,1,1995
2017-06-09 19:51:41,1269,2010,507,1,1993
2017-06-09 19:51:46,1629,3458,116,0,1990
2017-06-09 19:51:46,411,236,380,1,1994
2017-06-09 19:51:46,92,161,3260,1,1973
2017-06-09 19:51:49,845,445,445,1,1990
2017-06-09 19:51:48,595,405,459,1,1953
2017-06-09 19:51:50,689,494,293,1,1965
2017-06-09 19:51:51,1296,531,164,1,1993
2017-06-09 19:51:51,426,531,349,1,1979
2017-06-09 19:51:52,483,3170,3314,1,1959
2017-06-09 19:51:55,1061,449,501,1,1986
2017-06-09 19:51:55,1013,351,342,1,1989
2017-06-09 19:51:57,792,3263,394,0,0
2017-06-09 19:51:57,247,3224,238,1,1973
2017-06-09 19:51:56,511,447,422,1,1985
2017-06-09 19:52:00,1106,3224,468,1,1981
2017-06-09 19:51:59,717,3242,3396,1,1976
2017-06-09 19:52:01,833,3083,3064,1,1977
2017-06-09 19:52:02,513,252,151,1,1988
2017-06-09 19:52:01,202,3384,3396,1,1953
2017-06-09 19:52:04,899,383,328,1,1978
2017-06-09 19:52:04,766,487,438,1,1988
2017-06-09 19:52:06,431,224,361,1,1996
2017-06-09 19:52:07,654,327,128,1,1991
2017-06-09 19:52:07,934,3428,445,1,1971
2017-06-09 19:52:04,18305,3308,3409,1,1968
2017-06-09 19:52:08,177,380,284,1,1992
2017-06-09 19:52:09,1388,3175,491,1,1978
2017-06-09 19:52:09,1010,450,3289,1,1984
2017-06-09 19:52:08,1053,212,386,1,1994
2017-06-09 19:52:10,353,3110,3090,1,1982
2017-06-09 19:52:13,1076,128,486,1,1978
2017-06-09 19:52:13,121,391,314,1,1979
2017-06-09 19:52:14,1278,301,470,1,1980
2017-06-09 19:52:14,152,3236,495,1,1989
2017-06-09 19:52:14,72,174,174,0,0
2017-06-09 19:52:15,1281,301,470,1,1981
2017-06-09 19:52:15,1085,461,2003,1,1993
2017-06-09 19:52:14,1670,2008,3463,1,1991
2017-06-09 19:52:14,368,2008,309,1,1993
2017-06-09 19:52:14,2031,339,339,1,1995
2017-06-09 19:52:15,1443,412,366,0,0
2017-06-09 19:52:15,426,368,334,1,1978
2017-06-09 19:52:17,511,444,237,1,1993
2017-06-09 19:52:18,538,161,168,1,1986
2017-06-09 19:52:23,1847,3137,253,1,1989
2017-06-09 19:52:24,2610,514,368,1,1989
2017-06-09 19:52:24,2069,339,339,1,1995
2017-06-09 19:52:26,819,383,426,1,1978
2017-06-09 19:52:26,1270,546,296,1,1976
2017-06-09 19:52:26,897,391,258,1,1969
2017-06-09 19:52:28,326,347,346,1,1971
2017-06-09 19:52:27,1088,3362,3146,1,1941
2017-06-09 19:52:27,491,351,279,0,0
2017-06-09 19:52:28,434,238,509,1,1990
2017-06-09 19:52:32,1066,481,3125,1,1989
2017-06-09 19:52:32,995,3461,412,1,1988
2017-06-09 19:52:35,791,285,266,1,1999
2017-06-09 19:52:35,2441,217,387,0,0
2017-06-09 19:52:37,954,478,455,1,1989
2017-06-09 19:52:36,517,284,238,1,1984
2017-06-09 19:52:37,1075,492,432,1,1992
2017-06-09 19:52:39,1272,3172,448,1,1988
2017-06-09 19:52:44,455,391,310,1,1999
2017-06-09 19:52:44,1287,305,494,1,1981
2017-06-09 19:52:45,272,3161,3170,1,1987
2017-06-09 19:52:45,674,3087,373,1,1989
2017-06-09 19:52:46,1128,3137,447,1,1995
2017-06-09 19:52:46,608,545,519,1,1994
2017-06-09 19:52:48,501,3233,153,1,1966
2017-06-09 19:52:47,2059,339,339,1,1954
2017-06-09 19:52:47,432,325,3244,1,1984
2017-06-09 19:52:48,1122,3137,447,1,1995
2017-06-09 19:52:51,628,505,448,1,1991
2017-06-09 19:52:52,3698,368,3064,1,1992
2017-06-09 19:52:53,1321,426,503,1,1988
2017-06-09 19:52:52,480,495,514,1,1958
2017-06-09 19:52:54,355,453,482,1,1950
2017-06-09 19:52:54,1532,302,151,1,1991
2017-06-09 19:52:58,572,505,3443,1,1952
2017-06-09 19:52:59,619,3393,3398,1,1969
2017-06-09 19:53:05,507,408,408,1,1993
2017-06-09 19:53:04,1544,3458,116,0,1987
2017-06-09 19:53:06,480,347,3260,1,1987
2017-06-09 19:53:04,1310,490,422,1,1960
2017-06-09 19:53:06,252,393,428,1,1993
2017-06-09 19:53:06,319,3109,3090,1,1990
2017-06-09 19:53:07,560,348,496,1,1975
2017-06-09 19:53:08,1390,412,366,0,0
2017-06-09 19:53:09,948,409,216,1,1993
2017-06-09 19:53:14,1026,285,526,1,1995
2017-06-09 19:53:15,2004,3323,2006,0,0
2017-06-09 19:53:14,401,257,128,1,1981
2017-06-09 19:53:16,381,2012,518,1,1977
2017-06-09 19:53:16,815,426,459,1,1965
2017-06-09 19:53:16,1272,3314,3457,1,1973
2017-06-09 19:53:19,234,340,311,1,1995
2017-06-09 19:53:19,527,3109,539,1,1978
2017-06-09 19:53:20,917,223,432,1,1962
2017-06-09 19:53:19,1918,3244,3078,1,1956
2017-06-09 19:53:21,908,223,432,1,1955
2017-06-09 19:53:21,2424,3164,3160,1,1990
2017-06-09 19:53:20,401,302,150,1,1993
2017-06-09 19:53:20,427,380,459,1,1984
2017-06-09 19:53:21,489,312,265,1,1989
2017-06-09 19:53:23,951,529,3256,1,1988
2017-06-09 19:53:22,299,3109,3090,1,1988
2017-06-09 19:53:22,713,349,461,1,1994
2017-06-09 19:53:25,397,3351,3286,1,1987
2017-06-09 19:53:24,630,523,453,1,1958
2017-06-09 19:53:25,74,3162,3178,1,1959
2017-06-09 19:53:25,820,518,488,1,1988
2017-06-09 19:53:27,653,380,276,1,1992
2017-06-09 19:53:27,944,3095,3090,0,0
2017-06-09 19:53:27,1523,302,151,1,1992
2017-06-09 19:53:28,291,3305,3305,1,1985
2017-06-09 19:53:29,1331,3361,3411,1,1970
2017-06-09 19:53:28,182,432,301,1,1996
2017-06-09 19:53:31,930,444,432,1,1970
2017-06-09 19:53:32,231,285,223,1,1981
2017-06-09 19:53:32,292,466,503,1,1972
2017-06-09 19:53:33,1613,477,2010,1,1988
2017-06-09 19:53:33,1982,3323,2006,0,0
2017-06-09 19:53:34,478,505,525,1,1992
2017-06-09 19:53:34,1611,327,449,1,1969
2017-06-09 19:53:33,930,348,311,1,1986
2017-06-09 19:53:35,1129,3435,3093,1,1964
2017-06-09 19:53:35,1436,402,327,1,1990
2017-06-09 19:53:38,676,441,3140,1,1979
2017-06-09 19:53:37,870,3255,461,1,1987
2017-06-09 19:53:40,509,345,453,1,1959
2017-06-09 19:53:40,405,3102,3112,1,1978
2017-06-09 19:53:42,1597,327,449,1,1980
2017-06-09 19:53:46,1158,3427,518,1,1980
2017-06-09 19:53:44,808,386,297,1,1998
2017-06-09 19:53:43,1673,545,279,1,1972
2017-06-09 19:53:44,2075,3002,3002,1,1975
2017-06-09 19:53:44,932,327,212,1,1982
2017-06-09 19:53:44,1221,483,430,1,1979
2017-06-09 19:53:45,595,3242,217,1,1960
2017-06-09 19:53:46,458,490,3431,1,1977
2017-06-09 19:53:53,375,383,470,1,1990
2017-06-09 19:53:54,1026,441,487,1,1985
2017-06-09 19:53:53,236,3434,3162,1,1959
2017-06-09 19:53:55,750,127,433,1,1977
2017-06-09 19:53:54,322,161,497,1,1965
2017-06-09 19:53:55,690,379,336,1,1979
2017-06-09 19:53:56,629,3002,304,1,1974
2017-06-09 19:53:57,1509,3002,128,1,1981
2017-06-09 19:53:58,279,3445,3178,1,1988
2017-06-09 19:53:59,1320,82,507,1,1989
2017-06-09 19:53:58,893,127,540,1,1984
2017-06-09 19:54:00,301,3173,3167,1,1981
2017-06-09 19:53:59,575,3085,3086,1,1975
