start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 21:37:47,566,3289,3173,1,1978
2017-06-03 21:37:48,1867,314,3016,1,1989
2017-06-03 21:37:50,393,3086,3106,1,1995
2017-06-03 21:37:49,1929,3086,291,0,0
2017-06-03 21:37:51,421,435,402,1,1993
2017-06-03 21:37:55,1781,3345,3141,0,0
2017-06-03 21:37:58,714,532,301,1,1986
2017-06-03 21:37:57,1016,495,293,1,1982
2017-06-03 21:37:59,546,445,297,1,1975
2017-06-03 21:38:02,312,212,446,1,1993
2017-06-03 21:38:03,410,482,297,1,1977
2017-06-03 21:38:04,442,168,336,1,1973
2017-06-03 21:38:02,1862,314,3016,1,1989
2017-06-03 21:38:09,132,3139,3375,1,1965
2017-06-03 21:38:11,965,368,380,0,1992
2017-06-03 21:38:13,482,439,350,1,1989
2017-06-03 21:38:14,1849,3413,412,1,1968
2017-06-03 21:38:22,1069,3064,144,1,1989
2017-06-03 21:38:24,948,539,3064,1,1981
2017-06-03 21:38:25,1630,3307,446,1,1989
2017-06-03 21:38:24,1748,3345,3141,0,0
2017-06-03 21:38:26,879,232,387,0,1962
2017-06-03 21:38:28,562,394,3244,0,0
2017-06-03 21:38:31,1479,3162,498,1,1990
2017-06-03 21:38:31,244,3394,3398,1,1975
2017-06-03 21:38:31,900,232,387,0,1967
2017-06-03 21:38:33,2158,151,445,0,0
2017-06-03 21:38:39,970,466,3462,1,1989
2017-06-03 21:38:38,564,394,3244,0,0
2017-06-03 21:38:45,1447,3402,251,1,1994
2017-06-03 21:38:46,260,382,482,1,1996
2017-06-03 21:38:48,524,369,238,1,1984
2017-06-03 21:38:48,798,426,427,0,0
2017-06-03 21:38:50,780,426,427,0,0
2017-06-03 21:38:53,517,369,238,1,0
2017-06-03 21:38:54,348,528,167,1,1994
2017-06-03 21:38:55,613,356,504,1,1990
2017-06-03 21:38:55,916,539,3064,1,1986
2017-06-03 21:38:57,702,450,3167,1,1966
2017-06-03 21:38:58,438,325,403,1,1986
2017-06-03 21:38:59,800,268,403,1,1958
2017-06-03 21:39:04,1575,3042,3349,1,1997
2017-06-03 21:39:06,1802,3413,412,0,0
2017-06-03 21:39:07,1133,391,3416,1,0
2017-06-03 21:39:08,776,426,427,1,1987
2017-06-03 21:39:11,301,161,265,1,1989
2017-06-03 21:39:14,380,303,358,1,1977
2017-06-03 21:39:19,883,229,387,0,0
2017-06-03 21:39:18,749,3256,462,1,1978
2017-06-03 21:39:21,333,435,402,0,0
2017-06-03 21:39:26,1126,366,389,0,1989
2017-06-03 21:39:28,1134,366,389,0,1990
2017-06-03 21:39:33,278,368,284,1,1958
2017-06-03 21:39:37,192,539,3101,1,1977
2017-06-03 21:39:38,1100,507,3134,1,1994
2017-06-03 21:39:41,847,229,387,0,0
2017-06-03 21:39:41,1283,161,295,0,0
2017-06-03 21:39:42,604,161,293,1,0
2017-06-03 21:39:44,1422,3329,264,1,1993
2017-06-03 21:39:47,982,459,426,1,1977
2017-06-03 21:39:47,1580,3042,3349,1,1996
2017-06-03 21:39:51,806,3325,3238,1,1992
2017-06-03 21:39:49,68,3303,3303,1,1962
2017-06-03 21:39:51,361,507,474,1,1991
2017-06-03 21:39:52,477,248,127,1,1994
2017-06-03 21:39:51,1356,3396,217,0,0
2017-06-03 21:39:52,1415,3329,264,1,1990
2017-06-03 21:39:53,760,2002,3068,1,1990
2017-06-03 21:39:55,429,345,326,1,1995
2017-06-03 21:39:57,298,435,402,0,0
2017-06-03 21:40:00,2320,325,363,1,1994
2017-06-03 21:40:02,720,444,433,1,1964
2017-06-03 21:40:05,1246,386,439,1,1953
2017-06-03 21:40:08,418,316,351,1,1975
2017-06-03 21:40:09,350,545,167,1,1998
2017-06-03 21:40:13,466,402,345,1,1961
2017-06-03 21:40:12,1384,3171,3140,1,1986
2017-06-03 21:40:17,374,423,499,1,1992
2017-06-03 21:40:20,952,3093,384,1,1986
2017-06-03 21:40:19,304,3171,3434,1,1978
2017-06-03 21:40:20,1483,2008,3256,0,1986
2017-06-03 21:40:20,1490,2008,3256,0,1980
2017-06-03 21:40:25,426,72,3173,1,1990
2017-06-03 21:40:24,466,3461,2008,1,1986
2017-06-03 21:40:24,1241,161,295,0,0
2017-06-03 21:40:25,216,477,3236,1,1977
2017-06-03 21:40:28,167,3115,3116,1,1976
2017-06-03 21:40:27,368,423,499,0,0
2017-06-03 21:40:30,178,360,224,1,1984
2017-06-03 21:40:31,259,441,3142,1,1997
2017-06-03 21:40:36,198,399,365,1,1970
2017-06-03 21:40:35,498,539,282,1,1969
2017-06-03 21:40:37,419,3139,3156,1,1991
2017-06-03 21:40:41,362,83,258,1,1985
2017-06-03 21:40:42,1225,161,295,0,0
2017-06-03 21:40:50,380,423,499,0,0
2017-06-03 21:40:53,738,3325,3238,1,1994
2017-06-03 21:40:54,1008,304,482,1,0
2017-06-03 21:40:53,397,251,251,1,1996
2017-06-03 21:40:58,416,435,368,1,1993
2017-06-03 21:40:56,562,3455,3329,1,1986
2017-06-03 21:40:58,799,445,402,1,1992
2017-06-03 21:40:57,1132,2008,3224,1,1979
2017-06-03 21:40:58,421,369,439,1,1989
2017-06-03 21:40:58,1959,291,291,1,1971
2017-06-03 21:40:59,1188,501,150,1,1990
2017-06-03 21:41:02,1214,251,2012,0,0
2017-06-03 21:41:03,365,254,293,1,1962
2017-06-03 21:41:08,1751,3081,412,1,1988
2017-06-03 21:41:09,1129,469,509,1,1970
2017-06-03 21:41:12,169,173,469,0,1993
2017-06-03 21:41:11,986,3226,3383,1,1991
2017-06-03 21:41:12,769,479,284,1,1982
2017-06-03 21:41:13,189,504,487,1,1990
2017-06-03 21:41:14,1905,3118,401,1,1997
2017-06-03 21:41:16,692,285,393,1,1974
2017-06-03 21:41:17,1019,161,3435,0,0
2017-06-03 21:41:25,1111,3372,503,1,1990
2017-06-03 21:41:24,1569,72,2008,1,1987
2017-06-03 21:41:24,199,3055,437,1,1970
2017-06-03 21:41:29,1877,3458,284,1,1984
2017-06-03 21:41:34,160,504,487,1,1993
2017-06-03 21:41:37,1258,2012,3312,1,1988
2017-06-03 21:41:35,762,3259,450,1,1988
2017-06-03 21:41:36,416,3071,539,1,1992
2017-06-03 21:41:40,1046,3423,396,0,1993
2017-06-03 21:41:42,101,150,301,1,1988
2017-06-03 21:41:41,1854,3244,317,1,2000
2017-06-03 21:41:42,511,150,150,1,1988
2017-06-03 21:41:45,548,3224,428,1,1990
2017-06-03 21:41:47,479,458,515,1,1960
2017-06-03 21:41:49,470,466,485,1,1981
2017-06-03 21:41:51,1708,3081,412,0,0
2017-06-03 21:41:53,1163,161,295,0,0
2017-06-03 21:41:52,617,3303,323,1,1962
2017-06-03 21:41:57,502,237,540,1,1992
2017-06-03 21:42:00,1701,3313,3050,1,1993
2017-06-03 21:42:00,373,3087,3449,1,1979
2017-06-03 21:42:03,1708,3313,3050,0,0
2017-06-03 21:42:06,492,3077,3070,1,1983
2017-06-03 21:42:15,904,257,317,1,1979
2017-06-03 21:42:16,1540,330,3244,0,0
2017-06-03 21:42:20,263,3255,523,0,0
2017-06-03 21:42:22,256,3255,523,1,1970
2017-06-03 21:42:25,918,532,295,1,1986
2017-06-03 21:42:25,312,3329,395,1,1995
2017-06-03 21:42:27,337,3402,3377,1,1977
2017-06-03 21:42:27,809,3409,364,1,1993
2017-06-03 21:42:28,307,426,363,1,1981
2017-06-03 21:42:29,1684,387,496,1,1968
2017-06-03 21:42:29,1083,3365,157,0,0
2017-06-03 21:42:30,382,328,127,1,1956
2017-06-03 21:42:39,1411,497,237,0,0
2017-06-03 21:42:39,475,495,495,1,1980
2017-06-03 21:42:40,424,161,293,1,1977
2017-06-03 21:42:40,437,161,293,0,0
2017-06-03 21:42:40,970,3461,415,0,0
2017-06-03 21:42:41,431,161,293,0,0
2017-06-03 21:42:42,680,3164,3289,1,1976
2017-06-03 21:42:41,584,3303,323,0,0
2017-06-03 21:42:43,1665,351,433,1,1984
2017-06-03 21:42:43,552,527,527,1,1982
2017-06-03 21:42:47,497,2021,490,1,1975
2017-06-03 21:42:47,999,3461,415,0,0
2017-06-03 21:42:48,1893,426,3173,1,1955
2017-06-03 21:42:49,1231,453,3263,1,1986
2017-06-03 21:42:50,426,161,293,0,0
2017-06-03 21:42:51,1308,3135,487,1,1990
2017-06-03 21:42:52,309,453,168,1,1984
2017-06-03 21:42:52,210,3376,3438,1,1973
2017-06-03 21:42:54,1347,346,346,1,1993
2017-06-03 21:42:56,332,3151,3135,1,1947
2017-06-03 21:43:00,987,151,472,1,1972
2017-06-03 21:43:02,752,3103,3081,1,1990
2017-06-03 21:43:05,729,497,237,0,0
2017-06-03 21:43:05,715,453,435,1,1965
2017-06-03 21:43:08,172,3140,3146,0,0
2017-06-03 21:43:09,1973,488,3082,1,1987
2017-06-03 21:43:14,514,3428,368,1,1979
2017-06-03 21:43:14,1470,330,3244,0,0
2017-06-03 21:43:17,1352,3135,237,0,0
2017-06-03 21:43:19,178,223,380,1,1970
2017-06-03 21:43:26,1378,128,321,1,1969
2017-06-03 21:43:33,1481,3428,523,0,0
2017-06-03 21:43:34,696,3307,3176,1,1989
2017-06-03 21:43:34,2984,3223,438,1,1971
2017-06-03 21:43:36,2244,152,430,0,0
2017-06-03 21:43:38,1056,3221,3093,1,1989
2017-06-03 21:43:40,827,389,3116,1,1986
2017-06-03 21:43:42,522,3292,3320,1,1972
2017-06-03 21:43:46,2200,152,430,0,0
2017-06-03 21:43:46,2157,323,217,1,1994
2017-06-03 21:43:46,1602,351,433,1,1984
2017-06-03 21:43:48,1300,3244,438,1,1967
2017-06-03 21:43:47,1144,302,223,1,1993
2017-06-03 21:43:51,389,368,482,1,1983
2017-06-03 21:43:52,269,297,402,1,1980
2017-06-03 21:43:54,360,514,529,1,1993
2017-06-03 21:43:54,814,389,3116,1,0
2017-06-03 21:43:57,777,2003,252,1,1983
2017-06-03 21:43:59,470,519,479,1,1994
2017-06-03 21:44:01,893,3087,3112,1,1984
2017-06-03 21:44:01,1011,217,414,0,0
2017-06-03 21:44:02,2146,265,410,1,1998
2017-06-03 21:44:04,713,3167,3142,1,1989
2017-06-03 21:44:09,766,2003,252,1,1993
2017-06-03 21:44:09,1252,3056,532,0,0
2017-06-03 21:44:10,1145,471,3119,1,1984
2017-06-03 21:44:11,176,336,335,1,1994
2017-06-03 21:44:15,1225,261,3179,1,1985
2017-06-03 21:44:15,1480,3362,173,1,1969
2017-06-03 21:44:18,702,3260,2003,1,1989
2017-06-03 21:44:19,1531,410,428,1,1997
2017-06-03 21:44:19,448,3235,3255,1,1989
2017-06-03 21:44:21,590,3232,354,1,0
2017-06-03 21:44:27,485,316,315,1,1977
2017-06-03 21:44:28,1135,217,414,0,0
2017-06-03 21:44:28,1912,3397,3057,0,0
2017-06-03 21:44:30,1899,3397,3057,0,0
2017-06-03 21:44:31,380,524,447,1,1991
2017-06-03 21:44:36,424,150,433,1,1982
2017-06-03 21:44:36,550,507,236,1,1987
2017-06-03 21:44:36,504,3093,3107,1,1980
2017-06-03 21:44:38,423,3431,3223,1,1987
2017-06-03 21:44:39,124,157,143,1,1993
2017-06-03 21:44:39,1020,284,150,1,1990
2017-06-03 21:44:42,416,402,3428,1,1990
2017-06-03 21:44:43,205,167,3235,1,1996
2017-06-03 21:44:46,967,217,414,0,0
2017-06-03 21:44:48,1202,3135,487,0,0
2017-06-03 21:44:53,1253,3431,508,1,1984
2017-06-03 21:44:53,1194,3056,532,1,1963
2017-06-03 21:44:53,858,503,516,1,1944
2017-06-03 21:44:55,1384,3428,523,0,0
2017-06-03 21:44:56,1060,382,393,0,1977
2017-06-03 21:44:57,821,382,317,0,1972
2017-06-03 21:44:58,522,3377,3414,1,1981
2017-06-03 21:45:01,1375,539,331,1,1984
2017-06-03 21:45:02,262,3052,3058,1,1983
2017-06-03 21:45:04,1043,383,461,1,1970
2017-06-03 21:45:06,293,3118,3119,1,1987
2017-06-03 21:45:09,544,507,236,1,1985
2017-06-03 21:45:10,1126,3236,536,1,1990
2017-06-03 21:45:09,528,3401,3419,1,1987
2017-06-03 21:45:12,904,3285,3151,1,1993
2017-06-03 21:45:14,546,488,462,1,1991
2017-06-03 21:45:15,336,282,481,1,1976
2017-06-03 21:45:17,348,161,116,1,1974
2017-06-03 21:45:22,3717,406,398,1,2000
2017-06-03 21:45:26,1508,379,465,1,1985
2017-06-03 21:45:26,440,3453,3430,1,1990
2017-06-03 21:45:31,541,3383,3301,1,1954
2017-06-03 21:45:32,2739,3349,3349,1,1974
2017-06-03 21:45:33,390,282,481,1,1989
2017-06-03 21:45:36,1516,430,239,1,1989
2017-06-03 21:45:36,923,430,239,1,1991
2017-06-03 21:45:38,492,161,482,1,1961
2017-06-03 21:45:43,1552,3168,3295,0,0
2017-06-03 21:45:45,778,505,495,1,1988
2017-06-03 21:45:45,209,396,365,1,0
2017-06-03 21:45:50,228,212,453,1,1985
2017-06-03 21:45:53,1406,3316,3167,1,1981
2017-06-03 21:46:02,1134,236,478,1,1980
2017-06-03 21:46:10,651,379,2003,1,1988
2017-06-03 21:46:10,1151,462,531,1,1985
2017-06-03 21:46:11,862,379,433,1,1989
2017-06-03 21:46:12,1776,403,448,1,1986
2017-06-03 21:46:13,40754,3362,3350,0,0
2017-06-03 21:46:14,432,462,405,1,1997
2017-06-03 21:46:16,752,401,503,1,1996
2017-06-03 21:46:25,300,420,366,1,1985
2017-06-03 21:46:26,915,391,3062,1,1991
2017-06-03 21:46:26,496,469,3223,0,0
2017-06-03 21:46:28,194,320,146,1,1992
2017-06-03 21:46:28,782,492,3163,1,1989
2017-06-03 21:46:31,331,3147,3151,1,1968
2017-06-03 21:46:38,2881,3353,254,0,0
2017-06-03 21:46:38,2771,3353,254,1,1980
2017-06-03 21:46:41,1509,457,528,1,1982
2017-06-03 21:46:41,356,293,432,1,1979
2017-06-03 21:46:43,807,212,508,1,1983
2017-06-03 21:46:47,792,388,514,1,1948
2017-06-03 21:46:58,443,3083,471,1,1984
2017-06-03 21:46:54,571,497,236,1,1955
2017-06-03 21:46:53,219,276,152,1,1983
2017-06-03 21:47:00,940,504,490,1,1993
2017-06-03 21:47:02,1138,3244,3431,1,1976
2017-06-03 21:47:04,845,490,358,1,1989
2017-06-03 21:47:04,881,490,358,1,1992
2017-06-03 21:47:06,897,2021,3376,1,1994
2017-06-03 21:47:08,849,3255,247,1,1985
2017-06-03 21:47:14,1433,3168,3295,0,0
2017-06-03 21:47:18,373,280,358,1,1990
2017-06-03 21:47:17,831,380,546,1,1991
2017-06-03 21:47:18,1017,532,400,1,1996
2017-06-03 21:47:24,247,253,293,1,1974
2017-06-03 21:47:25,1703,531,3428,1,1983
2017-06-03 21:47:26,1007,217,2000,1,1954
2017-06-03 21:47:29,1310,270,2002,1,1978
2017-06-03 21:47:31,219,3363,3351,1,1985
2017-06-03 21:47:34,1133,415,3224,1,1988
2017-06-03 21:47:35,1937,517,444,0,0
2017-06-03 21:47:32,1007,3048,3048,0,0
2017-06-03 21:47:34,1918,157,3093,1,1988
2017-06-03 21:47:35,825,3162,488,1,1992
2017-06-03 21:47:34,750,3112,389,1,1988
2017-06-03 21:47:37,829,3255,247,1,1984
2017-06-03 21:47:39,1904,157,3093,1,1988
2017-06-03 21:47:38,745,3112,389,1,1979
2017-06-03 21:47:39,1943,388,514,1,1973
2017-06-03 21:47:42,749,368,509,1,1956
2017-06-03 21:47:42,468,368,435,1,1984
2017-06-03 21:47:42,739,3112,389,1,1972
2017-06-03 21:47:48,1243,517,444,0,0
2017-06-03 21:47:44,689,3093,3086,0,0
2017-06-03 21:47:48,1250,517,444,0,0
2017-06-03 21:47:46,830,3423,3335,1,0
2017-06-03 21:47:57,552,476,455,1,1956
2017-06-03 21:48:02,556,3458,529,1,1987
2017-06-03 21:48:12,128,301,150,1,1988
2017-06-03 21:48:14,688,2003,150,1,1984
2017-06-03 21:48:16,229,3179,3060,0,0
2017-06-03 21:48:18,712,3112,389,1,1983
2017-06-03 21:48:27,2255,327,307,1,1971
2017-06-03 21:48:27,484,3370,3142,1,1990
2017-06-03 21:48:29,645,497,526,0,0
2017-06-03 21:48:32,728,380,3463,1,1987
2017-06-03 21:48:36,842,3176,500,1,1988
2017-06-03 21:48:39,636,497,526,0,0
2017-06-03 21:48:44,1882,532,254,1,1971
2017-06-03 21:48:44,1091,315,295,1,1992
2017-06-03 21:48:47,382,358,127,1,1996
2017-06-03 21:48:48,825,3176,500,1,1986
2017-06-03 21:48:48,1810,3102,396,0,1985
2017-06-03 21:48:53,866,296,302,1,1972
2017-06-03 21:48:52,112,195,304,1,1992
2017-06-03 21:48:53,500,355,151,1,1990
2017-06-03 21:48:59,136,346,284,1,1961
2017-06-03 21:48:59,112,3409,3298,1,1978
2017-06-03 21:48:59,1548,3102,396,0,1986
2017-06-03 21:49:02,99,3102,3102,0,0
2017-06-03 21:49:06,858,315,351,1,1988
2017-06-03 21:49:07,542,3047,3061,1,1990
2017-06-03 21:49:10,1018,347,2003,1,1996
2017-06-03 21:49:11,620,3419,3384,1,1979
2017-06-03 21:49:10,2193,327,307,1,1978
2017-06-03 21:49:18,760,529,3462,1,1993
2017-06-03 21:49:27,824,368,325,1,1991
2017-06-03 21:49:25,630,3002,3256,0,0
2017-06-03 21:49:28,616,410,336,1,1979
2017-06-03 21:49:26,622,3002,3256,0,0
2017-06-03 21:49:30,563,285,368,1,1987
2017-06-03 21:49:35,636,524,498,0,0
2017-06-03 21:49:35,636,524,498,0,0
2017-06-03 21:49:37,1305,334,363,1,1966
2017-06-03 21:49:38,13520,3042,2012,0,0
2017-06-03 21:49:43,156,3139,3378,1,1991
2017-06-03 21:49:43,531,257,336,1,1982
2017-06-03 21:49:45,439,432,251,1,1991
2017-06-03 21:49:50,280,499,3167,1,1986
2017-06-03 21:49:51,155,3139,3378,1,1991
2017-06-03 21:49:58,1713,428,3305,1,1989
2017-06-03 21:49:59,315,466,498,1,1988
2017-06-03 21:49:59,499,3436,257,1,1954
2017-06-03 21:50:02,610,524,498,0,0
2017-06-03 21:50:06,1029,3319,3300,1,1963
2017-06-03 21:50:05,343,384,244,1,1984
2017-06-03 21:50:10,776,251,2009,1,1986
2017-06-03 21:50:07,1555,161,480,1,1956
2017-06-03 21:50:07,2609,2008,3166,1,1991
2017-06-03 21:50:08,2618,2008,3166,1,1990
2017-06-03 21:50:10,781,368,325,1,1991
2017-06-03 21:50:14,231,3429,416,1,1991
2017-06-03 21:50:14,1926,279,501,1,1986
2017-06-03 21:50:17,247,3178,3178,1,1984
2017-06-03 21:50:16,557,3419,3384,1,1974
2017-06-03 21:50:18,789,168,3263,1,1984
2017-06-03 21:50:18,1499,3102,396,0,0
2017-06-03 21:50:19,653,468,3459,1,1984
2017-06-03 21:50:20,1043,3231,3285,1,1987
2017-06-03 21:50:21,1551,161,480,1,1964
2017-06-03 21:50:24,261,3297,3361,1,1955
2017-06-03 21:50:24,155,216,391,1,1995
2017-06-03 21:50:25,1982,511,279,1,1992
2017-06-03 21:50:26,340,284,435,1,1975
2017-06-03 21:50:28,1574,396,3403,1,1991
2017-06-03 21:50:28,1713,3102,396,0,1984
2017-06-03 21:50:33,763,368,325,0,0
2017-06-03 21:50:32,1909,279,501,1,1986
2017-06-03 21:50:36,545,347,3002,1,1965
2017-06-03 21:50:36,1180,461,167,1,1990
2017-06-03 21:50:36,453,3436,257,1,1956
2017-06-03 21:50:41,3768,363,363,0,0
2017-06-03 21:50:42,635,486,488,0,1972
2017-06-03 21:50:45,347,3093,3110,1,1988
2017-06-03 21:50:45,844,461,518,1,1992
2017-06-03 21:50:47,1641,3236,3374,1,1990
2017-06-03 21:50:53,548,3236,513,1,1964
2017-06-03 21:50:53,1317,257,157,1,1979
2017-06-03 21:50:59,627,3419,416,1,1993
2017-06-03 21:50:59,2003,363,150,1,1977
2017-06-03 21:51:02,658,439,257,0,1979
2017-06-03 21:51:06,528,270,275,1,1973
2017-06-03 21:51:07,131,380,368,1,1991
2017-06-03 21:51:09,213,368,128,1,1960
2017-06-03 21:51:13,779,3367,484,1,1992
2017-06-03 21:51:12,1427,3102,396,0,0
2017-06-03 21:51:15,642,439,257,0,1977
2017-06-03 21:51:16,688,388,3236,1,1992
2017-06-03 21:51:16,678,388,3236,1,1992
2017-06-03 21:51:20,525,3349,3413,1,1972
2017-06-03 21:51:20,143,385,2023,1,1957
2017-06-03 21:51:22,491,499,3223,1,1968
2017-06-03 21:51:23,2487,3359,217,1,1978
2017-06-03 21:51:25,500,3226,3238,1,1969
2017-06-03 21:51:29,696,293,487,1,1971
2017-06-03 21:51:34,1078,168,515,1,1985
2017-06-03 21:51:35,582,428,285,1,1977
2017-06-03 21:51:35,1706,3058,312,1,1983
2017-06-03 21:51:35,577,3319,467,1,1985
2017-06-03 21:51:39,2117,3102,396,0,0
2017-06-03 21:51:41,678,3397,3330,1,1965
2017-06-03 21:51:44,847,312,167,0,0
2017-06-03 21:51:46,245,82,295,1,1983
2017-06-03 21:51:52,755,403,252,1,1971
2017-06-03 21:51:53,831,426,363,0,1994
2017-06-03 21:51:57,324,224,2009,1,1977
2017-06-03 21:51:59,467,3397,3330,1,2000
2017-06-03 21:52:00,391,325,174,1,1990
2017-06-03 21:52:01,415,325,174,1,1990
2017-06-03 21:52:01,172,3074,3068,1,1997
2017-06-03 21:52:01,1653,293,405,1,1976
2017-06-03 21:52:04,1162,529,480,1,1972
2017-06-03 21:52:05,489,3397,3330,1,2000
2017-06-03 21:52:09,302,379,435,1,1998
2017-06-03 21:52:10,820,312,167,1,1991
2017-06-03 21:52:13,454,3397,3330,1,2000
2017-06-03 21:52:14,547,469,3459,1,1985
2017-06-03 21:52:16,274,3167,3360,1,1941
2017-06-03 21:52:20,454,496,236,1,1971
2017-06-03 21:52:22,971,519,444,0,0
2017-06-03 21:52:21,373,3087,2002,1,1972
2017-06-03 21:52:23,481,3397,3330,1,1963
2017-06-03 21:52:23,809,426,363,0,1996
2017-06-03 21:52:28,82,334,435,1,1964
2017-06-03 21:52:30,567,167,3134,1,1983
2017-06-03 21:52:35,1040,529,212,1,1992
2017-06-03 21:52:33,520,119,3429,1,1987
2017-06-03 21:52:35,756,3461,328,1,1989
2017-06-03 21:52:38,929,3322,324,1,1982
2017-06-03 21:52:40,926,258,3381,1,1993
2017-06-03 21:52:42,774,368,150,1,1975
2017-06-03 21:52:47,940,519,444,0,0
2017-06-03 21:52:45,744,3107,3118,0,0
2017-06-03 21:52:49,2006,387,232,0,0
2017-06-03 21:52:49,311,3139,3140,1,1955
2017-06-03 21:52:50,540,3368,3413,1,1993
2017-06-03 21:52:51,313,3086,3102,1,1987
2017-06-03 21:52:52,2156,387,232,0,0
2017-06-03 21:52:53,487,502,312,1,1992
2017-06-03 21:52:53,929,446,3461,1,1974
2017-06-03 21:52:55,1377,3120,3087,1,1974
2017-06-03 21:52:56,1173,450,3256,1,1974
2017-06-03 21:52:56,888,3156,3145,1,1983
2017-06-03 21:52:59,492,499,3167,1,1980
2017-06-03 21:52:59,433,488,498,1,1983
2017-06-03 21:53:00,179,401,410,1,1988
2017-06-03 21:53:02,234,3049,120,1,1967
2017-06-03 21:53:00,772,426,363,0,1983
2017-06-03 21:53:03,232,3049,120,1,1980
2017-06-03 21:53:08,934,3322,324,1,1984
2017-06-03 21:53:07,1154,369,264,0,1989
2017-06-03 21:53:09,939,491,455,1,1985
2017-06-03 21:53:08,93,536,2012,1,1982
2017-06-03 21:53:14,443,470,490,1,1992
2017-06-03 21:53:17,503,3402,3384,1,1990
2017-06-03 21:53:14,307,3110,3091,1,1990
2017-06-03 21:53:19,866,3462,326,1,1991
2017-06-03 21:53:20,799,505,480,1,1987
2017-06-03 21:53:23,217,3339,3414,1,1983
2017-06-03 21:53:27,273,280,336,1,1978
2017-06-03 21:53:23,271,3283,3434,1,1980
2017-06-03 21:53:30,278,3258,446,1,1989
2017-06-03 21:53:32,263,280,336,1,1978
2017-06-03 21:53:31,243,2002,3087,1,1985
2017-06-03 21:53:36,1587,153,312,1,1988
2017-06-03 21:53:36,1536,382,236,1,1954
2017-06-03 21:53:35,1978,387,174,1,1980
2017-06-03 21:53:40,555,488,284,1,1970
2017-06-03 21:53:52,998,3462,433,1,1991
2017-06-03 21:53:53,72,387,387,0,0
2017-06-03 21:53:55,499,3069,372,0,0
2017-06-03 21:53:54,1122,3068,262,1,1994
2017-06-03 21:54:02,483,401,504,1,1966
2017-06-03 21:54:03,662,497,507,0,0
2017-06-03 21:54:09,95,3226,3226,1,1981
2017-06-03 21:54:10,282,496,335,1,1977
2017-06-03 21:54:12,434,410,291,1,1962
2017-06-03 21:54:12,379,3173,3167,0,1979
2017-06-03 21:54:13,1539,3165,3168,0,0
2017-06-03 21:54:16,267,3159,423,1,1982
2017-06-03 21:54:24,646,127,531,1,1994
2017-06-03 21:54:23,83,3105,3109,1,1981
2017-06-03 21:54:25,308,522,3443,1,1981
2017-06-03 21:54:31,790,392,354,1,1983
2017-06-03 21:54:32,1499,524,3259,0,1987
2017-06-03 21:54:31,245,480,422,1,1973
2017-06-03 21:54:34,127,293,326,1,1990
2017-06-03 21:54:34,176,152,276,1,1983
2017-06-03 21:54:39,957,3233,477,0,0
2017-06-03 21:54:49,1626,498,3435,1,1972
2017-06-03 21:54:51,965,3233,477,0,0
2017-06-03 21:54:53,330,3349,3417,1,1985
2017-06-03 21:54:55,434,3404,3401,1,1982
2017-06-03 21:54:54,182,276,417,1,1976
2017-06-03 21:55:02,856,3282,3387,1,1982
2017-06-03 21:55:09,1469,524,3259,0,0
2017-06-03 21:55:10,318,3349,3417,1,1984
2017-06-03 21:55:11,1103,3129,3140,1,1987
2017-06-03 21:55:17,1353,2012,3318,1,1974
2017-06-03 21:55:20,779,2006,3360,1,1967
2017-06-03 21:55:21,268,224,224,0,0
2017-06-03 21:55:30,188,3090,539,1,1991
2017-06-03 21:55:33,1284,224,351,0,0
2017-06-03 21:55:35,1724,3074,3058,1,1996
2017-06-03 21:55:35,503,388,444,1,1985
2017-06-03 21:55:41,1402,3412,3052,1,1993
2017-06-03 21:55:42,2586,3103,3224,1,1986
2017-06-03 21:55:50,731,479,3431,1,1985
2017-06-03 21:55:48,586,3423,3322,1,1990
2017-06-03 21:55:48,595,3423,3322,1,1991
2017-06-03 21:55:49,839,405,514,1,1981
2017-06-03 21:55:54,469,478,450,1,1972
2017-06-03 21:55:56,663,2021,494,1,1964
2017-06-03 21:55:54,2039,3365,3310,1,1987
2017-06-03 21:55:57,895,310,3304,1,0
2017-06-03 21:55:59,434,3435,291,1,1998
2017-06-03 21:56:06,1656,457,267,0,0
2017-06-03 21:56:06,932,116,504,1,1982
2017-06-03 21:56:09,653,2021,494,1,1966
2017-06-03 21:56:09,2024,3365,3310,1,1981
2017-06-03 21:56:10,1543,351,511,1,1987
2017-06-03 21:56:10,1515,351,511,1,1985
2017-06-03 21:56:14,2538,3368,459,1,1981
2017-06-03 21:56:20,335,420,3429,1,1992
2017-06-03 21:56:24,1656,529,312,1,1979
2017-06-03 21:56:22,583,3090,3085,1,1986
2017-06-03 21:56:25,806,405,514,0,0
2017-06-03 21:56:30,382,3431,486,1,1981
2017-06-03 21:56:36,1053,195,415,1,1994
2017-06-03 21:56:42,1096,472,499,1,1985
2017-06-03 21:56:47,611,387,260,0,1962
2017-06-03 21:56:48,664,387,260,0,1967
2017-06-03 21:56:49,473,3158,530,1,1992
2017-06-03 21:56:52,2514,3103,3224,1,1992
2017-06-03 21:56:53,704,3402,278,1,1996
2017-06-03 21:56:51,747,3078,3074,1,0
2017-06-03 21:56:58,791,3113,3221,0,0
2017-06-03 21:57:01,2037,479,265,1,1970
2017-06-03 21:57:00,1750,387,232,0,0
2017-06-03 21:57:01,1445,3078,3071,1,0
