start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 22:32:51,1050,72,3173,1,1974
2017-04-01 22:32:59,338,3158,449,1,1982
2017-04-01 22:33:00,660,480,490,1,1949
2017-04-01 22:33:08,590,391,3389,1,1972
2017-04-01 22:33:08,582,477,359,1,1986
2017-04-01 22:33:29,698,466,469,1,1986
2017-04-01 22:33:40,1140,450,517,0,0
2017-04-01 22:33:43,148,2002,460,1,1984
2017-04-01 22:33:53,615,152,408,1,1990
2017-04-01 22:34:04,802,456,526,1,1974
2017-04-01 22:34:11,327,490,448,1,1988
2017-04-01 22:34:14,2435,439,355,1,1992
2017-04-01 22:34:17,1856,195,495,1,1959
2017-04-01 22:34:20,1076,386,394,0,0
2017-04-01 22:34:22,1197,469,3169,1,1962
2017-04-01 22:34:26,1065,386,394,0,0
2017-04-01 22:34:28,1230,3160,3302,0,1992
2017-04-01 22:34:30,197,128,127,1,1986
2017-04-01 22:34:31,1011,3335,83,1,1990
2017-04-01 22:34:37,1060,386,394,0,0
2017-04-01 22:34:38,1234,3160,3302,0,1992
2017-04-01 22:34:44,1632,457,434,0,0
2017-04-01 22:34:45,1676,251,508,1,1991
2017-04-01 22:34:47,1082,3435,264,1,1973
2017-04-01 22:34:48,680,365,3409,1,1983
2017-04-01 22:34:50,411,307,342,1,1990
2017-04-01 22:34:53,399,384,3418,1,1986
2017-04-01 22:34:55,1037,386,394,0,0
2017-04-01 22:34:56,1165,469,3169,1,1967
2017-04-01 22:35:06,486,462,462,1,1985
2017-04-01 22:35:13,320,391,3402,1,1963
2017-04-01 22:35:23,1071,3081,295,1,1984
2017-04-01 22:35:26,173,411,266,1,1982
2017-04-01 22:35:26,164,380,127,1,1963
2017-04-01 22:35:33,878,3374,3172,1,1972
2017-04-01 22:35:33,1607,3173,3255,1,1991
2017-04-01 22:35:36,1006,305,504,1,1976
2017-04-01 22:35:38,316,442,434,1,1992
2017-04-01 22:35:43,503,3429,157,1,1988
2017-04-01 22:35:50,387,460,3080,1,1993
2017-04-01 22:35:56,2312,439,355,0,0
2017-04-01 22:36:05,489,402,446,1,1988
2017-04-01 22:36:05,434,402,446,1,1980
2017-04-01 22:36:09,544,3158,495,1,1981
2017-04-01 22:36:10,287,3453,3093,1,1979
2017-04-01 22:36:12,548,357,347,1,1975
2017-04-01 22:36:18,1643,305,308,1,1965
2017-04-01 22:36:16,530,537,473,1,1990
2017-04-01 22:36:17,2113,508,507,1,1958
2017-04-01 22:36:20,322,239,83,1,1985
2017-04-01 22:36:32,1204,515,3158,1,1961
2017-04-01 22:36:37,330,466,253,1,1989
2017-04-01 22:36:49,1352,274,3087,1,1987
2017-04-01 22:36:50,1734,3443,161,1,1968
2017-04-01 22:36:55,276,507,504,1,1994
2017-04-01 22:37:04,922,465,3263,1,1979
2017-04-01 22:37:22,202,3165,3167,1,1970
2017-04-01 22:37:23,4148,357,383,1,1973
2017-04-01 22:37:35,1105,349,411,1,1962
2017-04-01 22:37:41,158,267,267,1,1963
2017-04-01 22:37:41,1158,505,480,1,1955
2017-04-01 22:37:46,884,251,251,1,1985
2017-04-01 22:37:45,581,450,462,1,1979
2017-04-01 22:37:55,2249,439,355,0,0
2017-04-01 22:38:11,455,435,325,1,1983
2017-04-01 22:38:15,240,449,488,1,1987
2017-04-01 22:38:16,214,237,511,1,1968
2017-04-01 22:38:17,574,347,3002,1,1965
2017-04-01 22:38:21,431,435,325,1,1986
2017-04-01 22:38:23,400,3455,3361,1,0
2017-04-01 22:38:26,370,2021,490,1,1985
2017-04-01 22:38:28,1131,79,157,1,1981
2017-04-01 22:38:31,333,3417,3421,1,1985
2017-04-01 22:38:38,215,3373,3335,1,1997
2017-04-01 22:38:47,317,3417,3421,1,1987
2017-04-01 22:39:01,514,276,387,1,1983
2017-04-01 22:39:07,723,435,151,1,1988
2017-04-01 22:39:14,325,168,546,1,1992
2017-04-01 22:39:16,670,3152,3164,1,1989
2017-04-01 22:39:18,473,468,530,1,1979
2017-04-01 22:39:23,1819,358,439,1,1982
2017-04-01 22:39:29,1813,358,439,1,1971
2017-04-01 22:39:33,1132,3158,3383,0,0
2017-04-01 22:39:34,755,3423,3413,1,1986
2017-04-01 22:39:38,749,3329,3304,1,1982
2017-04-01 22:39:40,1609,3147,3323,0,1976
2017-04-01 22:39:42,746,3329,3304,1,1990
2017-04-01 22:39:48,353,3416,3335,1,1984
2017-04-01 22:39:46,197,490,486,1,1981
2017-04-01 22:39:57,1005,3158,509,1,1974
2017-04-01 22:39:58,1629,3068,3070,1,1996
2017-04-01 22:40:05,360,355,264,1,1994
2017-04-01 22:40:05,2065,217,3422,0,0
2017-04-01 22:40:08,2067,217,3422,0,0
2017-04-01 22:40:19,240,3242,406,1,1977
2017-04-01 22:40:31,268,308,279,1,1989
2017-04-01 22:40:35,638,531,127,1,1986
2017-04-01 22:40:35,636,3140,441,1,1971
2017-04-01 22:40:43,1789,3370,3374,1,1987
2017-04-01 22:40:46,259,308,279,1,1989
2017-04-01 22:40:46,671,3159,479,1,1963
2017-04-01 22:40:49,347,83,258,1,1985
2017-04-01 22:40:49,1719,465,317,1,1973
2017-04-01 22:40:51,504,477,491,1,1992
2017-04-01 22:40:54,998,522,444,1,1963
2017-04-01 22:40:57,451,393,336,1,1984
2017-04-01 22:41:01,605,460,3096,1,1987
2017-04-01 22:41:07,494,267,3236,1,1963
2017-04-01 22:41:17,941,399,3042,1,1987
2017-04-01 22:41:23,595,223,433,1,1956
2017-04-01 22:41:28,308,3325,3147,1,1968
2017-04-01 22:41:29,222,439,401,1,1978
2017-04-01 22:41:40,966,509,495,1,1960
2017-04-01 22:41:42,134,3259,509,1,1990
2017-04-01 22:41:54,829,503,151,1,1989
2017-04-01 22:41:55,287,515,3236,1,1953
2017-04-01 22:41:58,915,495,305,1,1962
2017-04-01 22:42:12,207,442,334,1,1982
2017-04-01 22:42:12,244,3166,3360,1,1978
2017-04-01 22:42:21,812,384,3361,1,1988
2017-04-01 22:42:26,493,450,509,1,1984
2017-04-01 22:42:34,607,499,484,1,1971
2017-04-01 22:42:40,117,152,276,1,1979
2017-04-01 22:42:47,404,477,498,1,1985
2017-04-01 22:42:51,273,72,515,1,1959
2017-04-01 22:43:12,388,312,335,1,1988
2017-04-01 22:43:14,190,532,3093,1,1985
2017-04-01 22:43:20,995,401,212,1,1987
2017-04-01 22:43:20,561,518,297,1,1991
2017-04-01 22:43:21,348,444,382,1,1978
2017-04-01 22:43:20,534,3158,495,1,1970
2017-04-01 22:43:28,1352,3112,432,1,1988
2017-04-01 22:43:33,89,443,3078,1,1987
2017-04-01 22:43:39,359,430,343,1,1991
2017-04-01 22:43:41,548,465,3431,1,1956
2017-04-01 22:43:49,355,494,476,1,1971
2017-04-01 22:44:00,718,384,3361,1,1990
2017-04-01 22:44:08,887,2008,417,1,1981
2017-04-01 22:44:16,430,426,238,1,1992
2017-04-01 22:44:18,435,3335,83,1,1997
2017-04-01 22:44:28,1123,485,317,1,1992
2017-04-01 22:44:32,847,3242,3342,1,1989
2017-04-01 22:44:37,615,524,516,1,1954
2017-04-01 22:44:39,410,403,2003,1,1973
2017-04-01 22:44:47,598,524,516,1,1956
2017-04-01 22:44:50,199,453,284,1,1993
2017-04-01 22:45:20,1646,3103,3373,1,1991
2017-04-01 22:45:23,1058,3236,238,1,1989
2017-04-01 22:45:26,1208,296,531,1,1986
2017-04-01 22:45:27,331,529,478,1,1986
2017-04-01 22:45:28,632,380,3255,1,1984
2017-04-01 22:45:32,312,2021,490,1,1972
2017-04-01 22:45:35,631,504,350,1,1993
2017-04-01 22:45:35,321,284,509,1,1984
2017-04-01 22:45:38,337,326,487,1,1988
2017-04-01 22:45:42,324,284,509,1,1984
2017-04-01 22:45:48,499,257,279,1,1950
2017-04-01 22:45:56,364,324,270,1,1980
2017-04-01 22:46:00,400,379,3431,1,1976
2017-04-01 22:46:05,1094,336,361,1,1978
2017-04-01 22:46:09,729,2008,417,1,1982
2017-04-01 22:46:13,179,406,216,1,1960
2017-04-01 22:46:14,509,459,523,0,0
2017-04-01 22:46:16,434,546,453,1,1994
2017-04-01 22:46:18,709,394,330,1,1983
2017-04-01 22:46:18,451,253,326,1,1995
2017-04-01 22:46:21,1062,497,529,1,1987
2017-04-01 22:46:25,1134,3298,278,1,1982
2017-04-01 22:46:31,199,482,212,1,1992
2017-04-01 22:46:36,153,311,356,1,1977
2017-04-01 22:46:34,100,340,307,1,1977
2017-04-01 22:46:49,1077,173,280,1,1969
2017-04-01 22:47:24,1379,3173,3350,1,1993
2017-04-01 22:47:26,125,509,3224,1,1988
2017-04-01 22:47:27,1426,116,499,1,1966
2017-04-01 22:47:37,387,447,478,1,1982
2017-04-01 22:47:40,1389,497,337,1,1992
2017-04-01 22:47:50,488,504,312,1,1978
2017-04-01 22:47:51,794,167,499,1,1971
2017-04-01 22:47:52,336,537,505,1,1995
2017-04-01 22:47:56,190,3388,3396,1,1974
2017-04-01 22:48:01,263,523,526,1,1984
2017-04-01 22:48:06,1566,3427,519,1,1995
2017-04-01 22:48:08,315,281,2023,1,1989
2017-04-01 22:48:09,483,518,526,1,1990
2017-04-01 22:48:19,770,301,368,1,1970
2017-04-01 22:48:21,579,296,302,1,1955
2017-04-01 22:48:22,686,432,161,1,1991
2017-04-01 22:48:22,1079,3349,3397,1,1978
2017-04-01 22:48:22,1078,3349,3397,1,1978
2017-04-01 22:48:27,234,3167,3161,1,1966
2017-04-01 22:48:30,653,486,507,1,1966
2017-04-01 22:48:30,582,453,368,1,1981
2017-04-01 22:48:32,976,460,3249,1,1990
2017-04-01 22:48:36,278,3301,3171,1,1986
2017-04-01 22:48:40,762,368,346,1,1988
2017-04-01 22:48:45,1183,486,326,1,1996
2017-04-01 22:48:50,3781,151,465,0,0
2017-04-01 22:48:52,398,477,480,1,1967
2017-04-01 22:48:56,646,453,546,1,1991
2017-04-01 22:49:03,316,3016,3112,1,1989
2017-04-01 22:49:05,1494,243,439,1,1993
2017-04-01 22:49:12,3767,151,465,0,0
2017-04-01 22:49:25,3760,151,465,0,0
2017-04-01 22:49:42,286,301,356,1,1985
2017-04-01 22:49:45,1182,3110,270,0,1983
2017-04-01 22:49:53,1248,3258,3263,1,1961
2017-04-01 22:49:46,327,384,3418,1,1987
2017-04-01 22:49:46,343,447,508,1,1980
2017-04-01 22:49:49,642,312,507,1,1979
2017-04-01 22:49:56,639,3093,3108,0,0
2017-04-01 22:50:09,594,3115,3453,1,1991
2017-04-01 22:50:16,456,161,432,1,1990
2017-04-01 22:50:17,963,403,461,1,1970
2017-04-01 22:50:31,723,509,368,1,1990
2017-04-01 22:50:41,1062,471,3064,1,1979
2017-04-01 22:50:43,162,307,295,1,1945
2017-04-01 22:50:44,368,3435,473,1,1978
2017-04-01 22:50:57,179,3111,3113,1,1989
2017-04-01 22:51:02,162,3170,3177,1,1989
2017-04-01 22:51:06,131,439,312,1,1990
2017-04-01 22:51:03,201,364,258,1,1979
2017-04-01 22:51:21,564,3434,3168,1,1984
2017-04-01 22:51:21,331,491,526,1,1989
2017-04-01 22:51:38,1113,519,3167,1,1981
2017-04-01 22:51:49,1939,3233,439,0,0
2017-04-01 22:52:20,365,365,366,1,1965
2017-04-01 22:52:22,310,3093,460,1,1985
2017-04-01 22:52:25,154,3152,3447,1,1988
2017-04-01 22:52:27,756,383,383,1,1987
2017-04-01 22:52:27,1937,514,428,1,1966
2017-04-01 22:52:46,173,3146,3362,1,1985
2017-04-01 22:52:52,944,546,432,1,1985
2017-04-01 22:53:15,251,420,384,1,1972
2017-04-01 22:53:26,493,164,504,1,1985
2017-04-01 22:53:29,356,3110,3016,1,1990
2017-04-01 22:53:31,264,382,336,1,1981
2017-04-01 22:53:35,390,469,385,1,1985
2017-04-01 22:53:38,481,3158,515,1,1959
2017-04-01 22:53:41,407,472,325,1,1989
2017-04-01 22:53:50,1291,128,167,1,1984
2017-04-01 22:53:54,622,3146,3425,1,1963
2017-04-01 22:53:57,485,173,480,1,1989
2017-04-01 22:53:58,622,3146,3425,1,1973
2017-04-01 22:54:00,274,540,466,1,1993
2017-04-01 22:54:04,1525,403,453,1,1957
2017-04-01 22:54:05,447,239,366,1,1965
2017-04-01 22:54:11,1497,3116,3106,1,1982
2017-04-01 22:54:15,505,252,445,1,1986
2017-04-01 22:54:18,1459,412,514,1,1976
2017-04-01 22:54:26,505,433,428,1,1997
2017-04-01 22:54:28,455,439,383,1,1993
2017-04-01 22:54:33,586,484,478,1,1958
2017-04-01 22:54:43,1157,309,432,1,1986
2017-04-01 22:54:59,480,532,3081,1,1984
2017-04-01 22:55:07,1071,349,400,1,1985
2017-04-01 22:55:25,260,504,432,1,1991
2017-04-01 22:55:55,209,153,518,1,1985
2017-04-01 22:56:02,605,361,439,1,1991
2017-04-01 22:56:14,253,487,507,1,1991
2017-04-01 22:56:33,297,3161,3158,1,1967
2017-04-01 22:56:49,233,345,380,1,1971
2017-04-01 22:57:03,914,3409,366,1,1990
2017-04-01 22:57:07,350,223,280,1,1963
2017-04-01 22:57:09,463,3283,3362,1,1987
2017-04-01 22:57:10,249,442,482,1,0
2017-04-01 22:57:11,358,223,280,1,1965
2017-04-01 22:57:15,1064,491,385,1,1951
2017-04-01 22:57:53,137,275,384,1,1973
2017-04-01 22:58:07,320,284,509,1,1980
2017-04-01 22:58:15,1179,356,342,1,1957
2017-04-01 22:58:34,275,384,420,1,1978
2017-04-01 22:58:43,568,3164,479,1,1990
2017-04-01 22:58:48,1723,3255,2008,1,1990
2017-04-01 22:59:09,493,468,515,1,1964
2017-04-01 22:59:12,786,3409,366,1,1991
2017-04-01 22:59:25,440,312,331,1,1991
2017-04-01 22:59:30,244,297,511,1,1992
2017-04-01 22:59:43,544,3258,515,1,1991
2017-04-01 22:59:58,537,247,439,1,1987
2017-04-01 23:00:00,1676,3383,3151,1,1988
2017-04-01 23:00:06,604,448,505,1,1982
2017-04-01 23:00:17,1368,459,339,1,1960
2017-04-01 23:00:20,301,435,253,1,1958
2017-04-01 23:00:37,379,522,454,1,1946
2017-04-01 23:00:42,871,454,519,1,1971
2017-04-01 23:00:48,626,434,486,1,1979
2017-04-01 23:00:53,342,3443,449,1,1978
2017-04-01 23:01:07,467,379,540,1,1967
2017-04-01 23:01:12,246,3361,3304,1,1961
2017-04-01 23:01:15,751,477,491,1,1956
2017-04-01 23:01:31,786,505,281,1,1983
2017-04-01 23:01:50,2142,492,492,0,0
2017-04-01 23:01:54,1022,326,455,1,0
2017-04-01 23:02:06,339,3096,3453,1,1969
2017-04-01 23:02:09,324,3362,3226,1,1980
2017-04-01 23:02:20,803,336,2009,1,1986
2017-04-01 23:02:20,820,444,383,1,1972
2017-04-01 23:02:26,782,446,212,0,0
2017-04-01 23:02:58,731,446,212,1,0
2017-04-01 23:03:03,1083,518,312,1,1970
2017-04-01 23:03:10,222,3443,469,1,1964
2017-04-01 23:03:18,1200,450,435,1,1950
2017-04-01 23:03:18,208,161,348,1,1986
2017-04-01 23:03:20,241,3148,3312,1,1979
2017-04-01 23:03:26,316,3177,3175,1,1993
2017-04-01 23:03:38,183,3263,428,1,1982
2017-04-01 23:03:39,458,456,477,1,1968
2017-04-01 23:03:46,1523,448,3002,1,1959
2017-04-01 23:03:49,1377,533,428,1,1990
2017-04-01 23:04:08,1234,444,307,1,1988
2017-04-01 23:04:08,608,499,3376,1,1991
2017-04-01 23:04:11,567,410,433,1,1984
2017-04-01 23:04:12,565,3072,3083,1,1994
2017-04-01 23:04:21,316,497,537,1,1958
2017-04-01 23:04:35,506,354,3068,1,1985
2017-04-01 23:04:36,448,3325,3325,1,1989
2017-04-01 23:04:44,279,257,319,0,1965
2017-04-01 23:04:53,424,393,410,1,1977
2017-04-01 23:05:12,262,499,3132,1,1983
2017-04-01 23:05:24,190,355,82,1,1993
2017-04-01 23:05:38,63,3094,3095,1,1989
2017-04-01 23:05:39,231,399,416,1,1979
2017-04-01 23:05:47,313,3336,3305,1,1984
2017-04-01 23:05:50,515,350,257,1,1971
2017-04-01 23:05:59,843,526,2021,1,1989
2017-04-01 23:06:01,388,496,116,1,1983
2017-04-01 23:05:59,1276,449,3301,1,1959
2017-04-01 23:06:06,246,387,264,1,1972
2017-04-01 23:06:12,407,3283,3360,1,1993
2017-04-01 23:06:19,1264,449,3301,1,1963
2017-04-01 23:06:25,1658,3323,3226,1,1973
2017-04-01 23:06:26,625,3443,305,0,0
2017-04-01 23:06:33,428,444,545,1,1983
2017-04-01 23:06:34,427,444,545,1,1985
2017-04-01 23:07:03,681,461,3427,1,1982
2017-04-01 23:07:06,1545,3424,281,1,1993
2017-04-01 23:07:06,1538,3424,281,1,1995
2017-04-01 23:07:04,2018,3129,449,1,1987
2017-04-01 23:07:21,197,304,363,1,1974
2017-04-01 23:07:33,136,151,3435,1,1989
2017-04-01 23:07:42,697,319,307,1,1966
2017-04-01 23:07:43,947,3407,143,1,1959
2017-04-01 23:07:49,259,471,3077,1,1985
2017-04-01 23:07:53,953,444,524,0,0
2017-04-01 23:07:55,206,3167,3171,1,1987
2017-04-01 23:07:56,206,3167,3171,1,1987
2017-04-01 23:07:56,945,444,524,0,0
2017-04-01 23:08:04,327,274,3335,1,1984
2017-04-01 23:08:05,2892,350,467,1,1976
2017-04-01 23:08:09,251,499,422,1,1972
2017-04-01 23:08:30,694,336,412,1,1995
2017-04-01 23:08:47,443,307,317,1,1982
2017-04-01 23:08:55,884,3407,143,1,1966
2017-04-01 23:08:53,2607,355,3312,1,1972
2017-04-01 23:08:56,395,83,3049,1,1963
2017-04-01 23:08:59,2078,363,326,1,1973
2017-04-01 23:09:35,190,3430,3086,1,0
2017-04-01 23:09:42,696,3107,3179,1,1986
2017-04-01 23:09:44,342,3087,3083,1,1987
2017-04-01 23:10:11,1117,3224,326,0,0
2017-04-01 23:10:18,542,396,3416,1,1986
2017-04-01 23:10:56,1100,217,3180,0,0
2017-04-01 23:10:59,1440,3360,3259,1,1974
2017-04-01 23:11:05,1117,3290,3290,1,1993
2017-04-01 23:11:11,2937,387,387,0,0
2017-04-01 23:11:19,2638,387,387,0,0
2017-04-01 23:11:57,858,3383,3158,0,0
2017-04-01 23:11:58,455,3260,301,1,1985
2017-04-01 23:12:29,202,361,350,1,1962
2017-04-01 23:12:32,102,380,380,1,1986
2017-04-01 23:12:37,318,3078,2002,1,1992
2017-04-01 23:12:48,510,173,448,1,1993
2017-04-01 23:12:51,239,3167,3285,1,1971
2017-04-01 23:13:01,411,2021,519,1,1980
2017-04-01 23:13:10,438,3135,3288,1,1989
2017-04-01 23:13:14,308,295,387,1,1996
2017-04-01 23:13:22,1017,503,515,1,1963
2017-04-01 23:13:37,364,265,433,1,1960
2017-04-01 23:13:48,647,3158,519,1,1958
2017-04-01 23:13:53,318,297,537,1,1991
2017-04-01 23:14:04,643,422,515,1,1978
2017-04-01 23:14:30,361,537,326,1,1996
2017-04-01 23:14:47,1020,476,3224,1,1991
2017-04-01 23:14:51,736,3283,423,1,1973
2017-04-01 23:14:58,1644,490,3141,1,1981
2017-04-01 23:15:10,453,3107,539,1,1990
2017-04-01 23:15:41,717,368,2003,1,1972
2017-04-01 23:15:51,413,492,3258,1,1969
2017-04-01 23:16:01,643,2006,3164,1,1967
2017-04-01 23:16:01,368,296,307,1,1986
2017-04-01 23:16:07,180,439,312,1,1993
2017-04-01 23:16:11,420,377,531,1,1987
2017-04-01 23:16:14,435,507,442,1,0
2017-04-01 23:16:14,359,3078,460,1,1978
2017-04-01 23:16:15,677,307,161,1,1977
2017-04-01 23:16:18,1064,2021,3258,1,1974
2017-04-01 23:16:24,239,276,387,1,1988
2017-04-01 23:16:44,219,276,387,1,1989
2017-04-01 23:17:21,427,435,461,1,1982
2017-04-01 23:17:23,1020,383,295,1,1973
2017-04-01 23:17:22,1014,3137,402,1,1964
2017-04-01 23:17:24,303,3090,481,1,1982
2017-04-01 23:17:36,1185,449,3285,1,1986
2017-04-01 23:18:07,510,151,291,1,1994
2017-04-01 23:18:12,1402,465,3438,1,1962
2017-04-01 23:18:28,618,237,174,1,1988
2017-04-01 23:18:29,1378,465,3438,1,1954
2017-04-01 23:18:29,915,532,301,1,1986
2017-04-01 23:18:32,331,239,366,1,1991
2017-04-01 23:18:38,240,433,487,1,1971
2017-04-01 23:18:50,591,380,453,1,1950
2017-04-01 23:19:20,515,247,346,1,1957
2017-04-01 23:19:40,675,482,2003,1,1994
2017-04-01 23:19:41,347,358,284,1,1968
2017-04-01 23:19:55,364,479,448,1,1977
2017-04-01 23:20:00,812,2021,383,1,1990
2017-04-01 23:20:02,163,391,157,1,1989
2017-04-01 23:20:09,335,479,448,1,1974
2017-04-01 23:20:11,677,3336,3285,1,1991
2017-04-01 23:20:19,699,447,490,1,1972
2017-04-01 23:20:19,379,173,488,1,1990
2017-04-01 23:20:20,206,157,3308,1,1979
2017-04-01 23:20:21,512,340,259,1,1970
2017-04-01 23:20:49,247,503,545,1,1988
2017-04-01 23:20:52,549,522,498,1,1981
2017-04-01 23:20:52,2602,361,508,1,1981
2017-04-01 23:21:05,540,3304,3411,1,2000
2017-04-01 23:21:09,1806,3383,3383,1,1991
2017-04-01 23:21:10,489,441,484,1,1995
2017-04-01 23:21:26,1131,3172,3357,1,1993
2017-04-01 23:21:43,897,511,284,1,1984
2017-04-01 23:21:41,947,3224,403,1,1979
2017-04-01 23:21:54,242,314,157,1,1976
2017-04-01 23:22:00,655,380,428,1,1962
2017-04-01 23:22:03,838,469,526,1,1996
2017-04-01 23:22:05,645,3244,402,1,1996
2017-04-01 23:22:08,161,3092,3107,1,1987
2017-04-01 23:22:20,216,314,157,1,1978
2017-04-01 23:22:25,1112,492,302,1,1997
2017-04-01 23:22:40,194,428,326,1,1971
2017-04-01 23:22:40,2245,449,332,1,1973
2017-04-01 23:22:40,1074,308,168,1,1997
2017-04-01 23:22:46,462,3112,3093,1,1984
2017-04-01 23:22:48,204,3365,3416,1,1978
2017-04-01 23:22:58,186,3113,3116,1,1987
2017-04-01 23:23:03,173,3113,3116,1,1985
2017-04-01 23:23:13,249,157,3409,1,1985
2017-04-01 23:23:32,294,446,435,1,1966
2017-04-01 23:23:35,257,3226,3165,1,1969
2017-04-01 23:23:51,427,382,432,1,1990
2017-04-01 23:23:56,713,401,342,1,1960
2017-04-01 23:24:15,1585,237,3315,1,1982
2017-04-01 23:24:17,286,3377,3315,1,1953
2017-04-01 23:24:27,514,3381,3381,1,1985
2017-04-01 23:24:40,1084,3436,380,0,0
2017-04-01 23:24:40,162,3311,3408,1,1982
2017-04-01 23:24:51,1486,225,225,0,0
2017-04-01 23:24:52,1522,3368,310,0,0
2017-04-01 23:24:58,1545,3368,310,0,0
2017-04-01 23:25:01,451,237,411,1,1961
2017-04-01 23:25:01,1103,380,2006,1,1959
2017-04-01 23:25:13,1410,473,3141,1,1990
2017-04-01 23:25:15,113,275,384,1,1988
2017-04-01 23:25:24,918,465,3224,0,0
2017-04-01 23:25:38,1868,3364,295,1,1983
2017-04-01 23:25:43,743,540,301,1,1985
2017-04-01 23:25:54,447,161,428,1,1958
2017-04-01 23:25:58,559,369,428,1,1970
2017-04-01 23:25:58,281,3318,3351,1,1990
2017-04-01 23:26:01,286,3318,3351,1,1983
2017-04-01 23:26:01,845,403,455,1,1986
2017-04-01 23:26:07,534,312,127,1,1987
2017-04-01 23:26:24,645,3431,297,1,1963
2017-04-01 23:26:43,550,3163,529,1,1974
2017-04-01 23:26:48,314,3355,3141,1,1994
2017-04-01 23:26:48,604,432,382,1,1957
2017-04-01 23:26:52,934,3260,462,1,1962
2017-04-01 23:26:55,714,347,3002,1,1990
2017-04-01 23:26:56,849,312,279,1,1977
2017-04-01 23:27:03,388,491,334,1,1974
2017-04-01 23:27:13,2152,497,468,1,1993
2017-04-01 23:27:31,149,3150,3147,1,1984
2017-04-01 23:28:01,2308,509,509,1,1966
2017-04-01 23:28:04,174,445,504,1,1989
2017-04-01 23:28:16,320,449,3443,1,1980
2017-04-01 23:28:21,324,295,342,1,1971
2017-04-01 23:28:21,555,395,414,1,1969
2017-04-01 23:28:22,2044,265,3356,1,1980
2017-04-01 23:28:34,753,382,403,1,1987
2017-04-01 23:28:38,427,422,468,1,1972
2017-04-01 23:28:43,1161,476,293,1,1991
2017-04-01 23:28:50,596,472,433,1,1984
2017-04-01 23:28:53,225,307,349,1,1994
2017-04-01 23:28:55,210,428,393,1,1970
2017-04-01 23:28:58,873,477,3223,1,1993
2017-04-01 23:29:03,1041,3427,319,1,1970
2017-04-01 23:29:05,585,237,284,1,1978
2017-04-01 23:29:12,290,426,320,1,1969
2017-04-01 23:29:14,1027,3427,319,1,1982
2017-04-01 23:29:21,644,3142,457,1,0
2017-04-01 23:29:20,359,293,380,1,1979
2017-04-01 23:29:23,972,364,406,1,1987
2017-04-01 23:29:37,444,293,432,1,1991
2017-04-01 23:29:38,319,537,174,1,1988
2017-04-01 23:29:39,626,336,504,1,1988
2017-04-01 23:29:40,204,511,297,1,1994
2017-04-01 23:29:48,776,498,3223,1,1972
2017-04-01 23:29:50,959,225,309,1,1977
2017-04-01 23:29:57,481,497,470,1,1962
2017-04-01 23:30:06,348,3255,470,1,1980
2017-04-01 23:30:07,1270,423,3431,1,1949
2017-04-01 23:30:27,737,448,444,1,1983
2017-04-01 23:30:34,729,448,444,1,1985
2017-04-01 23:30:37,582,519,334,1,1958
2017-04-01 23:30:37,220,282,3078,1,1992
2017-04-01 23:30:56,2358,152,386,1,1990
2017-04-01 23:31:10,224,3453,3096,1,1980
2017-04-01 23:31:11,622,251,309,1,1987
2017-04-01 23:31:17,149,173,450,1,1964
2017-04-01 23:31:19,450,476,237,1,1992
2017-04-01 23:31:23,347,323,270,1,1992
2017-04-01 23:31:32,789,3420,2000,1,1967
2017-04-01 23:31:51,469,265,265,1,1988
2017-04-01 23:31:53,349,470,491,1,1983
2017-04-01 23:32:04,529,476,509,1,1989
2017-04-01 23:32:05,706,311,377,1,1989
2017-04-01 23:32:07,704,311,377,1,1990
2017-04-01 23:32:16,449,3093,389,1,1987
2017-04-01 23:32:21,62,284,3428,1,1991
2017-04-01 23:32:27,489,284,537,1,1992
2017-04-01 23:32:29,1216,3421,270,1,1968
2017-04-01 23:32:32,370,305,281,0,0
2017-04-01 23:32:32,268,428,433,1,1978
2017-04-01 23:32:39,416,3093,389,1,1987
2017-04-01 23:32:48,1291,3167,3163,1,1974
2017-04-01 23:32:52,704,3101,3101,1,1992
2017-04-01 23:32:57,426,274,390,1,1987
2017-04-01 23:32:56,884,317,82,1,1989
2017-04-01 23:33:04,425,274,390,1,1988
2017-04-01 23:33:15,633,482,312,1,1993
2017-04-01 23:33:15,577,3306,3329,1,1982
2017-04-01 23:33:19,565,368,505,1,1979
2017-04-01 23:33:24,705,3350,3172,1,1968
2017-04-01 23:33:29,634,237,350,1,1987
2017-04-01 23:33:30,1169,3180,217,0,0
2017-04-01 23:33:39,151,437,3047,1,1990
2017-04-01 23:33:44,323,297,432,1,1973
2017-04-01 23:33:48,397,252,3428,1,1994
2017-04-01 23:33:55,1111,434,434,1,1976
2017-04-01 23:34:05,929,152,502,1,1964
2017-04-01 23:34:12,594,490,3431,1,1972
2017-04-01 23:34:15,1017,476,499,1,1991
2017-04-01 23:34:18,2511,368,436,1,1986
2017-04-01 23:34:40,533,447,3134,1,1992
2017-04-01 23:34:46,546,3137,3171,1,1984
2017-04-01 23:34:49,511,501,456,1,1996
2017-04-01 23:34:58,358,382,546,1,1985
2017-04-01 23:34:57,366,3062,3054,1,1990
2017-04-01 23:35:07,375,358,434,1,1985
2017-04-01 23:35:08,760,307,504,1,0
2017-04-01 23:35:09,177,276,327,1,1982
2017-04-01 23:35:10,580,449,478,1,1993
2017-04-01 23:35:17,244,380,280,1,1976
